,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NCC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,16.81865692138672,104.08050537109376,71.6423568725586,44.31036038044442,-10.13247115951551
1,MRPL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,36.81212615966797,93.84124755859376,45.38829803466797,19.973677985350257,-18.760823234775003
2,PURVA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,68.24691772460938,119.92789459228516,134.3448486328125,10.908972816567285,3.300519146761083
3,KSB,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,37.38967514038086,155.2850341796875,247.73468017578125,32.67762277939732,14.295027218983169
4,BEL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,10.572333335876465,35.940284729003906,66.2140884399414,26.677063003115208,19.099191393041547
5,UBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,715.0687255859375,1125.3165283203125,1545.951416015625,10.114013957031087,9.509643403842771
6,KOTARISUG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,7.45881462097168,9.966059684753418,31.02165031433105,5.67878623321163,38.376766749248546
7,TCS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,589.16796875,1502.147705078125,3182.47314453125,21.182217028549722,23.955915383213956
8,BANARBEADS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,23.75672149658203,50.46062469482422,70.86042785644531,16.343481590442476,10.199195468668055
9,INGERRAND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,258.65380859375,503.93060302734375,1123.9132080078125,15.30236843584789,25.790839823450273
10,PRECOT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,45.81681442260742,48.75567626953125,300.3116149902344,2.686875578647774,68.20930921430808
11,RUCHINFRA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,24.26504898071289,2.700000047683716,6.75,-35.33596341590163,29.966313299173386
12,ZODIACLOTH,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,179.53179931640625,161.10325622558594,112.3499984741211,-2.2049217855125147,-9.796329044147212
13,TATAPOWER,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,70.56044006347656,71.41244506835938,233.39132690429688,-0.029093481494957274,40.319713031807304
14,ATLANTAA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,42.09138488769531,65.8499984741211,19.399999618530277,8.444069942983944,-29.501849843816565
15,CESC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,20.3350887298584,70.15711975097656,76.68821716308594,27.989716025943533,2.5788461320452205
16,GMDCLTD,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,101.48920440673828,98.28246307373048,62.22225189208984,-0.9484795439277827,-12.257425219394724
17,MRO-TEK,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,10.100000381469728,21.200000762939453,45.900001525878906,14.887307306115162,24.727781554392813
18,TRENT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,103.67166137695312,329.0026550292969,1091.597900390625,25.85808294169425,40.926616614012666
19,SWELECTES,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,80.27445983886719,215.7572326660156,238.7644805908203,22.655138040463928,2.940779659890169
20,HMVL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,128.13096618652344,210.8927154541016,71.19999694824219,10.409394120169813,-26.699994316302224
21,TVSELECT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-05-28,2018-05-27,16.892566680908203,372.6058044433594,171.6703643798828,83.97751094702106,-19.88227781632188
