,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRADHA,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,10.274003982543944,8.847325325012207,17.745479583740234,-3.800422320807195,100.57451186486976
1,NIITLTD,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,79.95236206054688,351.49615478515625,77.70802307128906,38.12854464170628,-77.8922124713466
2,BURNPUR,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,59.25,29.75,24.25,-14.447059572647058,-18.487394957983195
3,GEECEE,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,134.12379455566406,136.2405548095703,163.15411376953125,-0.0585048845859526,19.75444022345567
4,RGL,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,61.344234466552734,119.5999984741211,96.75,15.076071283198544,-19.105350138499666
5,ITC,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,208.4868927001953,283.09637451171875,427.7947082519531,7.173128704991227,51.11274702468669
6,SAKUMA,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,3.604018688201904,2.733691930770874,3.4352521896362305,-6.7172780643387275,25.663471840717733
7,BIOFILCHEM,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,15.0,52.04999923706055,46.25,31.301616817057653,-11.143130301778847
8,BSE,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,219.3189849853516,626.9371948242188,893.4749145507812,26.07893787700364,42.51426170388481
9,ABCAPITAL,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,167.8000030517578,108.8000030517578,183.5500030517578,-9.420133535571562,68.7040421905506
10,VGUARD,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,211.0367889404297,236.44479370117188,301.6744079589844,1.943316723973787,27.58767204671557
11,STARCEMENT,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,126.16315460205078,93.6500015258789,159.4499969482422,-6.797282324389986,70.2616063537173
12,LT,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,1190.3465576171875,1831.8741455078125,2617.9208984375,9.675827275209436,42.909429933123945
13,PRECOT,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,72.08839416503906,233.4705810546875,165.96702575683594,29.352739980451204,-28.91308831841204
14,DISHTV,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,72.9942626953125,11.5,19.5,-33.86328208515192,69.56521739130434
15,ALKYLAMINE,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,236.91015625,3049.356689453125,2336.112060546875,76.05840205404763,-23.39000325456069
16,HINDZINC,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,139.8097381591797,201.8241271972656,294.2738952636719,8.18486393696849,45.80709420140072
17,PIONEEREMB,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,37.58140563964844,46.75,43.04999923706055,4.7618939970801355,-7.914440134629852
18,JINDALSTEL,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,269.3837890625,394.0040588378906,694.58203125,8.696749764292955,76.28803959498791
19,KEYFINSERV,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,49.496826171875,115.56218719482422,104.49210357666016,20.326849602355313,-9.579330304212053
20,NIPPOBATRY,2025-08-10,2023-08-11,2022-08-11,2023-08-11,2018-02-11,2022-08-11,381.0752258300781,338.28961181640625,415.3593444824219,-3.0647630314196816,22.78217538286167
