,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CANBK,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,63.71165084838867,39.91999816894531,53.709999084472656,-10.225692482620774,34.54409205422986
1,SANGINITA,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,30.30952262878418,28.635713577270508,19.40714263916016,-0.9581133333709468,-32.22748723620246
2,CUB,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,121.71782684326172,170.39999389648438,185.4499969482422,7.357135563504658,8.832161731707844
3,AMDIND,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,33.75,41.09999847412109,71.69999694824219,4.897525185516738,74.45255379605089
4,ROLTA,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,62.95000076293945,5.150000095367432,4.099999904632568,-42.76705102308339,-20.38835284060223
5,WSI,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,8.649999618530273,8.550000190734863,15.100000381469728,1.631519787152591,76.60818765633151
6,DEEPAKNTR,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,136.4063262939453,2432.39990234375,2241.949951171875,90.66696771226918,-7.829713814260808
7,NAHARSPING,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,139.48306274414062,465.3052978515625,289.54998779296875,30.433227984499787,-37.772041468279525
8,SREEL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,125.0,176.5500030517578,211.5500030517578,7.9347759478653135,19.82441200510163
9,NETWORK18,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,45.5,82.30000305175781,63.70000076293945,14.371313926600093,-22.600244956395642
10,FILATEX,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,13.364802360534668,55.375,49.900001525878906,36.48497844387948,-9.887130427306712
11,JISLDVREQS,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,60.714622497558594,26.299999237060547,18.850000381469727,-17.254199776797364,-28.32699266809363
12,NAVINFLUOR,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,604.3251953125,3362.656005859375,4423.14990234375,46.17377481609264,31.53738873784535
13,SECURKLOUD,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,571.7954711914062,176.25,62.0,-22.7108407226281,-64.82269503546098
14,MRPL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,107.0734405517578,50.84999847412109,58.04999923706055,-15.757249756080371,14.15929396065514
15,SHREYANIND,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,167.78158569335938,123.1999969482422,139.85000610351562,-7.13877815868551,13.514618155606195
16,KTKBANK,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,121.34393310546876,70.44999694824219,88.5,-11.4801393129627,25.621013248614744
17,APOLLOTYRE,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,212.7037048339844,226.1499938964844,281.75,0.9590152534210139,24.585455495950793
18,SEQUENT,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,107.87689208984376,195.1999969482422,100.3000030517578,14.01056065818409,-48.61680091196281
19,SUNDARAM,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,3.25,1.899999976158142,2.900000095367432,-10.635513602599255,52.63158588198096
20,DREDGECORP,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,668.6841430664062,353.5,346.8500061035156,-13.124510451125204,-1.8811863922162275
21,DONEAR,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,74.96347045898438,56.650001525878906,57.54999923706055,-6.067388001736907,1.5886984765049128
22,ASTRAZEN,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,1026.536865234375,3053.800048828125,3095.300048828125,28.063020646499616,1.3589625822399531
23,CENTUM,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,615.85888671875,553.0,573.5499877929688,-1.8941199746933646,3.7160918251299746
24,CHOLAFIN,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,202.74884033203125,612.98095703125,712.4500122070312,26.79542950885745,16.227103637529527
25,AURUM,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,272.53955078125,63.523433685302734,126.25,-27.423117615281022,98.74555368881164
26,DCMFINSERV,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,3.75,3.450000047683716,6.199999809265137,-1.8375258386771787,79.71013691514975
27,WILLAMAGOR,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,66.5999984741211,22.899999618530277,18.450000762939453,-21.358835751590675,-19.432309736765074
28,UNICHEMLAB,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,247.69342041015625,254.1499938964844,380.7999877929688,1.2600571786589576,49.83277471494614
29,HSCL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,49.78022384643555,54.150001525878906,101.0,0.5834028303273397,86.51892364533167
30,TOKYOPLAST,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,132.55224609375,99.5,97.9000015258789,-6.352010705068222,-1.608038667458389
31,RAMASTEEL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,1.6217398643493652,3.007687568664551,8.236665725708008,13.706959258119289,173.8537676426673
32,NESCO,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,496.5258483886719,626.0,577.0999755859375,4.8520932753864265,-7.811505497454063
33,NSIL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,923.9500122070312,1766.1500244140625,2121.64990234375,15.710605504282604,20.128520964555552
34,GRAPHITE,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,93.11056518554688,573.25,357.04998779296875,49.08072330457118,-37.71478625504252
35,FCSSOFT,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,0.25,1.5,2.5,48.96373897687454,66.66666666666667
36,UNIONBANK,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,157.0500030517578,50.650001525878906,49.150001525878906,-22.51959778513234,-2.9615004043654247
37,SUBEXLTD,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,11.072592735290527,52.75,30.100000381469727,41.93305731989667,-42.93838790242707
38,MOREPENLAB,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,21.0,50.84999847412109,26.899999618530277,21.802874450088595,-47.09931086385303
39,AROGRANITE,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,82.37627410888672,62.70000076293945,46.54999923706055,-3.508724026241361,-25.75757787777381
40,BANG,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,49.5,36.45000076293945,51.29999923706055,-6.851093494960514,40.74073570176666
41,BEML,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,1098.8331298828125,1345.5709228515625,1592.949951171875,4.368554596265639,18.384688916735925
42,ADFFOODS,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,36.79603958129883,173.9199981689453,141.4499969482422,39.688846025363375,-18.669504118302637
43,ACCELYA,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,1272.8131103515625,1281.4697265625,1192.800048828125,0.2367037147863682,-6.919373583036458
44,WINSOME,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,2.0,0.1500000059604644,0.1500000059604644,-43.476276792526626,0.0
45,GOKUL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,24.450000762939453,26.350000381469727,36.84999847412109,0.6006711482940519,39.848189528055336
46,TRIVENI,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,93.15216064453124,204.34878540039065,271.6000061035156,18.863702626639057,32.91001733695473
47,UNIENTER,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,73.50664520263672,121.4499969482422,134.85000610351562,11.039545115682392,11.033354871951161
48,ABB,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,1212.3387451171875,1875.0,3041.25,10.201584604139292,62.19999999999999
49,LFIC,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,48.87137222290039,82.5999984741211,102.4000015258789,11.188550067923476,23.97094844736738
50,FSL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,36.67950820922852,199.5818634033203,104.1500015258789,46.020754610607504,-47.815898824729466
51,HEADSUP,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,205.1000061035156,18.25,13.699999809265137,-41.763327377568174,-24.93150789443761
52,RSWM,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,255.1464080810547,227.98768615722656,201.7763214111328,-2.9504559741288405,-11.49683352986779
53,SALONA,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,56.96656036376953,198.3000030517578,279.8999938964844,31.8736907209352,41.149767820945705
54,M&MFIN,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,201.47161865234372,191.75,206.1499938964844,-0.9691171714592328,7.509775174177014
55,NIBL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,33.45000076293945,28.649999618530277,20.75,-4.048558588626571,-27.574170065331195
56,RICOAUTO,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,58.263145446777344,45.34999847412109,57.20000076293945,-5.523441856370637,26.130105154425863
57,HERCULES,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,165.29156494140625,143.05569458007812,191.5500030517578,-2.588807899329071,33.89890113359597
58,FLEXITUFF,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,189.6000061035156,15.5,29.100000381469727,-42.62817730728688,87.74193794496598
59,IGARASHI,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,654.0167236328125,575.4000244140625,398.5499877929688,-2.8671595499996094,-30.735145832011813
60,JINDRILL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,169.9026336669922,151.14999389648438,314.54998779296875,-2.5367279596934966,108.10453224919709
61,NILKAMAL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,1980.62353515625,2578.60009765625,2034.8499755859373,6.114700534239614,-21.087027901865817
62,ALPSINDUS,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,8.350000381469727,3.299999952316284,2.299999952316284,-18.327607243886657,-30.303030740897306
63,GOODLUCK,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,89.24332427978516,308.1000061035156,459.0,31.618685396977742,48.977601722534494
64,CLEDUCATE,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,100.57933044433594,50.04999923706055,68.19999694824219,-14.524756790639703,36.26373224346047
65,BAJAJFINSV,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2017-04-23,2021-10-21,422.5354309082031,1857.9599609375,1684.449951171875,38.5321035072165,-9.338737831469434
