,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TAINWALCHM,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,127.0,93.5999984741211,129.1999969482422,-5.550980443640907,38.0341870240136
1,POCL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,30.255794525146484,30.255794525146484,218.0860748291016,0.0,620.8076279333659
2,SUNTECK,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,397.5585021972656,388.2989501953125,489.54205322265625,-0.9361857521398176,26.07349388310707
3,UNIINFO,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,46.34999847412109,22.450000762939453,30.700000762939453,-14.891472104917492,36.74832837252786
4,GREAVESCOT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,116.15772247314452,143.35694885253906,133.26730346679688,4.221589672959025,-7.038127880442458
5,UNITEDTEA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,350.4842529296875,276.8876953125,317.85369873046875,-5.001907942049422,14.7951693453672
6,GNA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,237.52574157714844,324.9431457519531,419.3652038574219,4.836528258771744,29.05802425435564
7,MAHAPEXLTD,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,190.0500030517578,100.5,141.10000610351562,-13.02400142328346,40.39801602339863
8,ACE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,165.2896728515625,315.8949890136719,811.9133911132812,15.451018713514397,157.02002860138492
9,GAIL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,79.01465606689453,82.92174530029297,116.3308334350586,-0.09727838535911193,40.28989984928308
10,KANANIIND,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,3.674999952316284,4.050000190734863,3.775000095367432,2.0307154829661167,-6.790125491760357
11,DIGISPICE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,13.169354438781738,23.049999237060547,29.75,10.836014369592494,29.067249391344752
12,GENUSPAPER,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,10.149999618530272,16.799999237060547,20.399999618530277,11.37593820357814,21.42857467236179
13,NESCO,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,537.854248046875,611.567626953125,794.4647216796875,2.6316378783550975,29.906274738211593
14,PCJEWELLER,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,18.06465530395508,8.135000228881836,2.884999990463257,-14.814614832110461,-64.53595686180081
15,KARMAENG,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,26.549999237060547,28.149999618530277,67.5999984741211,0.8905374410044242,140.1420937484564
16,ALPHAGEO,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,598.9612426757812,262.0730895996094,276.7660217285156,-16.962917892176677,5.6064253492618565
17,EIFFL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,131.85000610351562,151.9499969482422,138.0500030517578,3.531129203970007,-9.147742135999549
18,KSCL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,482.2713317871094,502.5963134765625,587.4505615234375,0.45286319237245465,16.883181545825643
19,KAKATCEM,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,226.6373748779297,200.11317443847656,219.1203155517578,-3.4285054971450957,9.498195791764253
20,CESC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-05-27,2022-11-24,69.7483901977539,66.29254150390625,92.14627838134766,-1.2523517913728632,38.9994655370363
