,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PAISALO,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,30.5872859954834,37.42824172973633,47.82082748413086,14.417487184535771,27.852733386834892
1,PAVNAIND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,86.06885528564453,229.1999969482422,395.5499877929688,92.23756942047245,72.83744214691632
2,BSOFT,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,368.1858825683594,273.7115783691406,733.7369995117188,-17.951202899063702,168.79658933495529
3,RGL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,106.57943725585938,91.3499984741211,106.0999984741211,-9.777274914014967,16.194460392714372
4,VISAKAIND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,127.02246856689452,78.62191009521484,84.44690704345703,-27.392457556339423,7.429964495201302
5,LTTS,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,2742.243896484375,3623.426513671875,5152.90478515625,20.43406072936218,42.34847029496913
6,JINDALSTEL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,381.7710571289063,521.5831298828125,724.8828735351562,23.148636539112477,39.103163547945385
7,PIONEEREMB,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,54.61896896362305,39.400001525878906,48.900001525878906,-19.58284194224621,24.18534868325013
8,JPPOWER,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,5.800000190734863,6.800000190734863,13.25,11.197760705923931,95.21035516523749
9,SELAN,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,166.05197143554688,220.1000061035156,498.3500061035156,20.68647048507144,126.92871447823504
10,BFINVEST,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,403.8999938964844,261.3999938964844,570.9000244140625,-25.199242377329135,118.87013525667744
11,WEWIN,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,18.549999237060547,41.79999923706055,84.6500015258789,71.96362669322698,102.90492751810861
12,INOXWIND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,21.200000762939453,26.325000762939453,113.3125,15.543533786839724,332.16634030381
13,ZENSARTECH,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,284.2166442871094,197.12521362304688,610.8903198242188,-21.66335926703621,210.86410297686794
14,INGERRAND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,903.4644165039062,1845.4119873046875,3040.983154296875,61.056111850380226,65.01241217967475
15,TATACOMM,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,1226.4334716796875,1182.8238525390625,1714.5693359375,-2.386967693777753,45.10351460754058
16,IFBAGRO,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,581.9000244140625,515.0999755859375,480.4500122070313,-7.814383410249426,-6.7446849966695925
17,MGEL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,9.201996803283691,32.84029769897461,16.83753776550293,133.71506373577108,-48.82304510710569
18,JINDALPOLY,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,864.277587890625,750.5374755859375,617.3220825195312,-8.98588641711494,-17.793473727992748
19,COSMOFIRST,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,567.7705688476562,685.5789184570312,603.5093994140625,13.40693624657867,-12.001664172746828
20,DBCORP,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,85.9457778930664,103.23654174804688,237.1908416748047,13.01110288597962,130.2803882642094
21,MANGCHEFER,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,81.43727111816406,80.5502700805664,120.70558166503906,-0.7281091726562772,50.017849529006206
22,DWARKESH,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,68.90193176269531,90.54035186767578,86.9000015258789,19.99029824127241,-4.031513985297663
23,PRINCEPIPE,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,683.2581176757812,551.255126953125,733.3429565429688,-13.346040182028407,33.135850735938966
24,MOKSH,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,13.436176300048828,11.149999618530272,14.350000381469728,-11.702160235862646,28.78879979961613
25,MOREPENLAB,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,63.75,42.650001525878906,49.25,-23.524991645493955,15.520444651900478
26,LUXIND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,3577.8505859375,1545.5816650390625,1320.644775390625,-42.884011308500305,-14.590455295399652
27,INDIANB,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,132.13836669921875,257.5394287109375,403.08306884765625,56.09409389239972,56.70588580661242
28,BBTCL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,75.63300323486328,226.9654998779297,259.0347595214844,108.18838455190067,14.17102127671177
29,BANKBARODA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,74.14491271972656,159.69837951660156,217.5276031494141,66.85881665061719,36.32722189454625
30,POWERINDIA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,1819.567138671875,3302.86572265625,5129.2958984375,48.8582830831098,55.48626060988404
31,APOLLO,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,11.378247261047363,24.43222427368164,114.64590454101562,66.5178033807533,371.23770486304625
32,AMRUTANJAN,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,658.16064453125,680.00732421875,594.6137084960938,2.2028710387618444,-12.589979772605009
33,CHEMFAB,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,147.00796508789062,256.3971862792969,381.8817443847656,44.9424071720532,49.10457201850331
34,POKARNA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,327.3097229003906,354.3261108398437,481.4834899902344,5.434762412961347,36.001631024759504
35,PNCINFRA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,250.45623779296875,265.7210693359375,344.8234558105469,4.026762711668708,29.86188942392136
36,ENDURANCE,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,1510.59521484375,1357.245361328125,1827.9246826171875,-6.893819525742506,34.78921708645064
37,BALPHARMA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,95.18059539794922,94.2057647705078,100.84735870361328,-0.6845875812449109,7.070130404417596
38,UBL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,1357.3232421875,1682.85595703125,1676.2598876953125,15.424853878369982,-0.39303154381485905
39,DCI,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,24.450000762939453,119.0999984741211,183.1000061035156,187.63448430415573,53.918111234134855
40,ROLLT,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,3.299999952316284,1.5499999523162842,1.2999999523162842,-39.60348982932162,-16.16955076844161
41,TARMAT,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,61.75,48.25,84.80000305175781,-15.178044359603494,76.02378221460529
42,SHRIRAMFIN,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,222.06912231445312,219.567138671875,391.2934875488281,-0.7532153792611407,78.4944266405274
43,OMKARCHEM,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,9.649999618530272,15.199999809265137,8.399999618530273,35.414269848822386,-44.82681065114734
44,PFOCUS,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,59.59999847412109,70.3499984741211,109.3000030517578,11.700671101300886,55.55421561278773
45,WELCORP,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,135.3494110107422,198.217041015625,525.75341796875,28.99039656990643,165.95304388618874
46,KEYFINSERV,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,68.63548278808594,88.49993133544922,117.69801330566406,18.48501643059004,33.09642191418616
47,CALSOFT,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,14.25,17.950000762939453,18.5,16.652529879697585,3.0726082453661485
48,AKZOINDIA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,2067.964599609375,2037.891357421875,2450.539794921875,-0.9727448553768614,20.30972498245167
49,SIYSIL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,297.7225341796875,488.86859130859375,524.90771484375,39.22531269956715,7.392928426655643
50,VARDHACRLC,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,28.356216430664062,46.51504898071289,57.311824798583984,39.132242284668386,23.282034958221786
51,ROSSELLIND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,146.29400634765625,285.9831237792969,475.8551940917969,56.40596605034307,66.6256745597354
52,DAMODARIND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,35.861053466796875,47.84999847412109,49.25,21.222225828349785,2.933967833018958
53,SUVEN,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,83.56157684326172,63.09999847412109,79.05000305175781,-17.089891473484407,25.35493121123704
54,CESC,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,64.6041488647461,66.60252380371094,112.03295135498048,2.0535806929782074,68.45176726036843
55,CELEBRITY,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,8.25,15.0,17.100000381469727,49.02178437332818,14.041046261739698
56,ARCHIDPLY,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,34.45000076293945,62.5,92.9499969482422,48.80521892862899,48.88224355935251
57,MRO-TEK,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,33.25,56.150001525878906,58.29999923706055,41.85481626219891,3.8397439294769242
58,VAKRANGEE,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,40.51564407348633,23.77387809753418,19.25989151000977,-29.93349797383128,-19.03401958066646
59,SHANTIGEAR,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,134.02230834960938,295.9141540527344,514.6734008789062,69.64278148983809,74.19124823035494
60,SANCO,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,11.199999809265137,11.100000381469728,6.0,-0.596667267815354,-46.037225809465475
61,VARDMNPOLY,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,2.220000028610229,1.7799999713897705,5.559999942779541,-13.704884018467855,213.33848085170018
62,PANSARI,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,55.0,80.19999694824219,84.0,28.61973164736804,4.751479988076057
63,KAKATCEM,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,257.7732238769531,190.4703521728516,253.6585235595703,-18.282894525998472,33.27966558814837
64,MPSLTD,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,491.176513671875,740.2576904296875,1664.3380126953125,31.483760356577896,125.3332335921443
65,ACLGATI,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,151.8000030517578,135.89999389648438,120.8000030517578,-7.117088079071843,-11.139862851312376
66,SEJALLTD,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2021-06-24,2022-12-23,1677.5032958984375,242.3000030517578,250.1000061035156,-72.50325497965532,3.2281360904358847
