,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROLLT,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,2.450000047683716,1.2000000476837158,1.5,-39.58272006289783,25.076647475838488
1,GOACARBON,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,342.3570251464844,446.7212219238281,886.3944091796875,21.63838535923821,98.79615474026554
2,ZUARIIND,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,120.8195571899414,121.38640594482422,269.1048583984375,1.4053021543993571,122.17815316657577
3,PURVA,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,93.6356964111328,84.54473876953125,245.0500030517578,-3.8595319105031667,190.6951716472913
4,DENORA,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,322.0526733398437,851.5188598632812,1583.654541015625,96.61073120677568,86.29726140362382
5,JKTYRE,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,153.56564331054688,151.25462341308594,510.5889892578125,3.1102500200317573,238.69932612459723
6,STLTECH,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,268.8523864746094,170.21788024902344,135.8000030517578,-24.56264719801039,-20.269390970070077
7,KANSAINER,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,416.5655212402344,273.4052429199219,303.05548095703125,-23.794470219213835,10.876152890240842
8,BFINVEST,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,350.54998779296875,401.0499877929688,527.0,13.532367107661258,31.503697834306532
9,TIMKEN,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,1545.7705078125,3152.5771484375,2829.047607421875,62.200928572000876,-10.289073529855452
10,SITINET,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,1.5,1.399999976158142,0.949999988079071,-2.318550438225919,-32.2151058786309
11,TIRUPATIFL,2025-08-17,2024-02-17,2023-02-17,2024-02-17,2021-08-19,2023-02-17,10.49142837524414,14.25,19.200000762939453,26.956710630504777,34.84725599739396
