,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAHARSPING,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,416.7915954589844,238.27810668945312,267.7274780273437,-31.140772638013292,12.431406270128708
1,ROLLT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,2.950000047683716,1.0,1.5499999523162842,-51.41535701664684,55.37471471215598
2,SEJALLTD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,1677.5032958984375,238.4499969482422,388.6499938964844,-72.79556888684122,63.4294341518566
3,MOTILALOFS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,839.8832397460938,600.1297607421875,413.46136474609375,-20.09108900410814,-31.245955135040603
4,JKTYRE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,146.13270568847656,152.23680114746094,428.59912109375,2.768254387617053,183.14466596715735
5,VISAKAIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,125.59525299072266,66.39701843261719,105.95697021484376,-34.644590156342844,59.99238261427657
6,CRAFTSMAN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,2095.169189453125,3237.929931640625,4303.87841796875,33.704934261310825,33.129254027036126
7,PCJEWELLER,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,2.664999961853028,2.674999952316284,5.380000114440918,0.25022873266555834,101.89727344502958
8,HINDZINC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,203.76019287109372,266.93408203125,276.8333435058594,19.746067887578178,3.7293130258958307
9,BSE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,387.5881042480469,416.3961181640625,2502.107421875,4.9002353338909455,506.86233543144573
10,KUANTUM,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,77.50682830810547,116.91055297851562,151.42822265625,31.558208185366677,29.709604666913858
11,PFOCUS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,73.6500015258789,78.94999694824219,98.1999969482422,4.746124243997141,24.53213874864828
12,A2ZINFRA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,4.199999809265137,6.599999904632568,13.5,35.20187815838205,105.35353341489295
13,DODLA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,599.8756103515625,462.5745239257813,801.1142578125,-15.922804507069799,73.71082003400903
14,SOUTHWEST,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,103.25186920166016,110.63136291503906,103.75804901123048,4.714099655883253,-6.245946188803164
15,NAVKARCORP,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,41.25,52.900001525878906,91.8000030517578,18.055707247406616,74.06279294952196
16,AJMERA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,349.3394470214844,273.3126525878906,718.9000244140625,-15.106106374663996,164.4373882025513
17,VAKRANGEE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,37.48605346679688,14.82970905303955,19.80875015258789,-46.14039238252855,33.78799347751098
18,TATACONSUM,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,793.0330810546875,696.4274291992188,1088.694091796875,-8.3029571283339,56.71083842224096
19,TOUCHWOOD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,119.77911376953124,157.91026306152344,135.37384033203125,20.252095111712197,-14.344366460459623
20,ACLGATI,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,136.14999389648438,100.5,96.0500030517578,-18.338263881875616,-4.451702333724905
21,TAINWALCHM,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,78.55000305175781,108.5999984741211,124.6500015258789,24.12944273652422,14.866209464094759
22,AUTOAXLES,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2021-09-30,2023-03-31,1206.9151611328125,2293.936279296875,1730.3829345703125,53.49928782328708,-24.684168064902035
