,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RGL,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,27.26825714111328,54.90071105957031,156.97128295898438,18.672017307550924,185.91848799310057
1,SPIC,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,20.18341064453125,29.222898483276367,52.419471740722656,9.707748654948434,79.37807151717406
2,KANANIIND,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,6.550000190734863,2.299999952316284,11.5,-24.182220420270017,400.0000103660254
3,DBCORP,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,274.91082763671875,81.30223083496094,70.85061645507812,-26.21128533568363,-12.855261500879367
4,VIPCLOTHNG,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,44.11719131469727,14.0,24.25,-25.068083071937785,73.21428571428572
5,REPCOHOME,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,601.9791870117188,312.564453125,186.29563903808597,-15.168651511340613,-40.39768848456254
6,BSOFT,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,72.88927459716797,231.30296325683597,414.3167114257813,33.64564895354165,79.12295873431121
7,MOTILALOFS,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,637.6607055664062,616.2213134765625,857.8959350585938,-2.3561625279890586,39.218802773725095
8,IFBAGRO,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,443.9500122070313,433.4500122070313,549.0,-0.7954151702497136,26.658203838688067
9,HGS,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,245.64810180664065,514.7338256835938,1162.968505859375,20.244425043340875,125.93590081531775
10,KITEX,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,84.47257995605469,34.25899124145508,74.3573989868164,-20.260673897049863,117.04491665487295
11,POKARNA,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,214.7119140625,226.33859252929688,612.1514282226562,1.153223186382335,170.45826404678226
12,DEEPAKFERT,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,204.8099822998047,191.77374267578125,550.8385620117188,-1.6922887565938738,187.23356718494247
13,SHEMAROO,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,402.84814453125,70.5999984741211,108.5500030517578,-35.46316452024585,53.75354872216822
14,SKIPPER,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,137.24606323242188,60.78520965576172,60.27381896972656,-18.430376847320073,-0.841307760442489
15,RALLIS,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,206.2691192626953,260.4552307128906,231.10003662109372,5.359079273913703,-11.27072549529874
16,ZUARIIND,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,107.19662475585938,84.8924560546875,169.53407287597656,-6.289200298565323,99.70452117295694
17,AKSHOPTFBR,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,22.021404266357425,6.949999809265137,11.300000190734863,-25.20325759383305,62.58993526403673
18,LUXIND,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,655.2442016601562,1741.1728515625,2326.6875,26.78974265520686,33.627600379368936
19,RSWM,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,221.42385864257807,96.33448028564452,255.53805541992188,-19.071017332812843,165.2612591693209
20,JSWENERGY,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,56.9536247253418,81.93900299072266,331.234619140625,8.838054147597308,304.24536185548686
21,SHRIRAMFIN,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,127.90573120117188,216.31271362304688,184.41981506347656,13.624476838922671,-14.743885380286914
22,BAJAJELEC,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,228.9246826171875,960.6030883789062,1031.6436767578125,42.2739856365891,7.395415363362279
23,NIITLTD,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,61.4414291381836,190.5106658935547,437.13861083984375,32.794278461988036,129.4562400427959
24,GABRIEL,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,102.40670776367188,122.21566772460938,107.50660705566406,4.0632396983157015,-12.035331429100804
25,INOXWIND,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,41.962501525878906,18.225000381469727,27.049999237060547,-19.017318569229204,48.42248927777055
26,SUVEN,2025-03-02,2022-03-03,2021-03-03,2022-03-03,2017-03-04,2021-03-03,5.853838443756104,76.60578918457031,72.09143829345703,90.47821831040928,-5.892963102614379
