,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TEXMOPIPES,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,27.649999618530277,14.5,50.20000076293945,-15.150594615782575,246.2069018133755
1,ORIENTCEM,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,169.62911987304688,57.42152404785156,152.48585510253906,-23.68211503969,165.5552210273394
2,JPPOWER,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,4.5,2.5,5.050000190734863,-14.157030771185164,102.00000762939455
3,SUNDRMFAST,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,307.8497619628906,399.4392395019531,826.2678833007812,6.729252494726201,106.85696386039237
4,BUTTERFLY,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,233.3062438964844,306.99755859375,985.4327392578124,4.8628502435107634,220.99041561494496
5,KANANIIND,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,10.774999618530272,2.174999952316284,4.300000190734863,-34.162907281218935,97.70116252901717
6,NFL,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,29.64690399169922,31.850000381469727,57.70000076293945,1.3611897805741124,81.16169567303744
7,JKPAPER,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,71.23104858398438,87.23245239257812,225.5500030517578,4.078875577763608,158.56203381363144
8,BBL,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,370.6340637207031,332.02099609375,693.9749755859375,-2.8391443970644636,109.01538871053371
9,PITTIENG,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,59.321895599365234,33.06710433959961,172.1404266357422,-13.80930828713829,420.5790772238708
10,GRASIM,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,728.5426025390625,786.50634765625,1738.8858642578125,1.9257886246749845,121.08987034111118
11,TBZ,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,75.35763549804688,35.91241836547852,89.5999984741211,-17.58935434095079,149.49586397180857
12,INDTERRAIN,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,150.35000610351562,29.049999237060547,44.75,-34.70034157701334,54.04475447596631
13,NOCIL,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,65.6500244140625,138.16400146484375,269.20001220703125,20.032071346515814,94.84092046619683
14,PREMIERPOL,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,29.56511116027832,22.14972877502441,67.19999694824219,-8.096553463063326,203.3897057196274
15,MADHAV,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,58.95783233642578,24.621809005737305,56.75,-19.699846435564606,130.48672007315253
16,TEXRAIL,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,97.1171417236328,21.906496047973636,34.0,-31.291612573285654,55.20510411862523
17,3IINFOLTD,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,66.5,30.0,84.5,-17.756100754348413,181.66666666666669
18,CELEBRITY,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,12.100000381469728,4.550000190734863,10.149999618530272,-22.962847064320446,123.07690534164486
19,WELCORP,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,64.34163665771484,106.9606475830078,128.5,12.864013805191664,20.1376421176549
20,VISAKAIND,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,17.340003967285156,55.65093612670898,121.8069839477539,34.1977019692937,118.87679242343263
21,SUBEXLTD,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,11.365260124206545,16.535722732543945,52.75,9.259292003047094,219.0063165257528
22,NH,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,347.517578125,334.79998779296875,500.2000122070313,-1.3320785097379662,49.40263752827298
23,SESHAPAPER,2024-10-20,2021-10-21,2020-10-21,2021-10-21,2016-10-22,2020-10-21,94.43448638916016,129.5085906982422,172.75,8.430857776698186,33.388834724108165
