,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPPINFRA,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,195.0863800048828,51.64782333374024,36.09999847412109,-28.507685786343316,-30.10354329775239
1,HAVELLS,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,444.2958984375,1000.7186279296876,1205.070068359375,22.186958331005926,20.420469323375624
2,NIITLTD,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,72.26702117919922,283.66656494140625,397.8630676269531,40.382051453732394,40.25730092975009
3,BLUEDART,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,4665.037109375,5772.3564453125,7999.5771484375,5.521765917986987,38.58425452803833
4,VIKASECO,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,8.219029426574707,2.031277894973755,3.75,-29.52598373493632,84.61284934371089
5,RGL,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,31.872108459472656,104.87310028076172,132.45497131347656,34.629697153089346,26.300234243932774
6,IITL,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,72.0,67.30000305175781,82.1500015258789,-1.6757612031079283,22.065375632599206
7,AKZOINDIA,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,1500.2489013671875,2057.6787109375,1725.5064697265625,8.129550778628069,-16.14305670974243
8,GREAVESCOT,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,142.90257263183594,160.99127197265625,156.0370635986328,2.9563534543354253,-3.077314883793758
9,TANLA,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,34.708282470703125,838.8998413085938,971.2631225585938,120.42010448943232,15.778198389396225
10,MAYURUNIQ,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,347.90203857421875,522.0122680664062,382.742431640625,10.752920853937109,-26.679418271461863
11,RPGLIFE,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,343.71148681640625,422.3656005859375,546.4819946289062,5.456825478915039,29.38600915197287
12,PRECOT,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,68.1023941040039,215.58465576171875,213.49444580078125,32.548815123838715,-0.9695541426880339
13,DEEPAKFERT,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,237.8119964599609,400.9857177734375,586.0338134765625,13.82509061336743,46.148300924692705
14,GHCL,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,199.44320678710935,263.783935546875,581.8560180664062,7.100117739123957,120.58053567974349
15,SIYSIL,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,384.990478515625,285.3788146972656,492.4547119140625,-7.571667416773941,72.56176231458046
16,PRAKASHSTL,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,0.75,1.5499999523162842,4.800000190734863,22.01881583095002,209.67744118713378
17,LINC,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,58.902137756347656,46.2235107421875,58.63394927978516,-5.658538703529869,26.848757998536964
18,PREMIER,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,36.84999847412109,4.349999904632568,4.300000190734863,-40.81482652068995,-1.1494187354914143
19,BHEL,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,81.54297637939453,67.04399871826172,46.47592926025391,-5.245316198987304,-30.678464666823924
20,INOXWIND,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,36.11249923706055,22.424999237060547,20.262500762939453,-11.488416214223529,-9.643248819144912
21,SANCO,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,105.0500030517578,10.5,9.899999618530272,-44.15327886607328,-5.714289347330737
22,BLBLIMITED,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,6.300000190734863,9.550000190734863,16.75,11.64714170357204,75.39266665408417
23,MOREPENLAB,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,19.5,72.0,37.0,38.86027023451943,-48.611111111111114
24,FINCABLES,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,451.6657104492188,496.6484680175781,390.115966796875,2.264209538682671,-21.45028286223014
25,ACE,2025-07-06,2022-07-07,2021-07-07,2022-07-07,2017-07-08,2021-07-07,71.333984375,231.8476409912109,226.3083953857422,34.73620157466664,-2.38917488303394
