,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,14.649999618530272,14.899999618530272,11.649999618530272,1.2195475642682085,-5.973933694405331
1,FINPIPE,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,51.67204284667969,123.62760162353516,224.7245178222656,41.8925756836724,16.137575947715412
2,GREAVESCOT,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,113.23442840576172,118.57844543457033,139.94772338867188,1.5696449779102783,4.235270805906
3,IMPAL,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,385.9516906738281,491.00482177734375,734.3756713867188,10.175272443845017,10.603300598671694
4,RUCHINFRA,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,8.135685920715332,2.799999952316284,7.0,-34.312877728235726,25.782861873532493
5,TIIL,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,245.9798889160156,439.7999877929688,876.5499877929688,25.492549530782394,18.845593916165292
6,JSWENERGY,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,100.4797821044922,72.83161926269531,391.5706176757813,-11.673769665121469,52.360729584827446
7,TIMKEN,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,598.561767578125,732.1942138671875,1854.4453125,8.10503529981812,26.19302151951528
8,A2ZINFRA,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,17.950000762939453,35.95000076293945,4.849999904632568,32.451928828779785,-39.43630449268329
9,HMVL,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,209.8312225341797,243.14230346679688,78.55000305175781,6.2943908450089125,-24.63787488659066
10,PFOCUS,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,39.25,89.69999694824219,83.1500015258789,40.49296689447932,-1.8803104594512066
11,TGBHOTELS,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,162.89999389648438,56.0,11.050000190734863,-35.464903939545614,-33.38809487140326
12,PREMIER,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,47.09999847412109,29.799999237060547,4.0,-16.981388168015023,-39.51302840195755
13,KOPRAN,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,54.65059661865234,67.36772155761719,196.77671813964844,8.865524100452804,30.779630931489834
14,JISLDVREQS,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,37.46366882324219,55.28942108154297,27.75,16.60201108630066,-15.850300682360963
15,BANARBEADS,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,38.311893463134766,54.50115203857422,68.36749267578125,15.167421186243812,5.838762309806644
16,PIONEEREMB,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,43.902587890625,38.32217025756836,61.2540168762207,-5.252190300697734,12.458159129673586
17,TANLA,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,17.49188232421875,29.774169921875,885.560546875,24.144911308579875,133.80291587876818
18,BALKRISIND,2025-10-12,2021-10-13,2017-10-14,2021-10-13,2015-04-16,2017-10-14,344.7369384765625,803.0269165039062,2531.05224609375,40.66632111536528,33.29496027629586
