,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILAINFRA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,13.572531700134276,4.800000190734863,5.550000190734863,-33.51352914876302,5.982589003502614
1,KANANIIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,6.449999809265137,1.524999976158142,16.825000762939453,-43.53355693419185,161.39830150466454
2,UNITEDTEA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,294.5175476074219,252.32286071777344,334.8030700683594,-5.977342772062199,11.985055552856183
3,MARKSANS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,45.15776062011719,14.437549591064451,45.2812614440918,-34.768271365868756,58.00792735023572
4,GEECEE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,125.38468933105467,78.15393829345703,123.3988265991211,-15.595846534396895,20.057021570299494
5,A2ZINFRA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,42.54999923706055,8.850000381469727,12.149999618530272,-46.1586332133297,13.522872751740334
6,HINDZINC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,110.54783630371094,113.95288848876952,205.71511840820312,1.6797848098364376,26.669660832462917
7,INGERRAND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,524.5045166015625,583.5780029296875,1411.284423828125,4.896587304156963,42.393563353726684
8,INSECTICID,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,394.1282348632813,337.0315246582031,487.12249755859375,-7.836710015554393,15.883644648679107
9,SEPC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,25.19774055480957,5.720035076141357,8.432120323181152,-44.619338728724045,16.80251694758217
10,GAIL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,72.89070892333984,63.80765914916992,90.13568115234376,-5.135815295626944,14.82659139014666
11,IITL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,76.5,60.0,114.9499969482422,-7.959549604117944,29.71942234030749
12,BAJFINANCE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,1288.04443359375,4030.102783203125,5743.33447265625,58.43545990727434,15.231955813367914
13,RADICO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,117.7425537109375,313.3955383300781,780.808837890625,48.69600170264374,44.10123591414998
14,HIRECT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,85.37964630126953,208.51953125,178.7068634033203,41.78834014417243,-5.988040948183326
15,SKIPPER,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,187.3781280517578,51.88264083862305,54.62162780761719,-39.640159354410486,2.080297170301515
16,ASAHIINDIA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,233.39930725097656,196.4742584228516,437.2703552246094,-6.496852026511279,37.73805460579263
17,PARACABLES,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,3.75,8.449999809265137,10.800000190734863,36.31322442234259,10.318969290081114
18,SETCO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,37.25912857055664,14.100000381469728,14.600000381469728,-32.545599969313244,1.404403777902563
19,ESABINDIA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,467.0531311035156,1083.427734375,3308.48828125,40.98378914469156,56.328508022345126
20,ROLTA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,56.20000076293945,4.949999809265137,4.75,-61.90656531467742,-1.6370731425830343
21,ALPHAGEO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,784.2435913085938,139.33065795898438,265.3583374023437,-50.69749154300074,29.412365717441546
22,ATFL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,487.81842041015625,589.005126953125,810.2195434570312,8.53918662925941,13.61190057134396
23,GODREJIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,585.6671142578125,429.25,439.1000061035156,-11.208662506366851,0.912140077440915
24,BANKBARODA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,163.38526916503906,91.61505126953124,90.193603515625,-19.63758355397521,-0.6238712396958279
25,SADBHIN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,102.04174041748048,40.0,9.149999618530272,-31.760221160943292,-44.58798503178598
26,RAIN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,94.90837097167967,97.46137237548828,146.6962127685547,1.4535621165172818,17.7805277955418
27,SHIVAMAUTO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,48.217533111572266,23.457178115844727,29.350000381469727,-24.036964010846862,9.384121471864159
28,URJA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,1.0529669523239136,1.6751739978790283,12.300000190734863,20.44558348291141,122.08946417548603
29,BPCL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,157.42022705078125,183.41775512695312,143.006103515625,6.021328075068388,-9.480618741782031
30,RCF,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,69.10157775878906,41.09700393676758,87.23265075683594,-18.79547240819187,35.1509942121778
31,NAHARSPING,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,123.60842895507812,42.67032241821289,368.2463989257813,-34.62800852027399,136.924678287996
32,DOLLAR,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,318.1484069824219,144.96240234375,435.9185485839844,-27.661554128844102,55.3691700976044
33,SREEL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,140.10000610351562,163.85000610351562,163.39999389648438,6.997206655161348,-0.11001044987920539
34,PITTIENG,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,56.13923263549805,44.04619216918945,253.43063354492188,-7.7215726723174445,101.44057474041972
35,DWARKESH,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,31.804412841796875,22.33021545410156,100.79020690917967,-12.827959379614162,82.79053569781745
36,M&M,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,615.6708374023438,510.4031066894531,894.86279296875,-7.764456221942762,25.196080066041837
37,ZUARIIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,122.5942840576172,49.042598724365234,144.91395568847656,-30.0804102621828,54.2829315880885
38,ICRA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,3797.9033203125,2606.835693359375,3926.19091796875,-13.820213218662126,17.809986442526316
39,ITC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,233.95738220214844,198.82260131835935,246.53648376464844,-7.119157915906149,8.990002917283068
40,PRECOT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,73.10919952392578,32.276939392089844,254.8614044189453,-26.46173119842613,128.6448853453845
41,TCS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,1085.0645751953125,1835.976806640625,3007.87841796875,23.560574011744585,21.844028860103638
42,SUNTECK,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,216.93118286132807,358.8291015625,436.544921875,20.11955804970491,8.162118396206841
43,BAJAJELEC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,318.1402587890625,308.45025634765625,917.3468627929688,-0.022776304048244267,54.68321224104218
44,PCJEWELLER,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,20.74047470092773,3.009999990463257,2.0199999809265137,-56.176212718734945,-14.753616663129232
45,NESCO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,501.0591430664063,598.8948364257812,527.5944213867188,6.520536736248683,-4.946573280221589
46,ACE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,61.15031433105469,74.7767105102539,188.7893524169922,8.87746782787291,44.868065366932285
47,HAVELLS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,445.0826416015625,648.7252197265625,1151.69189453125,17.66002542412146,25.82440260050831
48,DENORA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,240.89089965820312,212.78125,709.0068359375,-4.584313006470142,61.883079577650605
49,ZENITHEXPO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,54.5,41.34999847412109,79.44999694824219,-10.407392245588753,29.870212699488953
50,PREMIER,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,31.100000381469727,1.850000023841858,4.550000190734863,-67.29273361456052,43.35788424314302
51,KEYFINSERV,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,36.0515251159668,23.935924530029297,84.22164916992188,-16.237961691055958,65.45093755476448
52,JINDALPOLY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,336.3714599609375,207.97645568847656,891.6182861328125,-15.82883213354368,79.06246149623703
53,ROML,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,32.0,34.0,65.44999694824219,3.7703570787332996,29.96746872179097
54,PANSARI,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,21.0,21.0,102.0,-1.486798643574383,88.23608122055751
55,GMDCLTD,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2017-05-27,2019-11-26,108.07096099853516,49.38593673706055,121.49235534667967,-26.247892147173523,43.371885285966826
