,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDALCO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,102.42161560058594,201.8766021728516,317.7460021972656,15.579638337785351,16.338839002385907
1,INGERRAND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,205.11575317382807,445.6885986328125,626.32177734375,17.52293562202194,12.021234022080574
2,VIKASECO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,1.811233758926392,12.238210678100586,1.4055819511413574,53.6874816208686,-51.423482086726466
3,M&M,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,375.1142883300781,693.5048828125,756.8497924804688,13.766590005132006,2.959152053878067
4,SCI,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,35.98456573486328,63.473445892333984,109.5440673828125,12.783917199437811,19.96958036700949
5,WABAG,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,216.99462890625,483.7807312011719,250.8500061035156,19.158297628949473,-19.677920975498132
6,FEL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,71.05106353759766,37.150001525878906,7.949999809265137,-14.277310580394886,-40.21410413298278
7,OMKARCHEM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,18.7720890045166,34.349998474121094,11.649999618530272,13.948847539530963,-30.285468584693078
8,KOTHARIPET,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,5.142387866973877,21.7463321685791,25.363609313964844,36.16934479393639,5.267758040846449
9,ALKALI,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,13.790470123291016,59.6976203918457,46.97094345092773,33.785629199036514,-7.687815670279852
10,TFL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,6.107201099395752,8.841769218444824,2.1876540184021,7.7139112335575355,-37.24788899823296
11,TTML,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,6.554440021514893,5.406217098236084,14.100000381469728,-4.111790134803661,37.689893945944995
12,GEECEE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,23.507688522338867,131.89083862304688,98.59046936035156,42.6184857602278,-9.252446007229631
13,HGS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,109.9077377319336,340.22711181640625,775.8762817382812,27.65793817997224,31.658915318001224
14,SPIC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,8.17858600616455,33.14479446411133,28.075027465820312,34.89598955169757,-5.387978961074902
15,JTEKTINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,8.520709037780762,96.20561981201172,83.1219711303711,69.11575881831855,-4.760058370876963
16,AUROPHARMA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,98.1735610961914,569.3575439453125,858.8460083007812,45.58808391821609,14.700278081231865
17,SHRIRAMFIN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,76.45452117919922,211.4181060791016,225.86463928222656,24.78953071377954,2.2297821431370046
18,GMDCLTD,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,64.87461853027344,106.85717010498048,50.040565490722656,9.423647235869526,-22.362336597798638
19,JSWENERGY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,37.633087158203125,69.7353515625,85.54179382324219,13.405096452297393,7.053816207210706
20,ESABINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,279.0338439941406,581.9844360351562,1666.4180908203125,17.220666742121104,42.04634802942741
21,BFUTILITIE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,136.39999389648438,392.2000122070313,246.0,25.07916945639195,-14.411756717260582
22,CALSOFT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,5.050000190734863,42.84999847412109,8.449999809265137,60.6665816984119,-41.82266906949151
23,SEPC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,29.83294105529785,26.82499122619629,3.9448509216308594,-3.1897254787865092,-47.247463908546315
24,JBMA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,2.3898072242736816,83.53355407714844,83.68603515625,114.14659992030435,0.060864855579056965
25,PRICOLLTD,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,15.86953830718994,77.40435791015625,70.0,43.016709924222326,-3.2990136088853483
26,DUCON,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,0.5454540252685547,28.636362075805664,5.454545021057129,139.5856963140636,-42.492105375744316
27,HIRECT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,34.019134521484375,128.8609161376953,117.68868255615234,34.67759964367529,-2.9804711099905123
28,WELCORP,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,25.28172492980957,116.86609649658205,126.78128051757812,40.02332154726782,2.754213912794934
29,SOMATEX,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,3.650000095367432,11.449999809265137,5.699999809265137,28.401215855078576,-20.76248993506349
30,ASIANPAINT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,416.6926574707031,1089.917724609375,2454.95947265625,22.21518263847799,31.11659241032445
31,LUPIN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,801.48583984375,746.9672241210938,999.7980346679688,-2.9924264578685023,10.21536795411322
32,TIMKEN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,138.9411163330078,680.9523315429688,1293.292724609375,41.50466246897817,23.86394909287317
33,BAJFINANCE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,111.29287719726562,1782.1239013671875,5075.732421875,82.7075658945107,41.79430097889427
34,GAIL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,41.21488952636719,80.4134750366211,75.74454498291016,15.74231836740163,-1.9758853613580651
35,DLF,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,122.39278411865234,190.5503387451172,279.1542358398437,10.012804051523316,13.587016950941422
36,TEXINFRA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,21.915542602539062,60.666603088378906,69.45475006103516,25.05498672593587,4.6169351750980026
37,RALLIS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,127.3324203491211,210.46051025390625,235.4481964111328,12.288058642261458,3.814120506880969
38,BEL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,8.998727798461914,42.09025573730469,39.514259338378906,40.116282136132966,-2.0850356541876836
39,MANGCHEFER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,45.0401725769043,55.25384521484375,68.76924896240234,4.2135516500303005,7.573726555057658
40,STAR,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,250.35142517089844,603.1012573242188,837.6207885742188,20.85309736207801,11.582444381343615
41,DSSL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,3.0170865058898926,36.10926055908203,74.41615295410156,72.09356630953918,27.285391129915904
42,PRECOT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,65.1034927368164,60.27620315551758,105.09447479248048,-3.988150804646673,20.379230207050192
43,EUROTEXIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,12.455768585205078,35.95000076293945,8.199999809265137,25.012477395718726,-38.927916643064286
44,ARSHIYA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,11.800000190734863,78.55000305175781,33.54999923706055,50.1297120528841,-24.710190240083886
45,INDIANB,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,54.64127349853516,266.330810546875,104.11446380615234,41.247721712424344,-26.901982559123095
46,DWARKESH,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,1.220898985862732,22.13242530822754,29.17085075378418,88.08750259863815,9.650319484299775
47,AUTOAXLES,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,183.93426513671875,1358.929931640625,1014.9993896484376,55.662626272215654,-9.276953638863983
48,LT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,451.4380187988281,1196.3466796875,1359.107421875,22.781611525208145,4.347598254136131
49,HAVELLS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,117.10301971435548,480.81146240234375,1025.554443359375,34.92419046483537,28.754240547791433
50,NCC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,9.622995376586914,105.80341339111328,73.25503540039062,69.14001087032402,-11.543323087188684
51,APARINDS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,74.16493225097656,675.9757690429688,455.1639709472656,61.0769718281436,-12.361840542753832
52,MANINFRA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,13.505119323730469,31.106019973754883,26.66195106506348,19.021309673649476,-5.013454463595757
53,RAIN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,31.5737419128418,363.9078063964844,139.6280517578125,70.50632410796062,-27.355900527829647
54,SUBROS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,21.075157165527344,310.9467468261719,306.244384765625,78.14574942193,-0.5071154106443654
55,LINDEINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,266.30792236328125,439.914794921875,1787.5694580078125,11.218383117402375,59.643158384006156
56,HDFCBANK,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,280.52838134765625,913.3501586914062,1433.8720703125,28.294607273704052,16.238691725026545
57,KOTARISUG,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,6.321029186248779,11.711268424987791,26.569244384765625,12.655188142046336,31.43170991192359
58,ALKYLAMINE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,25.05845832824707,234.58322143554688,2247.831787109375,62.37607147605671,112.54684665506235
59,SHREECEM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,3980.899658203125,15998.37109375,29006.255859375,34.987043524874274,21.959988022915212
60,AKZOINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,626.6292724609375,1511.3936767578125,2027.1314697265625,20.950939340306075,10.291054198038552
61,RGL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,8.649996757507324,59.03764343261719,55.66436767578125,52.64511916555408,-1.9438200662716287
62,RCF,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,22.92418098449707,60.97910690307617,70.0316162109375,23.05884621877521,4.7263608887155195
63,BHEL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,82.89236450195312,75.78868103027344,48.20641326904297,-2.69804728482832,-14.011517445849364
64,GSPL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,47.691532135009766,174.92755126953125,261.7832336425781,33.096562477194325,14.39697758734968
65,KSB,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,38.43377304077149,150.36138916015625,174.03907775878906,35.49791657738055,5.000048359801412
66,STLTECH,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,17.27142333984375,306.30810546875,190.96975708007807,85.40092570547408,-14.583943988776827
67,ATLANTAA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,30.24088859558105,79.55000305175781,6.599999904632568,23.10624410518718,-56.418198877699766
68,JPPOWER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,15.5,4.75,3.25,-23.235072908720166,-11.892468456031246
69,KITEX,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,11.877582550048828,66.21627807617188,31.5438232421875,46.63485566573262,-21.91785622494701
70,MRO-TEK,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,5.0,17.299999237060547,24.899999618530277,31.88553672196093,12.918718364268965
71,VGUARD,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,33.092430114746094,219.3136749267578,247.906982421875,51.94323353856125,4.173494368686237
72,KESORAMIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,47.1174201965332,97.29132080078124,60.09697723388672,13.809410256960653,-14.84782184122918
73,MAYURUNIQ,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,112.5090560913086,460.8883972167969,409.5107727050781,36.61270998948765,-3.866620035040469
74,MANAKSIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,26.297502517700195,32.600006103515625,43.52521896362305,3.6658557243739676,10.123331245079225
75,BANARBEADS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,24.90496253967285,54.17974853515625,45.63954544067383,18.69686503597312,-5.562298099189955
76,TATAPOWER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,61.21572494506836,71.06536102294922,99.77403259277344,1.6099360376820027,11.986262967918826
77,ZUARIIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,46.45276641845703,160.76089477539062,77.13140869140625,30.65083180622148,-21.731603793869347
78,SPLPETRO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,22.091270446777344,141.71018981933594,192.5166778564453,50.057381788698166,10.763406582766333
79,UNITEDTEA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,185.70101928710935,330.52960205078125,289.63006591796875,12.517898008129658,-4.311382144876763
80,TVSELECT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,12.200188636779783,336.94488525390625,124.9756317138672,107.3084917678976,-28.17247263156254
81,RSWM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,63.18082809448242,189.53330993652344,109.84427642822266,27.656805893373093,-16.63985826251594
82,CENTRALBK,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,50.65085983276367,70.6500015258789,16.299999237060547,8.015574666560976,-38.69474025431748
83,UBL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,819.0275268554688,950.4498291015624,1220.96142578125,2.368049887155088,8.715313949724003
84,JKTYRE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,15.687615394592283,146.08148193359375,104.58599090576172,62.207220104298685,-10.54967989189598
85,PCJEWELLER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,3.6699395179748535,29.39142799377441,2.7100000381469727,59.57383521818143,-54.85592380635265
86,COLPAL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,506.7475891113281,909.74609375,1443.0185546875,13.905081047496681,16.63931243837453
87,ECLERX,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,405.2760009765625,794.6507568359375,733.48779296875,15.71641965013486,-2.6367793225942293
88,SEMAC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,192.58583068847656,573.915771484375,470.0391540527344,25.177941622337375,-6.444597615032411
89,CIPLA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,405.65814208984375,549.0614624023438,786.9791259765625,5.46292694288617,12.761727303241877
90,SANGAMIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,25.640287399291992,112.86648559570312,72.7447738647461,38.93759552340881,-13.63174577788364
91,SWELECTES,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,89.80519104003906,234.34539794921875,197.57681274414065,20.80133213280886,-5.535071966964001
92,KICL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,261.20001220703125,2400.39990234375,1573.4000244140625,63.51576612314416,-13.144773612332427
93,FINPIPE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,18.94932746887207,119.02019500732422,122.19905090332033,50.069876795895986,0.8832844244387239
94,A2ZINFRA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,9.949999809265137,27.950000762939453,3.75,24.72710704089063,-48.83762662949073
95,GODREJIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,256.1476135253906,543.9981689453125,545.75,18.14165236528671,0.10732599819460731
96,RUCHINFRA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,16.397144317626953,3.5999999046325684,5.849999904632568,-28.491704376877646,17.584127774944356
97,BPCL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,30.07106208801269,137.86448669433594,175.37490844726562,39.878866071504284,8.360298981310477
98,KARMAENG,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-10-02,2018-04-01,11.885416984558104,31.0,13.699999809265137,23.831881113976806,-23.848540263076544
