,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESABINDIA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,348.2461242675781,578.8934326171875,1301.0047607421875,12.665913834474352,31.018887854076805
1,EUROTEXIND,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,16.28076934814453,37.650001525878906,9.050000190734863,21.633990988231822,-37.85027326674049
2,SAKUMA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,0.2123693823814392,2.6391429901123047,1.2720171213150024,76.45022891347767,-21.612508449867327
3,CHENNPETRO,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,100.70738220214844,377.9705200195313,70.74154663085938,34.866900233196006,-42.827946577090394
4,NEXTMEDIA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,3.150000095367432,17.299999237060547,5.599999904632568,47.29951819152376,-31.361983848542764
5,KITEX,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,10.397893905639648,70.56420135498047,34.35481643676758,51.7807978336321,-21.348715189325073
6,SPLPETRO,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,22.81525230407715,150.7496795654297,96.33213806152344,52.358467226771864,-13.878349882460794
7,RCF,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,31.05733299255371,74.77677917480469,40.76254653930664,22.101569485729677,-18.32586139313387
8,BURNPUR,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,34.75,41.25,7.0,4.307500852772672,-44.66626531888497
9,GABRIEL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,18.75809669494629,161.12908935546875,101.8999252319336,61.47938433944973,-14.176543059340595
10,PAISALO,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,18.743728637695312,8.457683563232422,21.431974411010746,-15.585209580050751,36.37244320258719
11,HGS,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,92.01959228515624,202.1154022216797,305.0260925292969,19.01458554559565,14.71855122156791
12,TIIL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,59.515281677246094,400.0,323.29998779296875,53.18328609582834,-6.856247843575813
13,PRICOLLTD,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,13.301240921020508,69.65531158447266,40.09305953979492,44.515892975983284,-16.83028203154271
14,TFL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,7.018723964691162,10.072324752807615,3.190329074859619,9.549037305803143,-31.857752085390313
15,IFBAGRO,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,164.0500030517578,388.4500122070313,312.0,21.228130694868753,-7.051122203688543
16,TATAELXSI,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,84.42491912841797,792.78564453125,1103.127685546875,63.162644793144686,11.652139575603648
17,DWARKESH,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,2.4202523231506348,53.17694854736328,29.12349510192871,100.53440030995957,-18.198671672543277
18,CENTRALBK,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,70.25312042236328,95.9000015258789,17.350000381469727,7.034514164659411,-43.47150995087944
19,GILLETTE,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,1693.955078125,4847.5341796875,5087.13330078125,26.765427751590455,1.6226377191817853
20,TCIFINANCE,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,30.200000762939453,23.049999237060547,5.400000095367432,-7.283503601396557,-38.38086793025604
21,WANBURY,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,24.25,40.29999923706055,37.04999923706055,11.906502048635836,-2.7663485170712487
22,BEL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,10.186859130859377,50.16119003295898,33.27124786376953,42.959482910771804,-12.800747925060785
23,GODREJIND,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,277.0675354003906,604.4534301757812,465.2999877929688,19.535203614786646,-8.359220196080152
24,TCS,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,607.495361328125,1048.20166015625,2062.125244140625,12.910661157734605,25.327469781191027
25,LT,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,530.501220703125,1012.4998779296876,897.8995971679688,15.665263495102643,-3.9283969371647576
26,GAIL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,41.59744644165039,69.363525390625,52.40464019775391,12.350381493301853,-8.929910771255823
27,ANSALAPI,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,27.700000762939453,26.350000381469727,4.25,0.0,-45.5963548658859
28,BHEL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,116.34488677978516,79.71231842041016,38.71345901489258,-8.267132380706332,-21.41313915054045
29,ASAHIINDIA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,48.0842170715332,361.9210815429688,202.54234313964844,57.62993219195813,-17.606964378516587
30,BANKBARODA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,121.94686126708984,125.4548568725586,43.33143997192383,0.8696135032158603,-29.860196889713674
31,JINDALPOLY,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,139.21827697753906,335.8343505859375,448.17431640625,21.97133236647415,10.106291231425434
32,SEMAC,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,248.2660980224609,668.861572265625,442.34869384765625,25.166547429108,-12.885966914633062
33,RGL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,8.808727264404297,35.71954727172852,47.784812927246094,37.18020641257447,10.196167287093294
34,MRF,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,11971.4638671875,63564.34375,58123.80859375,45.52715584219587,-2.9411833802571397
35,RSSOFTWARE,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,60.622318267822266,61.433876037597656,18.330270767211918,0.5853169208506648,-33.202488287169615
36,MANINFRA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,17.640026092529297,37.58151245117188,16.312969207763672,18.989636220589958,-24.3034962188013
37,LOKESHMACH,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,24.71902084350586,75.75,22.399999618530277,28.75438555862244,-33.40209493266559
38,ROSSELLIND,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,36.51292037963867,99.37857055664062,119.70148468017578,25.04586185282689,6.4045546510863804
39,AKZOINDIA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,687.9959716796875,1532.1766357421875,1889.343994140625,19.846163462024478,7.241232102315376
40,CCL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,23.92421531677246,259.2218322753906,245.38314819335935,70.42600575847149,-1.8137983777139044
41,KSCL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,242.71548461914065,512.03076171875,568.7532348632812,18.658494755759513,3.567424869540692
42,IMPAL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,228.12109375,459.29827880859375,508.0974426269531,16.861954442900974,3.426245239014891
43,BIRLAMONEY,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,17.200000762939453,93.1999969482422,37.54999923706055,47.328706210910056,-26.162375330949327
44,GRAVITA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,57.82476806640625,115.0169448852539,48.58188247680664,17.735218230419882,-24.989258026056948
45,VARDMNPOLY,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,7.184999942779541,4.369999885559082,0.8650000095367432,-10.158910612234806,-41.74982669824953
46,VISAKAIND,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,15.519091606140137,107.33055877685548,63.553932189941406,54.79946979385639,-16.04040471253082
47,UBL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,628.1993408203125,781.7147827148438,1066.6016845703125,5.0867409694234755,10.924062339676732
48,NBCC,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,5.205276012420654,62.68323516845703,16.833303451538086,74.3348385267523,-35.50906461664833
49,SAIL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,55.48226165771485,52.70873260498047,35.75688934326172,-1.0290933309444528,-12.143404239560828
50,JTEKTINDIA,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,9.127650260925291,106.2229995727539,75.94705200195312,73.67592370303572,-10.589939125232583
51,SHANTIGEAR,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,50.17329025268555,119.08858489990234,101.7525634765625,21.975543025619572,-5.113537277387026
52,COLPAL,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,541.2244262695312,945.177734375,1255.9749755859375,13.486619538199808,9.949549511000999
53,TARMAT,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,13.149999618530272,35.70000076293945,37.75,25.24053190204758,1.8803195787694182
54,TIMKEN,2025-03-02,2020-09-02,2017-09-03,2020-09-02,2013-03-06,2017-09-03,132.23092651367188,667.2785034179688,1144.11279296875,43.69329994861475,19.708571900047534
