,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ONWARDTEC,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,58.4409294128418,83.19129180908203,63.59193801879883,25.441656562397586,-16.41178946253753
1,BUTTERFLY,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,230.7805328369141,509.9457092285156,192.4491729736328,65.4162353239264,-47.80805178385854
2,SIL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,22.62843894958496,18.72728729248047,11.199999809265137,-13.55741489113086,-29.03796758362277
3,STLTECH,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,91.6999969482422,339.8500061035156,131.8000030517578,129.31794433416934,-46.850227671637015
4,20MICRONS,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,39.08284378051758,44.78972244262695,37.98481750488281,5.859844389388091,-10.413170021420159
5,TIL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,278.94891357421875,506.7449645996094,198.5,46.86207682309633,-46.49438720850421
6,DPSCLTD,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,35.931480407714844,27.02497100830078,9.382749557495115,-16.4206358504275,-50.63377111759303
7,BBL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,387.631103515625,770.2278442382812,426.9427490234375,56.70082999425068,-32.54552023993603
8,GLAXO,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,1246.8204345703125,1050.59521484375,1570.546142578125,-10.516094954317524,30.772551072582143
9,DIVISLAB,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,1203.1531982421875,1173.0264892578125,1668.1148681640625,-2.3487555654811088,26.48487867605056
10,NAVA,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,137.39999389648438,139.0,72.30000305175781,1.3696595394262268,-35.348884849948256
11,HINDNATGLS,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,103.0,96.8000030517578,35.599998474121094,-8.10689014866518,-48.69988482826
12,NITCO,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,64.4000015258789,86.94999694824219,23.450000762939453,22.035396560451726,-58.29046228647054
13,VINATIORGA,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,276.65838623046875,436.86083984375,1073.3721923828125,34.86358118626225,82.18364652108802
14,INDNIPPON,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,257.8912658691406,483.7320251464844,309.22265625,50.332702502768,-25.813328401981074
15,RAJTV,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,62.25143051147461,52.375,44.0,-11.239065628764033,-10.976161922534233
16,JINDALSTEL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,68.8499984741211,256.29998779296875,134.0500030517578,136.0969587292901,-35.11056921498449
17,ABBOTINDIA,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,4513.3935546875,6084.0380859375,11485.66015625,21.634614848112378,52.80733215919054
18,EROSMEDIA,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,181.5,167.4499969482422,15.649999618530272,-6.732117449851572,-79.43515176133215
19,BIRLACABLE,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,39.31041717529297,71.14900970458984,82.4135971069336,49.89331895663256,10.304247797772547
20,STEL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,49.09999847412109,117.1500015258789,70.6500015258789,71.88879718878214,-28.64143978705269
21,SHRIPISTON,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2016-11-05,2018-05-07,679.5277709960938,754.5430908203125,354.6145935058594,9.32562972851294,-39.57983998839497
