,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JHS,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,52.54999923706055,26.899999618530277,10.5,-40.71275381903774,-46.62035127151538
1,EUROTEXIND,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,39.54999923706055,24.25,8.600000381469727,-29.720773548775004,-49.92932278159829
2,ROLLT,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,12.449999809265137,2.799999952316284,1.350000023841858,-61.66407329975725,-38.54025315910593
3,PATINTLOG,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,39.11083984375,15.734813690185549,6.5513410568237305,-45.49325351278425,-44.27109462537899
4,KITEX,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,103.17247009277344,32.435691833496094,30.090412139892575,-53.98900506092177,-4.884757939891172
5,GPTINFRA,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,21.43451690673828,11.957390785217283,3.9862523078918457,-33.204690109807125,-51.953526111030015
6,CIPLA,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,535.912353515625,602.85400390625,571.672607421875,9.145025429099917,-3.481751228944774
7,AMRUTANJAN,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,322.6366577148437,240.05825805664065,375.2763671875,-19.148250308033965,34.73319812150708
8,SHREEPUSHK,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,190.75050354003903,158.3661651611328,82.01118469238281,-11.549411120125818,-35.53861468866326
9,AHLUCONT,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,104.17459106445312,272.0447692871094,325.95526123046875,89.96892463760548,12.821774024736454
10,RGL,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,29.070571899414062,51.36144256591797,37.99812316894531,47.44116987257174,-18.2156507950179
11,MANGCHEFER,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,61.09315490722656,35.85353088378906,26.647968292236328,-31.001800157962666,-17.96303518892337
12,BALKRISIND,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,652.619140625,949.42041015625,838.3294067382812,26.798678699177493,-7.9682194689680514
13,SHRIRAMFIN,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,146.52964782714844,147.196044921875,90.42823791503906,0.3006043591273988,-27.75468694500859
14,TTML,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,6.7458109855651855,3.683881998062134,2.5999999046325684,-33.577570397518386,-20.74630337700564
15,BFUTILITIE,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,445.6499938964844,201.4499969482422,170.10000610351562,-41.321906709573796,-10.673577245984333
16,RBLBANK,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,551.4056396484375,457.0183410644531,107.69620513916016,-11.137629040158814,-61.88212779417708
17,STAR,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,950.260009765625,398.8362426757813,320.3868408203125,-44.66220150955065,-13.597016699369801
18,CESC,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,60.2752799987793,59.476593017578125,47.88838195800781,-0.9748425395548099,-13.463624568596567
19,ENDURANCE,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,800.7177734375,1070.23388671875,592.9520874023438,19.82520903207352,-32.567231953383704
20,IITL,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,81.05000305175781,85.0,60.0,0.07872291128039333,-20.73842408374611
21,TANLA,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,49.01373672485352,30.691577911376957,57.80325698852539,-26.776337950235995,52.56547610277104
22,PGHL,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,994.3121337890624,2404.793701171875,3707.770263671875,84.3183590873837,33.496920191847
23,AKSHOPTFBR,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,23.654451370239254,25.649999618530277,4.849999904632568,4.977124297134927,-67.08993179040137
24,VGUARD,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,178.06298828125,166.96409606933594,165.58242797851562,-5.321886301636248,-0.5529499926628323
25,SWELECTES,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,235.3634490966797,173.64515686035156,82.39910125732422,-17.064414165961594,-39.18987198695134
26,BSOFT,2025-04-20,2020-04-21,2018-10-22,2020-04-21,2017-04-22,2018-10-22,70.89156341552734,120.38029479980467,60.45706558227539,42.544229909025624,-36.844355867440356
