,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,510.0206298828125,524.8744506835938,691.91845703125,1.4464749046162906,20.24659318455051
1,ABCAPITAL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,202.8000030517578,102.75,82.75,-36.898994501956174,-13.45004946012498
2,DIGISPICE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,19.42943572998047,8.856855392456055,8.949999809265137,-38.88877345565716,0.7005285705803388
3,GLOBAL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,7.540914058685303,4.707757949829102,7.821574211120605,-27.165080772996586,40.32047742921947
4,ALKALI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,62.901973724365234,44.74544525146485,45.98357009887695,-20.547495550616112,1.8379836120169024
5,GOACARBON,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,778.4781494140625,371.3640747070313,266.65234375,-39.398401373673295,-19.830467954144858
6,MAYURUNIQ,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,435.28900146484375,310.0512390136719,272.8925476074219,-20.58909993108329,-8.16567934347493
7,MPSLTD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,422.4274597167969,413.9648132324219,328.2834167480469,-2.120169034568531,-14.336534945260782
8,ANSALAPI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,22.700000762939453,8.449999809265137,4.25,-48.0398412815165,-36.7821668909334
9,KSB,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,162.25082397460938,133.29954528808594,111.25877380371094,-11.546904463782393,-11.361465395141867
10,NATIONALUM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,50.816932678222656,37.33023834228516,28.35413360595703,-18.23081104464219,-16.766602030593813
11,JINDALPHOT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,77.94999694824219,19.25,14.5,-60.77239811379336,-17.228050063287938
12,DLF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,215.47384643554688,187.5124969482422,184.2875213623047,-10.130231909288401,-1.1509385857111698
13,GEPIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,658.2296142578125,901.3494873046876,316.645263671875,25.63977123677312,-50.24428198923276
14,NHPC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,18.37755584716797,17.43561553955078,16.833881378173828,-3.456174255871991,-2.31631736087764
15,FINCABLES,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,583.4840087890625,442.1614074707031,277.0958557128906,-17.96266370007398,-26.789092676140335
16,SAKUMA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,2.972484588623047,6.639256477355957,1.0214686393737793,65.64752461948461,-71.32027192949603
17,SOLARINDS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,1141.322021484375,1173.6702880859375,1021.071044921875,1.9323653706434296,-8.875245378419672
18,POCL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
19,RBLBANK,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,497.39886474609375,680.0978393554688,223.384521484375,22.86100656479315,-52.42708031487259
20,VBL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,26.823984146118164,53.33397674560547,66.54804992675781,55.598125930481416,15.916739990264062
21,TIRUPATIFL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,4.052870750427246,3.6176156997680655,3.019674777984619,-6.262599113169887,-11.357088087948664
22,RALLIS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,205.57858276367188,143.85934448242188,261.6194763183594,-21.425273841104808,49.04346547136742
23,TFL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,10.254629135131836,6.562962055206299,2.36995792388916,-25.573970623851906,-49.321440566224254
24,SELMC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,2650.0,1050.0,2200.0,-46.14501415619616,63.81412351685505
25,MARKSANS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,39.83200073242188,23.63869857788086,57.82006072998047,-29.792569950641244,81.63799758721997
26,TVVISION,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,18.350000381469727,2.799999952316284,1.2000000476837158,-72.43965010482938,-43.18566597939834
27,DIAMONDYD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,1162.35498046875,909.4325561523438,644.9050903320312,-14.954392522552828,-20.495342171065477
28,ORCHPHARMA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,17.5,5.0,36.79999923706055,-56.71957579123506,278.83212386592413
29,IMPAL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,553.927490234375,497.55755615234375,481.182861328125,-7.692926328000993,-2.208218039942955
30,NESCO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,516.4881591796875,497.9889526367188,503.0715637207031,-2.0055879210120753,0.6798889883695258
31,RML,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,646.0858154296875,365.9412231445313,223.5,-31.01110168793194,-28.03627450994137
32,GAIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,86.07396697998047,88.26305389404297,54.02041244506836,2.2159588611616154,-27.93528110510707
33,DSSL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,30.45820426940918,25.669178009033203,43.86479187011719,-13.77177473954042,42.980851963718834
34,INGERRAND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,532.2216796875,539.0213623046875,562.7221069335938,1.6685357727206807,2.9129564515606443
35,M&M,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,664.7652587890625,634.9290771484375,694.1318359375,-2.8827688698231158,6.129167636981148
36,ECLERX,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,885.860595703125,614.20068359375,476.6340942382813,-23.199255008940924,-15.566246237004055
37,RANEENGINE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,645.24365234375,485.8229675292969,206.1202087402344,-16.21277006948447,-43.566786841313686
38,RAIN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,310.7687072753906,119.02710723876952,117.586669921875,-49.01493688181886,-0.8091559310788199
39,POWERMECH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,367.9497375488281,535.863525390625,200.3655548095703,30.2409575300572,-48.12968371061325
40,ROSSELLIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,119.7511749267578,52.42219543457031,131.41580200195312,-44.653451684078235,84.6424191291121
41,ROLLT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,6.199999809265137,2.150000095367432,2.200000047683716,-51.517863077857704,1.5458606794905183
42,ALPHAGEO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,865.0054931640625,403.5882263183594,188.4237518310547,-39.07840768335915,-39.84618353740629
43,SURYALAXMI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,95.25,31.25,17.850000381469727,-52.141017870160354,-31.18064532858077
44,JISLDVREQS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-11-25,2019-05-27,65.88655853271484,37.59294509887695,12.100000381469728,-32.28759761702204,-53.066168524114545
