,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,110.75353240966795,191.59640502929688,326.39892578125,16.95940055993903,14.245825791489075
1,MARALOVER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,26.120769500732425,14.877693176269531,80.9000015258789,-14.860775317158481,52.70499142730507
2,CENTRALBK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,82.44999694824219,22.350000381469727,44.09999847412109,-31.140889900842915,18.519622599015385
3,SELMC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,3000.0,750.0,91.6999969482422,-32.71542592703739,-40.8673946145834
4,ACLGATI,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,125.45089721679688,61.0,137.10000610351562,-18.624199722815003,22.441011804176124
5,PURVA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,42.65154647827149,58.19588851928711,153.966064453125,9.288480867391824,27.53611294603564
6,AKZOINDIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,1179.429931640625,1681.9134521484375,2365.2529296875,10.676346340517284,8.897644587379894
7,AMRUTANJAN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,188.958740234375,440.9281311035156,606.5684814453125,27.40435109287438,8.29988813457434
8,KICL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,1619.25,1729.9000244140625,3395.35009765625,1.907286976473932,18.36297956061701
9,GEECEE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,126.63468933105467,82.32862091064453,204.15902709960935,-11.580107897512516,25.488646968085504
10,SHRIRAMFIN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,164.67279052734375,176.10926818847656,370.74322509765625,1.937691833868005,20.454423326772762
11,KOPRAN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,48.22111129760742,31.7219295501709,255.8064727783203,-11.281412324950747,68.51477439229893
12,KITEX,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,92.04581451416016,30.195417404174805,70.45362091064453,-27.281965517193065,23.592059773442585
13,ROLTA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,79.0,5.050000190734863,2.200000047683716,-54.43539392673107,-18.757585143988
14,MANAKSIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,23.88212013244629,25.451475143432617,131.75,1.8357480263153203,50.83753145129366
15,PRICOLLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,44.63827133178711,31.86998176574707,337.29998779296875,-9.181080663156527,80.3676419850488
16,TCS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,1062.9288330078125,1867.2393798828125,3346.762939453125,17.473649927183143,15.70609542273802
17,TVSELECT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,88.26367950439453,100.13337707519533,343.2871398925781,3.6722128937554555,36.07228186489368
18,CCL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,207.7549285888672,199.2150421142578,624.7617797851562,-1.1925672108614838,33.07549229628255
19,BUTTERFLY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,174.76895141601562,208.0491485595703,1043.3499755859375,5.108421758926829,49.6463115319852
20,KARMAENG,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,16.0,10.199999809265137,67.5999984741211,-12.074403787703448,60.44885810607925
21,PATINTLOG,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,42.20784378051758,9.849448204040527,17.97538185119629,-34.027457019162064,16.22954991330323
22,TARMAT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,31.200000762939453,26.149999618530277,81.5999984741211,-4.921566780149666,32.90906902077093
23,BFUTILITIE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,541.7999877929688,276.6499938964844,678.2999877929688,-17.4789081484655,25.133267785031997
24,ADFFOODS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,16.98457145690918,55.89863204956055,210.63665771484372,40.56305437809671,39.32632879865885
25,LOKESHMACH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,77.86305236816406,35.25,308.8999938964844,-20.269120673133234,72.0539686321837
26,NEXTMEDIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,21.700000762939453,10.75,7.050000190734863,-18.1896286203436,-10.009810546687525
27,BPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,29.25,18.450000762939453,85.9000015258789,-12.340748166171267,46.892355748699785
28,SUVEN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,6.852902412414551,14.26849365234375,82.75,23.3208908555159,55.18418832134433
29,MOTILALOFS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,314.4821472167969,766.3787231445312,1111.806396484375,28.994477343465253,9.747953941817467
30,INGERRAND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,431.499755859375,576.6884155273438,2902.689697265625,8.643276536831479,49.78380055517002
31,DSSL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,11.876785278320312,25.28978729248047,663.4374389648438,24.114170692446347,126.31518769403715
32,JINDALPHOT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,100.9000015258789,13.0,687.5499877929688,-44.32892131809618,169.67471696675833
33,SEPC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,23.225313186645508,5.917276859283447,20.345945358276367,-32.35042308040914,36.17236995963879
34,ICRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,4037.551025390625,2612.785400390625,5517.142578125,-11.697139142147762,20.545948000545433
35,WANBURY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,40.45000076293945,19.25,98.4499969482422,-19.123089658094006,50.382133963964
36,NCC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,62.92612838745117,56.55243682861328,162.22662353515625,-3.00631221655302,30.142067383197933
37,JINDALSTEL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,60.86205673217773,152.94558715820312,658.9208984375,30.1322270709947,44.070174670140446
38,SOLARINDS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,622.1930541992188,1034.5928955078125,6781.37353515625,15.643995099634722,60.00628568712874
39,GMDCLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,52.81513214111328,50.16777038574219,377.900146484375,-1.459109783332524,65.66778475052817
40,KANANIIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,8.824999809265137,1.475000023841858,3.775000095367432,-40.02984402797403,26.48273118661293
41,CHENNPETRO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,156.60816955566406,120.61941528320312,572.8075561523438,-7.191422571713257,47.62091057219568
42,DISHTV,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,85.69535827636719,16.25,20.0,-37.826715759579386,5.328077569585332
43,BEL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,30.176130294799805,32.05708312988281,138.94482421875,1.7433247906370575,44.28779366164892
44,HMVL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,260.9389343261719,75.0999984741211,78.44999694824219,-29.951807871555403,1.0969959004156093
45,SELAN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,155.7250518798828,126.21058654785156,503.8500061035156,-5.829530947025452,41.35180895863853
46,AUTOAXLES,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,553.5206298828125,745.8898315429688,2308.244140625,8.89957131877388,32.633052173923915
47,ZENITHEXPO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,40.5,39.84999847412109,145.5,-0.4613878117493919,38.2320252817701
48,MANINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,20.95932960510254,14.759553909301758,185.3910980224609,-9.537728476543329,88.25820404135523
49,HDFCBANK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,553.046142578125,1220.228759765625,1511.4603271484375,25.381280612783087,5.496699765549629
50,SAIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,36.12621688842773,34.1237678527832,87.82209777832031,-1.6167034223282584,26.659190193097615
51,GAIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,50.32420349121094,62.32733917236328,116.3308334350586,6.305009130661565,16.883730221514746
52,GINNIFILA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,21.299999237060547,8.050000190734863,32.5,-24.279316303881615,41.749608335806876
53,INSECTICID,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,283.0285339355469,343.7566833496094,607.8604736328125,5.713319296653463,15.315633291439145
54,BALPHARMA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,79.14197540283203,37.99528884887695,104.11808776855467,-18.92000007832184,28.661647500226593
55,VIPCLOTHNG,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,44.20542526245117,8.100000381469727,46.95000076293945,-38.432881285025466,55.16281178830145
56,BPCL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,99.93236541748048,187.3878631591797,186.27322387695312,19.685248970982606,-0.1490403719907718
57,IFBAGRO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,388.5499877929688,404.2999877929688,460.7999877929688,1.1422132698069465,3.324231233815622
58,ARSHIYA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,22.899999618530277,15.600000381469728,3.75,-10.391403723913262,-29.979265081628903
59,DLF,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,120.2917022705078,212.0939178466797,625.7737426757812,17.59716467834678,31.060638806529006
60,ALPHAGEO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,402.7061767578125,136.9508056640625,276.7660217285156,-26.52962524921294,19.230412072095305
61,ACE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,39.33504486083984,74.82572937011719,811.9133911132812,20.17746655784043,81.49500886601906
62,MRPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,57.428619384765625,47.357418060302734,117.06439208984376,-5.362160950288509,25.388930882659324
63,HITECHCORP,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,147.48316955566406,79.28482055664062,287.5708923339844,-16.255774637820906,38.00306097147337
64,A2ZINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,25.149999618530277,9.0,11.350000381469728,-25.451813877776384,5.971319424953947
65,SHREECEM,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,12687.966796875,20167.763671875,25503.6328125,14.163428827316093,6.043993851249363
66,EUROTEXIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,27.0,12.649999618530272,11.100000381469728,-19.483462111450713,-3.214985307323537
67,PCJEWELLER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,16.81814193725586,3.1449999809265137,2.884999990463257,-38.07392139060114,-2.1341230106511344
68,BURNPUR,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,48.25,5.75,34.75,-45.5565831180952,56.79122060174924
69,COSMOFIRST,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,197.7457733154297,134.64877319335938,615.9662475585938,-10.402840739145525,46.24755985644775
70,TGBHOTELS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,68.5,3.5,16.899999618530273,-57.26137957694273,48.23633284367514
71,IITL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,62.09999847412109,60.0,174.4499969482422,-0.9784636382153544,30.58098160082441
72,CIPLA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,447.9644470214844,465.6099243164063,1188.5721435546875,1.1103900962486923,26.40109311530441
73,TATACOMM,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,256.5284423828125,353.3255920410156,1708.22705078125,9.582485336041668,48.28343054079633
74,INOXWIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,56.04999923706055,9.274999618530272,66.63749694824219,-40.20085574042304,63.719795613853705
75,KSB,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,126.93801879882812,131.2357177734375,656.83740234375,0.9562340966772664,49.57239783268903
76,POWERMECH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,295.53277587890625,314.760009765625,1994.407470703125,1.8179094484391145,58.65676161612543
77,SEMAC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,671.2564086914062,356.6829528808594,2192.0,-16.533847083440236,57.448870371312324
78,RML,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,282.9140014648437,251.6999969482422,822.7000122070312,-3.28624305068399,34.45890599704058
79,POCL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,30.255794525146484,30.255794525146484,218.0860748291016,0.0,63.8531683250285
80,ATLANTAA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-05-27,2019-11-25,39.685245513916016,6.849999904632568,21.700000762939453,-39.475359253878636,33.41120164737672
