,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RML,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,328.7727966308594,249.0500030517578,792.2000122070312,-7.630902461553513,33.5479030995818
1,EUROTEXIND,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,27.75,12.25,11.300000190734863,-20.841884961240808,-1.9978529219979335
2,PGHL,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,596.0104370117188,3951.407958984375,5053.3408203125,71.7139648960962,6.342454463748015
3,LINDEINDIA,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,258.93804931640625,559.1539916992188,6040.15283203125,24.612568268912693,81.29220220611285
4,APARINDS,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,420.4415283203125,473.8949279785156,5076.3994140625,3.479954748155789,80.9124400464491
5,NCC,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,66.06808471679688,53.18787384033203,152.29539489746094,-6.010107330450277,30.08239831081503
6,DUCON,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,13.181818008422852,5.318181037902832,8.300000190734863,-22.852147003903788,11.770899568387927
7,TCS,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,1042.58056640625,1884.687255859375,3227.05908203125,18.4389052487804,14.39101293467331
8,HAVELLS,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,335.51080322265625,669.9559326171875,1247.267822265625,21.85544775136301,16.809555222273186
9,TRENT,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,176.70619201660156,507.7699890136719,2487.643310546875,35.215684635234545,48.77510659622608
10,KRIDHANINF,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,86.88967895507812,5.300000190734863,2.8499999046325684,-55.04177378407113,-14.366786843675117
11,NESCO,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,287.9947814941406,585.7835693359375,751.4508666992188,22.49975745189503,6.4243119138462035
12,VISAKAIND,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,20.63717460632324,44.974246978759766,81.35980987548828,24.93924959412366,15.974232239895914
13,GINNIFILA,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,23.200000762939453,8.850000381469727,24.850000381469727,-24.077766657570855,29.44812897338196
14,KARMAENG,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,17.950000762939453,9.0,50.400001525878906,-17.907583211184818,53.83211462702295
15,JISLDVREQS,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,40.549835205078125,11.300000190734863,31.950000762939453,-30.594797674678887,29.672566188676264
16,SUNTECK,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,98.36176300048828,429.6028137207031,446.6024169921875,52.40442257948341,0.9749130789339588
17,JPPOWER,2025-11-09,2023-11-10,2019-11-11,2023-11-10,2016-05-13,2019-11-11,4.25,1.149999976158142,14.199999809265137,-31.17613848806614,87.4552580817082
