,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANSAINER,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,161.61004638671875,285.0175476074219,252.04185485839844,17.60573266124976,-3.0271260044604564
1,JTEKTINDIA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,57.82611846923828,106.39745330810548,101.97021484375,19.03887705421421,-1.0568972297528179
2,SITINET,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,34.79999923706055,4.050000190734863,1.2000000476837158,-45.924209826215815,-26.22120548903901
3,ESABINDIA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,457.0328063964844,786.9581909179688,3320.9833984375,16.803591632387473,43.32724766877472
4,ICRA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,3648.625,2972.46728515625,4779.2021484375,-5.6899444759493605,12.605493760250575
5,ARCHIDPLY,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,39.55198669433594,30.561065673828125,70.44999694824219,-7.106029656802382,23.21912518476157
6,DEEPAKNTR,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,60.88873291015625,253.29901123046875,1820.1636962890625,50.298272450409144,63.7265981737493
7,KILITCH,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,44.8038444519043,204.0841217041016,174.3000030517578,54.24631232170152,-3.86709982146225
8,TATACOMM,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,234.22039794921875,333.3121643066406,1213.1802978515625,10.610441752313516,38.12380900542074
9,NATHBIOGEN,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,92.40451049804688,454.8997497558594,165.07284545898438,57.70857346004963,-22.386014544152587
10,KARMAENG,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,17.600000381469727,16.100000381469727,35.79999923706055,-2.5139882564988336,22.11366973489919
11,DENORA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,167.5299072265625,298.0625915527344,1107.7276611328125,17.901146191415094,38.845363515489616
12,SUPERHOUSE,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,152.65357971191406,111.15333557128906,263.94781494140625,-8.669131377123119,24.136327476161725
13,NHPC,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,10.898741722106934,17.361732482910156,40.82341384887695,14.23490415666,23.830910124258086
14,SHRIRAMFIN,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,130.090087890625,169.72647094726562,242.35882568359372,7.898263923656801,9.314384693889943
15,RADICO,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,96.43504333496094,334.0842590332031,1118.610107421875,42.638851655227384,35.27130549562667
16,HGS,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,183.60867309570312,266.7706298828125,1018.6461791992188,11.268904879393048,39.788465194944564
17,NAVKARCORP,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,159.14999389648438,37.59999847412109,54.5,-33.79421215637668,9.724135741011185
18,JKTYRE,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,94.0860595703125,83.04329681396484,161.2236785888672,-3.5055563681287705,18.040505575297637
19,HAVELLS,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,238.1260986328125,731.9609375,1194.8599853515625,37.845298705574095,13.033526735319834
20,RML,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,303.97344970703125,414.9402160644531,434.6499938964844,9.302317330173926,1.16692211110061
21,SEMAC,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,753.3798217773438,401.7360534667969,1273.062255859375,-16.449597910836278,33.42192684784744
22,NESCO,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2015-10-23,2019-04-22,280.11572265625,486.72705078125,527.1607666015625,17.10715046944282,2.015085832126995
