,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IITL,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,60.0,75.4000015258789,200.8000030517578,16.43576028690008,48.12365105355803
1,RAIN,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,54.053802490234375,235.466552734375,149.73631286621094,166.48937693585358,-16.60440388702308
2,INDHOTEL,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,71.51577758789062,174.5950927734375,589.3770751953125,81.21090414243493,62.901505940586986
3,EVERESTIND,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,127.37522888183594,424.7504577636719,1039.38330078125,123.03914719796963,43.180485512120704
4,IFBAGRO,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,238.1999969482422,565.0499877929688,413.3500061035156,77.77412718489023,-11.784838248250951
5,ZENITHEXPO,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,31.950000762939453,87.8499984741211,170.25,96.14627303904106,30.392889402402655
6,HISARMETAL,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,39.75493621826172,129.22703552246094,172.8292236328125,119.27887841598049,12.368418972875661
7,RITES,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,88.87406921386719,111.13269805908205,321.37469482421875,16.051872490461648,53.099829709998225
8,UNIINFO,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,13.5,24.799999237060547,34.900001525878906,49.94015092504651,14.686568751794194
9,STARCEMENT,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,68.1500015258789,107.25,227.5500030517578,35.25951712528255,35.21684751028542
10,RSSOFTWARE,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,11.787312507629396,32.764732360839844,188.14749145507807,97.57158470295767,101.59088425332308
11,TARMAT,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,23.350000381469727,60.34999847412109,89.0,88.22446377861107,16.86124152102899
12,ANUP,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,155.8538055419922,467.221435546875,1566.182373046875,107.76873934636168,62.44453421692382
13,POCL,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,30.255794525146484,30.255794525146484,309.7056884765625,0.0,154.19458381793802
14,JKTYRE,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,38.47789764404297,146.13270568847656,428.59912109375,143.223132635107,53.96962817370095
15,SFL,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,642.9500122070312,1169.1500244140625,943.7000122070312,48.926068703841864,-8.233694087355692
16,SEPC,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,2.268289089202881,5.966588020324707,16.649999618530273,90.44209077994189,50.926339038230054
17,GENUSPAPER,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,3.150000095367432,10.25,18.600000381469727,119.43059398235346,26.998917361972417
18,KANSAINER,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,250.7416229248047,415.6138610839844,261.0916442871094,40.01532306534894,-17.01123242386815
19,DEEPAKNTR,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,380.2739868164063,2382.175048828125,2120.04052734375,239.44283866436282,-4.5683220827122835
20,SETCO,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,5.599999904632568,19.899999618530277,6.150000095367432,132.68858461155014,-37.562082946563066
21,MPSLTD,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,183.353271484375,583.8826293945312,1481.0107421875,116.29772140781478,45.257067792204886
22,M&M,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,270.0322265625,772.8754272460938,1907.384033203125,101.45813404593866,43.668840807207765
23,KITEX,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,27.5669059753418,53.66313552856445,60.4528923034668,55.84135440297358,4.894634487225713
24,BASF,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,1106.2265625,3391.13623046875,3328.941162109375,110.88135218175812,-0.7397147865099485
25,EIHAHOTELS,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,102.00147247314452,196.29965209960935,373.6838073730469,54.65683537760497,29.46164936732705
26,LUPIN,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,573.9754638671875,937.542236328125,1609.74267578125,38.6549530324366,24.212193322455878
27,GAIL,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,41.22893524169922,88.79719543457031,174.45382690429688,66.69736903990623,31.10968914476997
28,PCJEWELLER,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,1.1449999809265137,2.664999961853028,5.380000114440918,75.53806834489694,32.546812865108606
29,OMKARCHEM,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,2.450000047683716,16.75,5.800000190734863,259.79738025343437,-34.64796144848676
30,AVG,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,29.80817413330078,56.88393020629883,578.4147338867188,53.791417291730895,153.51681424513774
31,MOKSH,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,5.236816883087158,39.999305725097656,17.049999237060547,287.36431917232517,-28.96672958637182
32,UNITEDTEA,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,185.8738555908203,381.8238220214844,314.7506408691406,61.52495750278408,-7.45579112705631
33,ASTRON,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,26.950000762939453,58.0,19.25,66.61355565335785,-35.74976425629133
34,BHAGERIA,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,70.69857025146484,261.79266357421875,144.15045166015625,139.1582658895468,-21.284792716223354
35,GMDCLTD,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,27.40767478942871,67.88308715820312,335.0831604003906,82.95881389299429,89.72229758082632
36,GEECEE,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,42.863311767578125,154.98655700683594,254.2536163330078,135.39613558908937,21.962263946950955
37,SEJALLTD,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,519.959716796875,1677.5032958984375,388.6499938964844,118.18239163100954,-44.37625877169016
38,CHEMFAB,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,99.45912170410156,179.57174682617188,651.3161010742188,48.219785247875116,67.66268512208615
39,PAISALO,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,8.096174240112305,44.422977447509766,60.49983215332031,210.76743191780358,13.189467334962046
40,VARDMNPOLY,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,0.3350000083446502,2.2950000762939453,7.474999904632568,260.2883626482522,60.581290084437754
41,LAXMICOT,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,7.050000190734863,22.700000762939453,26.700000762939453,117.89583330761641,6.726340244621909
42,BLUEDART,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,2160.354248046875,6408.955078125,6165.9970703125,106.3261336750604,-1.5381501648382478
43,DOLLAR,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,105.39225006103516,370.4818115234375,511.8265686035156,131.0149319363356,13.840451916826346
44,TATACONSUM,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,283.6988830566406,793.0330810546875,1088.694091796875,98.31286956718384,13.552591349922483
45,NAVKARCORP,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,17.850000381469727,41.25,91.8000030517578,74.70387366189351,37.83175179998606
46,HGS,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,222.28550720214844,1295.451171875,732.8267822265625,223.50000730894135,-20.428009140874824
47,NILAINFRA,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2020-03-31,2021-09-30,2.5,5.199999809265137,10.300000190734863,62.87286787166666,31.540580201570712
