,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTARISUG,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,10.930516242980955,30.05373191833496,34.06999969482422,30.91429324356456,3.770400046875233
1,SAKUMA,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,2.673336744308472,2.11194920539856,2.7300000190734863,-7.306949411436559,7.868345805276866
2,NAHARSPING,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,83.07807922363281,416.7915954589844,195.75999450683597,55.495775576150244,-19.98711671186284
3,ABCAPITAL,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,145.9499969482422,112.75,154.08999633789062,-8.16625023758788,9.654990220211124
4,STLTECH,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,292.6319885253906,283.3648681640625,94.41000366210938,-2.2007537461190996,-27.697145517672805
5,ITC,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,196.30882263183597,208.4757232666016,405.25,1.4227972762909769,21.66810903531744
6,HGS,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,330.01275634765625,1295.451171875,569.0499877929688,46.543164523983485,-21.552227855279014
7,DOLLAR,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,369.3374938964844,370.4818115234375,383.1499938964844,-0.6845228555810934,0.9970231126000151
8,PARASPETRO,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,157.9045856573273
9,PGHL,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,1341.4378662109375,5044.98974609375,5307.85009765625,45.61848135917208,1.5099776882466776
10,SPLPETRO,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,139.39102172851562,321.8450927734375,563.8499755859375,26.422498969394837,17.992431829458198
11,TANLA,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,28.87621688842773,840.9740600585938,482.4500122070313,155.42388854714252,-15.122811592128516
12,BBL,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,700.310302734375,660.5054931640625,2680.25,-1.824570045355689,51.17847702549467
13,VISAKAIND,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,106.8186264038086,125.59525299072266,69.33000183105469,3.754061827031019,-16.081652336123543
14,MRO-TEK,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,17.299999237060547,58.54999923706055,74.01000213623047,41.690086044214446,7.158649570700759
15,PRAKASH,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,142.24221801757812,66.53749084472656,145.97000122070312,-20.6274750953662,26.088830608894
16,RPPINFRA,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,202.45944213867188,66.30000305175781,134.33999633789062,-27.961931282938902,23.16722320849407
17,JTEKTINDIA,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,95.81846618652344,104.9082489013672,126.66999816894533,2.5060956246149235,5.719607607944099
18,BIRLAMONEY,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,50.5,63.0,144.82000732421875,1.1163297145889262,27.8391293271514
19,SWELECTES,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,219.5301055908203,215.569091796875,584.4500122070312,-2.3588011083043647,34.21845153462899
20,PATINTLOG,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,23.71581268310547,13.185498237609863,16.209999084472656,-16.558492902203213,6.282965639201787
21,NH,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,274.4662780761719,497.506103515625,1367.800048828125,18.319434188970284,34.77251121547798
22,GINNIFILA,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,26.950000762939453,33.5,22.46999931335449,3.5510568248085184,-11.116168706065165
23,AHLUCONT,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,374.5502624511719,354.8070678710937,634.2000122070312,-0.9862432798146137,18.69334173695847
24,HITECHCORP,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,138.379638671875,210.5868682861328,179.11000061035156,10.487963299854686,-4.664798108217239
25,DSSL,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,34.43309020996094,148.25384521484375,1038.9000244140625,49.734595559872744,77.62357262048987
26,GREAVESCOT,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,105.66124725341795,134.6500244140625,256.79998779296875,5.423878954379369,20.985658517254624
27,NAGREEKEXP,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,14.737488746643066,18.50434684753418,31.36000061035156,5.286845595839984,16.84252182230783
28,HISARMETAL,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,61.28435134887695,129.22703552246094,189.4600067138672,22.086674894073187,11.951481996393909
29,PFOCUS,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,84.4000015258789,73.6500015258789,104.48999786376952,-5.524271176457307,10.871906656122764
30,TFL,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,8.522735595703125,5.46913480758667,14.81999969482422,-12.829248258301595,34.19735951193332
31,URJA,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,4.738351821899414,6.199999809265137,12.880000114440918,6.772037464861391,24.07704871127292
32,DAMODARIND,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,60.87522506713867,46.34731674194336,34.2599983215332,-8.28012979839884,-8.530566197159095
33,LUXIND,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,1668.45068359375,3495.00341796875,1291.1500244140625,22.502169077654433,-25.459660182413657
34,PARACABLES,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,13.199999809265137,12.100000381469728,56.61000061035156,-3.687839572539686,57.66229352954642
35,MRPL,2025-09-28,2025-03-30,2021-09-30,2025-03-30,2018-04-01,2021-09-30,102.77627563476562,45.979034423828125,110.27999877929688,-20.93809546702764,29.451621421140885
