,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,98.06755065917967,67.28608703613281,297.545166015625,-8.987721702273532,52.94569663175188
1,BBL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,267.1144714355469,526.2544555664062,1096.9461669921875,18.47442023345316,23.36033798764461
2,NIPPOBATRY,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,282.4525756835937,230.62608337402344,446.0885925292969,-4.941551634090557,20.751579885590466
3,BALKRISIND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,329.4607849121094,792.2042846679688,1947.5552978515625,24.525520170671598,29.317926859312514
4,GOACARBON,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,68.08187103271484,371.3640747070313,556.6303100585938,52.824189586769975,12.26355615361474
5,SHEMAROO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,238.7621307373047,380.5130004882813,140.14999389648438,12.35722730233797,-24.83505312968748
6,RALLIS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,196.3931427001953,143.85934448242188,235.8774871826172,-7.486962748077309,15.180965300339256
7,BALPHARMA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,55.6153678894043,63.35108947753906,86.0160903930664,3.309395042276142,9.13524649783386
8,ALKALI,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,40.22220230102539,44.74544525146485,116.24515533447266,2.70007174762652,31.374465896217796
9,COLPAL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,829.5545654296875,1037.78271484375,1518.2310791015625,5.7585210144482035,11.487831557137508
10,SIL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,13.81956386566162,11.300108909606934,24.989805221557617,-4.907323136112963,25.46385521286485
11,MANGCHEFER,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,50.9251823425293,34.49715805053711,77.8701400756836,-9.277986297192452,26.201522677156476
12,SARLAPOLY,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,38.20903015136719,26.02579689025879,44.79999923706055,-9.153226940930226,16.793574420428172
13,SEPC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,34.468143463134766,8.086945533752441,7.840392112731934,-30.4028178022573,-0.8810776910836426
14,NIBL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,33.45000076293945,19.399999618530277,21.75,-12.73272853516948,3.3221473826460235
15,TVSHLTD,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-05-28,2019-05-27,1440.1556396484375,2051.006103515625,4396.33251953125,9.241934156456843,24.349424547851296
