,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,33.09406280517578,32.61391830444336,70.760498046875,-0.5832034559704047,116.96411141507798
1,KRIDHANINF,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,50.45000076293945,4.25,4.5,-62.84857544168446,5.882352941176472
2,RPPINFRA,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,90.50630950927734,48.516510009765625,39.20000076293945,-22.08431468426706,-19.20276055501705
3,GNA,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,185.44992065429688,178.8500518798828,238.6067657470703,-1.439813588793415,33.41162791907972
4,JSWENERGY,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,65.06784057617188,114.51012420654295,247.1863250732422,25.38478208838548,115.86416640976651
5,REPCOHOME,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,386.6126708984375,331.1688842773437,153.391357421875,-6.007189901859011,-53.68183283384362
6,SETCO,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,35.30476379394531,20.299999237060547,13.649999618530272,-19.866819739182983,-32.75862004166853
7,SMSPHARMA,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,70.13533020019531,152.73663330078125,81.58294677734375,36.545273340698344,-46.585868095780235
8,FEL,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,41.0,9.149999618530272,3.25,-45.132895097041335,-64.48087283612331
9,JPPOWER,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,2.200000047683716,3.950000047683716,6.199999809265137,26.393722367459027,56.96201859290668
10,CONSOFINVT,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,55.75,58.59999847412109,121.3000030517578,2.0154246264480147,106.99659762845602
11,JPOLYINVST,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,41.650001525878906,35.45000076293945,209.25,-6.247007193789644,490.2679703712631
12,GSPL,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,174.01475524902344,263.3155212402344,250.0020751953125,18.030868681694855,-5.056081002067259
13,MARALOVER,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,28.398460388183597,37.55769348144531,77.00537872314453,11.837711270796781,105.03223596834461
14,GRAPHITE,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,733.1959228515625,690.7512817382812,420.1893615722656,-2.3583783135108782,-39.16922448339789
15,SANCO,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,15.199999809265137,8.25,9.899999618530272,-21.69563952770496,19.999995376124513
16,RADICO,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,402.3538818359375,564.8477172851562,734.6336059570312,14.541160944395815,30.058701394407983
17,ICRA,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,3088.44873046875,3127.740478515625,3781.577392578125,0.5072359885581079,20.904449028098405
18,KICL,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,1999.699951171875,1674.4000244140625,1482.0,-6.859010990616743,-11.49068452034876
19,FINCABLES,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-11-12,2021-05-12,474.6663818359375,360.4176940917969,356.1143493652344,-10.434484940873045,-1.1939881967799382
