,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOLARINDS,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,1013.6389770507812,1008.8107299804688,2483.520751953125,-0.19090869930599164,146.18302305341336
1,DENORA,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,438.66552734375,208.3607177734375,338.8368225097656,-25.766141915387088,62.620299128649705
2,APOLLO,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,22.820188522338867,10.865578651428224,11.695510864257812,-25.69418870274086,7.6381777671868045
3,ROLLT,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,5.050000190734863,2.25,2.8499999046325684,-27.64318332932977,26.66666242811413
4,PFOCUS,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,93.1999969482422,36.45000076293945,84.9000015258789,-31.321113460016768,132.92181001049798
5,KSCL,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,509.2054748535156,520.3477172851562,506.8373718261719,0.8700641990307068,-2.5964071735478655
6,FINPIPE,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,119.8290023803711,96.07804870605467,222.87892150878903,-8.461487003282574,131.97694427649589
7,NIITLTD,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,96.93450164794922,127.8696517944336,320.4497985839844,11.72285350419866,150.6066092204172
8,EVERESTIND,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,463.9370727539063,201.48699951171875,434.5210266113281,-28.37976393153615,115.65710326936296
9,MARATHON,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,229.90670776367188,54.8270263671875,88.77703857421875,-43.65690572011097,61.92203819273594
10,MASKINVEST,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,104.5,43.29999923706055,39.45000076293945,-29.71466331381819,-8.891451598054246
11,BCONCEPTS,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,49.83466720581055,17.940481185913086,43.30632781982422,-33.56090503754188,141.38888679211385
12,SAIL,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,67.30305480957031,30.51369285583496,105.08160400390624,-27.136729688641324,244.37524327315913
13,TIMKEN,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,656.017578125,1055.133544921875,1742.517578125,20.948933424574957,65.14663821573608
14,DIGISPICE,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,15.580644607543944,6.849999904632568,42.25,-28.02796356016649,516.7883297549662
15,ASTRON,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,124.0999984741211,48.650001525878906,55.29999923706055,-31.25592910613806,13.669059614816748
16,VARDHACRLC,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2018-04-23,2020-10-21,27.98723602294922,17.805768966674805,42.32270812988281,-16.55559553955466,137.6909877304024
