,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GICHSGFIN,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,456.4252014160156,64.74714660644531,109.01026153564452,-54.23279302698385,68.3630356689618
1,LAXMICOT,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,13.947704315185549,6.050000190734863,10.350000381469728,-28.41508515112143,71.0743810772106
2,ACL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,229.0,62.0,111.0,-40.72138564051955,79.03225806451614
3,SOMATEX,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,13.850000381469728,2.0,4.949999809265137,-53.905640831047094,147.49999046325684
4,MBAPL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,10.962502479553224,14.79896354675293,19.90601348876953,12.760558335911899,34.50951092542658
5,ORIENTALTL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,18.0,6.900000095367432,6.849999904632568,-31.869854609187385,-0.7246404354172675
6,WSI,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,7.949999809265137,1.2999999523162842,6.800000190734863,-51.5539887267271,423.07695693518406
7,ADANIPORTS,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,400.124755859375,268.8999938964844,750.3499755859375,-14.705643665088818,179.04425162419005
8,NORBTEAEXP,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,5.5,3.25,5.400000095367432,-18.986356696335825,66.15384908822865
9,KINGFA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,782.4000244140625,396.2000122070313,594.4000244140625,-23.839559737950566,50.025241317626026
10,UNITEDPOLY,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,9.666666030883787,2.216665983200073,13.850000381469728,-44.53370478410853,524.8122399332028
11,ACE,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,68.96748352050781,37.80522537231445,152.0687713623047,-21.384944833551156,302.2427319628354
12,PREMIERPOL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,35.92098617553711,20.80882835388184,35.75741195678711,-19.62744863883109,71.8376995988659
13,PRECAM,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,104.39143371582033,30.76630973815918,43.190223693847656,-38.67354498538704,40.381553918633294
14,ENERGYDEV,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,17.92339324951172,4.385046482086182,8.850000381469727,-43.07703702525699,101.82227070166307
15,RANEHOLDIN,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,1727.114013671875,367.8211059570313,554.75,-46.150837164023216,50.82060029062217
16,BAGFILMS,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,4.5,1.850000023841858,2.049999952316284,-29.935338199693685,10.810806805239404
17,VINYLINDIA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,69.18207550048828,48.181671142578125,109.64864349365234,-13.479134633477962,127.57335080633156
18,XCHANGING,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,63.75,35.20000076293945,63.79999923706055,-21.156040121339224,81.24999390407055
19,CONSOFINVT,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,64.3499984741211,25.75,55.0,-30.6886677792535,113.59223300970874
20,ALEMBICLTD,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,37.880592346191406,45.47295379638672,102.43695068359376,7.585058412015178,125.27006084160166
21,RHIM,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,152.10000610351562,136.14999389648438,282.5,-4.336821394835666,107.49174635643861
22,OMAXE,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,200.0782623291016,151.8000030517578,66.94999694824219,-10.463018477808827,-55.89591857556493
23,JISLDVREQS,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,55.28942108154297,4.25,11.550000190734863,-64.1858703690519,171.76471037023208
24,GNA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,170.3430938720703,73.35395812988281,178.66680908203125,-28.622822999205866,143.56805499940197
25,KCP,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,114.80436706542967,44.254180908203125,94.37674713134766,-31.717789993402214,113.26063480219926
26,IPCALAB,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,241.85238647460935,747.663330078125,1043.400390625,57.09768009080805,39.554843557189415
27,JAYSREETEA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,90.9653778076172,39.79999923706055,69.0,-28.1669928183806,73.36683749418088
28,AURUM,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,407.8451843261719,201.77603149414065,48.46117401123047,-24.54592980020436,-75.98269048490145
29,JAMNAAUTO,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,54.0146484375,25.688451766967773,65.21880340576172,-25.72891525544323,153.8837451061382
30,PRIMESECU,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,40.09040069580078,27.309288024902344,41.69953155517578,-14.24263491254555,52.69358731414564
31,SMLISUZU,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,972.69384765625,343.1000061035156,458.1499938964844,-34.10103736095481,33.532493659664176
32,CDSL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,173.24156188964844,105.337158203125,354.6277770996094,-18.05463028319939,236.65971547833985
33,BATAINDIA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,757.7603759765625,1186.716064453125,1310.802001953125,19.665426878116364,10.456244860659458
34,SHREYANIND,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,150.99412536621094,71.90898895263672,87.86166381835938,-25.688059885397085,22.184535060324627
35,SHRIPISTON,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,815.75146484375,236.1648406982422,368.7329406738281,-39.110151388075984,56.13371557918472
36,SPLPETRO,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,181.1499938964844,69.0999984741211,251.6499938964844,-32.003885571422096,264.18234363743267
37,CHOLAFIN,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,217.2906494140625,152.49024963378906,532.7632446289062,-13.214596472197604,249.37528524502835
38,ICICIBANK,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,267.9142150878906,326.3943176269531,573.5206909179688,8.222493724840007,75.71405503862496
39,KAYA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,919.0499877929688,150.9499969482422,260.5,-51.468294987281006,72.5737033895538
40,SHOPERSTOP,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,514.0560913085938,187.124267578125,194.0,-33.26531792591354,3.674420485843366
41,NITIRAJ,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,56.040000915527344,55.45000076293945,45.45000076293945,-0.42269662782589146,-18.034264855562633
42,SKFINDIA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,1380.139892578125,1280.23095703125,2155.86669921875,-2.962649653402094,68.3967011872629
43,UNITECH,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,6.099999904632568,1.2000000476837158,1.5,-47.83421862938565,24.999995032946455
44,TATAPOWER,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,71.33358764648438,33.53791427612305,92.99134826660156,-26.069283260462374,177.27230590724523
45,CREATIVEYE,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,3.799999952316284,1.350000023841858,2.8499999046325684,-33.91216719422688,111.11110031850072
46,KEYFINSERV,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,60.522857666015625,28.996538162231445,55.97724533081055,-25.509548181216037,93.04802875993661
47,CONTROLPR,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,339.69146728515625,195.6400451660156,234.6595001220703,-19.814342097739747,19.944513365320326
48,MKPL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,0.8272219896316528,0.7933329939842224,0.8833330273628235,-1.660183285454564,11.344546875153782
49,RAJTV,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,59.0091667175293,30.299999237060547,31.450000762939453,-23.41463747181728,3.795384669423729
50,KMSUGAR,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,24.0813045501709,7.199565410614014,12.413043975830078,-38.32125698360523,72.413795387289
51,SALONA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,125.32623291015624,37.60684585571289,81.43175506591797,-38.23032361437668,116.53439211134375
52,ARCHIES,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,31.549999237060547,10.350000381469728,10.899999618530272,-35.986694786233286,5.314002094581971
53,DEN,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,85.0,34.099998474121094,47.20000076293945,-30.617940718611603,38.41643071849434
54,WINSOME,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,1.950000047683716,0.1500000059604644,0.1500000059604644,-64.17564532740572,0.0
55,WEALTH,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,43.76082611083984,69.61883544921875,129.17222595214844,20.420580523814657,85.54206648051303
56,NEXTMEDIA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,23.5,3.5999999046325684,3.799999952316284,-52.802915245794054,5.555557027275215
57,MAHSCOOTER,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,2631.107421875,2219.08203125,3416.473876953125,-6.589071190146811,53.9588815934235
58,WILLAMAGOR,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,88.1500015258789,12.949999809265137,18.350000381469727,-53.587355953837324,41.69884673157396
59,GVPTECH,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,86.0,13.800000190734863,27.299999237060547,-51.91850111500743,97.82607869374816
60,TNPETRO,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,61.336673736572266,27.2130069732666,62.15977096557617,-27.765424489463943,128.41934015833098
61,GULFPETRO,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,76.3664779663086,35.24885177612305,36.59999847412109,-26.61230384849175,3.8331651384834187
62,ORIENTLTD,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,131.47930908203125,69.05000305175781,81.75,-22.721055945128466,18.392463992684615
63,HIKAL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,160.74560546875,101.74313354492188,170.20997619628906,-16.727262846191373,67.29382147556673
64,TRF,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,252.25,85.0999984741211,88.5999984741211,-35.26549018682466,4.112808534378942
65,NOIDATOLL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,13.899999618530272,3.400000095367432,6.449999809265137,-43.08174885322858,89.70587142198585
66,ACLGATI,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,115.3000030517578,38.45000076293945,98.6999969482422,-35.56494211172784,156.6969960723005
67,ZENITHEXPO,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,54.09999847412109,33.04999923706055,67.05000305175781,-17.900077928116808,102.87444659475646
68,REPCOHOME,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,615.6716918945312,107.06996154785156,279.05499267578125,-50.345251374159595,160.62864751386542
69,JUBLPHARMA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,474.7113342285156,254.86331176757807,721.9635009765625,-22.03640602063398,183.27478598997226
70,SJVN,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,23.16775703430176,19.399072647094727,23.93509101867676,-6.858788359480594,23.382655728449798
71,ADSL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,21.04497718811035,13.431931495666504,48.43146133422852,-16.44869488389986,260.56959752849986
72,WELINV,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,100.0,140.8000030517578,416.5,14.67629521682381,195.80965267940752
73,PFOCUS,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,89.69999694824219,27.549999237060547,63.5,-37.652472228490765,130.490024531758
74,CARBORUNIV,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,316.21405029296875,214.40284729003903,495.2152099609375,-14.402171470016622,130.97417605234608
75,BALRAMCHIN,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,149.73204040527344,108.6834716796875,259.7186279296875,-12.035186080594828,138.967916570729
76,ASPINWALL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,288.0386962890625,97.17396545410156,167.83255004882812,-35.26544772808283,72.71349302720482
77,FEDERALBNK,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,120.7855224609375,41.06727981567383,75.24040985107422,-35.0633804267609,83.21254825930254
78,RANASUG,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,7.25,3.950000047683716,10.75,-21.576576010528857,172.1518954488067
79,HIL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,1210.7626953125,848.80908203125,3169.312255859375,-13.25058236589599,273.3834054031355
80,INDIANCARD,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,169.6999969482422,87.75,130.5,-23.199631893557072,48.71794871794872
81,DENORA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,241.1124267578125,159.53277587890625,246.22886657714844,-15.235735951842466,54.34374862507818
82,FINPIPE,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,127.27249145507812,83.98655700683594,142.07098388671875,-15.325916604829292,69.15919517352656
83,NFL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,55.24016571044922,25.25,54.75,-26.898211262357442,116.83168316831684
84,BALPHARMA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,90.33892822265624,51.36176681518555,62.06007385253906,-20.22767888402034,20.829320525224748
85,SHYAMCENT,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,8.149999618530273,2.25,5.599999904632568,-40.25695010904826,148.88888465033637
86,ONWARDTEC,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,144.6562957763672,42.394622802734375,111.19833374023438,-38.81112302510369,162.29348532630956
87,SELMC,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,2450.0,450.0,1350.0,-49.2475305521135,200.0
88,HFCL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,25.725791931152344,11.327055931091309,24.60016822814941,-27.985294084003844,117.18060171862592
89,ARSHIYA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,85.19999694824219,7.900000095367432,29.100000381469727,-61.394559436839536,268.3544307617667
90,JKTYRE,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,140.7246856689453,44.2834587097168,106.35626220703124,-37.043817945346014,140.1715342611535
91,AGRITECH,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,108.0500030517578,27.649999618530277,40.84999847412109,-42.04400993125964,47.739598689703165
92,BSOFT,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,74.33077239990234,64.58143615722656,250.36978149414065,-5.471616640123256,287.6807274533251
93,NH,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,303.6561279296875,280.1499938964844,423.8999938964844,-3.1731611559528416,51.311798369382004
94,JYOTISTRUC,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,10.5,1.350000023841858,7.150000095367432,-55.9990120483441,429.62962734028804
95,HCG,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,265.20001220703125,69.75,166.35000610351562,-41.40493107189885,138.494632406474
96,CENTURYPLY,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,268.041015625,110.7090835571289,330.6810302734375,-29.804610873707027,198.6936750341692
97,UNIENTER,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,92.7119598388672,45.234859466552734,73.79911041259766,-24.96452321783461,63.146545126697504
98,RAMKY,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,140.64999389648438,31.049999237060547,66.3499984741211,-45.37079584650059,113.68760098044478
99,SUBROS,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,238.5957946777344,150.3022003173828,299.28814697265625,-16.885459383399315,99.12426188084412
100,RUSHIL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,63.61674118041992,6.588551998138428,17.26846694946289,-59.64740552368997,162.09805970025033
101,GLOBAL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,15.44800853729248,5.201598167419434,17.796478271484375,-35.31522836600038,242.1348150834456
102,CHOLAHLDNG,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,579.4150390625,276.6307373046875,582.6116333007812,-25.613546405951006,110.6098689456477
103,IMAGICAA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,69.4000015258789,3.700000047683716,5.699999809265137,-69.0644601931889,54.05404691368765
104,AIRAN,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,18.299999237060547,10.649999618530272,16.649999618530273,-19.47924267995711,56.33803018697214
105,VAIBHAVGBL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,80.8702163696289,158.8270721435547,856.2706298828125,31.01428594550326,439.1213338673639
106,STEL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,95.1500015258789,42.25,78.6500015258789,-27.74134976506145,86.15384976539389
107,HTMEDIA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,83.24000549316406,10.699999809265137,20.950000762939453,-56.00277509798368,95.79440314380972
108,MURUDCERA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,48.75,13.75,19.100000381469727,-39.742558311819224,38.909093683416195
109,GREENPLY,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,264.32684326171875,92.88556671142578,182.326171875,-34.20041075050177,96.29117669211806
110,GRAVITA,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,158.06448364257812,34.565467834472656,89.28646850585938,-45.57750125302004,158.31118193867653
111,BHEL,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,77.4918212890625,21.450000762939453,46.04999923706055,-40.1937947904476,114.68530349250194
112,JCHAC,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,2049.4130859375,2123.199951171875,2490.050048828125,1.4256792725579448,17.278170030748697
113,PODDARMENT,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,277.7242126464844,138.12249755859375,189.75706481933597,-24.387473897258126,37.38316941368511
114,GULPOLY,2024-10-13,2021-04-15,2020-04-15,2021-04-15,2017-10-16,2020-04-15,66.56429290771484,23.772220611572266,103.47169494628906,-33.77327065240783,335.2630603466605
