,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,73.66697692871094,57.974910736083984,87.91309356689453,-9.141809769923048,51.63989465563215
1,HITECH,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,16.498332977294922,15.558542251586914,32.97999954223633,-2.319932767538413,111.9735834433492
2,VIPCLOTHNG,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,52.27887344360352,6.599999904632568,14.800000190734863,-56.31926050520004,124.24243037256227
3,NSIL,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,1186.0999755859375,763.9500122070312,1106.5999755859375,-16.143726320095166,44.85240629671563
4,VENUSREM,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0
5,RATNAMANI,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,524.0089721679688,852.6065673828125,1238.2454833984375,21.509530280333422,45.23058240090669
6,FEDERALBNK,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,106.1228485107422,84.3664779663086,85.55683135986328,-8.773175567939184,1.410931713932695
7,RAMASTEEL,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,1.5699952840805054,0.4480660855770111,0.9331769347190856,-39.457817923090424,108.26770084983286
8,POWERGRID,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,80.45856475830078,80.23231506347656,114.38072204589844,-0.11263681968636252,42.56191156319624
9,SPLPETRO,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,163.1999969482422,78.80000305175781,207.4250030517578,-25.277207381345544,163.22968910993046
10,GREENLAM,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,164.62054443359375,181.0428009033203,183.46343994140625,3.87904466173834,1.3370534625006147
11,KAMATHOTEL,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,62.54999923706055,34.04999923706055,34.45000076293945,-21.603260618287322,1.1747475325742052
12,JTEKTINDIA,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,108.7977294921875,75.82947540283203,89.61840057373047,-13.452823165004691,18.184123123161488
13,ICICIPRULI,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,423.2311096191406,474.0310363769531,476.0242309570313,4.641142700612533,0.42047765380770485
14,BANARBEADS,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,53.36149215698242,32.403404235839844,56.96177673339844,-18.097424046230547,75.78948285438405
15,KANORICHEM,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,69.26290893554688,44.900001525878906,86.5,-15.926918154079761,92.65032752870668
16,MOLDTKPAC,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,273.30328369140625,243.33485412597656,392.3196411132813,-4.541913065860459,61.22624213552819
17,COUNCODOS,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,3.299999952316284,1.4500000476837158,2.650000095367432,-28.04461326762806,82.75862125664351
18,CORALFINAC,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,61.67242431640625,13.797881126403809,24.250608444213867,-45.07805026051892,75.75603255348808
19,GEPIL,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,654.1239624023438,718.1282348632812,278.0117492675781,3.8067676610511025,-61.28661487310736
20,SARDAEN,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,17.59071922302246,13.870113372802734,35.247337341308594,-9.072357041626633,154.1243636149613
21,TEXINFRA,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,47.59116363525391,39.3144416809082,70.762939453125,-7.361370938697753,79.99222786238565
22,VINATIORGA,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,491.7291870117188,1001.231201171875,1419.4000244140625,32.920227626312524,41.76546064013471
23,VASCONEQ,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,34.349998474121094,14.449999809265137,17.350000381469727,-29.28786033923364,20.06920837704891
24,20MICRONS,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,32.648468017578125,32.62798309326172,37.04999923706055,-0.025116048915507783,13.552833257143782
25,HDFCBANK,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,864.451171875,1194.08203125,1599.4774169921875,13.801567596794118,33.95037988452163
26,KANANIIND,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,5.5,1.125,2.299999952316284,-47.01355401560776,104.44444020589194
27,M&M,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,661.3150024414062,495.2768249511719,849.4391479492188,-10.926541022082725,71.50795376564669
28,BANARISUG,2024-08-25,2021-02-25,2020-02-26,2021-02-25,2017-08-28,2020-02-26,1784.0340576171875,1343.708251953125,1715.295654296875,-10.72420173941585,27.653875147647213
