,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HMVL,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,128.52212524414062,286.6454772949219,61.84999847412109,37.432970617029795,-28.915782296331983
1,VARDHACRLC,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,6.9712653160095215,24.51301002502441,24.87970542907715,64.34092315239788,0.3310147566830235
2,HIRECT,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,34.586124420166016,90.60018920898438,128.6663818359375,46.55865421010337,8.119504123837418
3,VIKASECO,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,3.9815597534179688,7.153600215911865,1.1556999683380127,23.970331432126414,-33.349559538246446
4,SANGAMIND,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,32.580841064453125,263.9601745605469,82.75328826904297,132.14192305221428,-22.75254000417689
5,A2ZINFRA,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,9.850000381469728,42.70000076293945,4.0,78.92993138113418,-40.96284253683016
6,JINDALSTEL,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,238.104248046875,70.05065155029297,434.13616943359375,-39.43220091542648,50.07759938564173
7,TGBHOTELS,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,49.20000076293945,77.25,4.699999809265137,18.569362976128655,-46.3697005763672
8,GOACARBON,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,55.01045227050781,98.3998794555664,287.43768310546875,25.93668150172588,26.944260547095887
9,LUPIN,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,934.8782958984376,1450.1357421875,1176.2041015625,16.07667914723343,-4.552748276358853
10,GABRIEL,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,29.628950119018555,111.47249603271484,101.0878448486328,67.66642501124664,-2.1528669788538513
11,GREAVESCOT,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,65.77088928222656,116.89662170410156,135.46588134765625,26.031463684766145,3.3356383654870037
12,ITC,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,167.49449157714844,194.14450073242188,172.987060546875,4.843308673971336,-2.535346896812174
13,TARMAT,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,7.0,44.54999923706055,48.20000076293945,108.69734896670651,1.7680468179014808
14,PARASPETRO,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,0.2000000029802322,0.3000000119209289,0.1000000014901161,9.341557239297726,-21.69104551648364
15,TCS,2025-05-04,2021-05-05,2016-11-05,2021-05-05,2014-05-07,2016-11-05,855.3331298828125,955.577880859375,2835.63525390625,5.511415434291589,27.389697377669364
