,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATLANTAA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,31.450000762939453,30.600000381469727,6.800000190734863,0.25458529226691784,-28.448229070173625
1,BRIGADE,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,32.34949493408203,89.79263305664062,165.8377685546875,50.99521158086271,14.630386265386974
2,KOKUYOCMLN,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,29.399999618530277,80.9000015258789,57.09999847412109,51.850458456187276,-7.461222632942233
3,YESBANK,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,52.49985885620117,159.7749481201172,13.149999618530272,56.78812492527883,-42.63933710837343
4,BAJAJCON,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,199.737060546875,306.6331787109375,172.14813232421875,19.52875669225098,-12.057214418338413
5,KRBL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,22.27288055419922,201.385986328125,249.8172607421875,142.7930294690485,4.91321427660103
6,LAOPALA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,44.60055541992188,280.3669128417969,207.73345947265625,109.54346292689969,-6.455546597801709
7,VIPIND,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,46.23258972167969,91.88520050048828,291.45001220703125,35.41258245372691,29.292679736701068
8,AVANTIFEED,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,9.627357482910156,122.33881378173828,485.11431884765625,179.6519514912994,35.87943811174497
9,TRENT,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,85.53987884521484,152.85879516601562,625.3296508789062,26.512035108985277,36.82546797936861
10,WHIRLPOOL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,147.76483154296875,656.961181640625,2048.471435546875,82.65995772933334,28.801430239370717
11,MADHUCON,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,9.046778678894045,53.61205673217773,2.900000095367432,107.89993770456898,-47.75491854277435
12,MFSL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,179.64849853515625,318.81842041015625,588.2999877929688,27.115672281832758,14.607636634295783
13,AKZOINDIA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,692.1406860351562,1107.2113037109375,1997.55419921875,21.040527706333158,14.034239254068194
14,FELDVR,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,33.35575866699219,107.34434509277344,14.300000190734863,61.00778606914945,-36.150055593651864
15,TVSSRICHAK,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,148.4103240966797,2120.36181640625,1349.5927734375,193.90401212669687,-9.565961123598077
16,RAMCOSYS,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,73.41065979003906,689.3499755859375,369.2000122070313,147.82096374219682,-12.974536127621683
17,RPPINFRA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,29.55526161193848,84.1068115234375,39.537559509277344,52.468888081296726,-15.46437473026937
18,NIITLTD,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,15.487048149108888,64.74027252197266,135.2271270751953,80.3381273744179,17.813450116769314
19,NCC,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,10.137615203857422,68.35575866699219,30.467079162597656,120.09042769635955,-16.46018731555391
20,EIHOTEL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,50.46582794189453,98.56298828125,79.0,31.12835466038717,-4.804847368632359
21,HIL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,245.92453002929688,473.0572509765625,1604.53662109375,31.034468347402957,31.23640891560231
22,SOMATEX,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,3.650000095367432,5.050000190734863,2.900000095367432,18.73051125944094,-11.61337847714189
23,DEEPAKFERT,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,82.434326171875,124.63946533203124,146.41683959960938,18.777826682841734,3.648948883112202
24,LAKPRE,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,39.09999847412109,32.04999923706055,3.5999999046325684,-6.57697367070984,-38.52866135631662
25,KAKATCEM,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,63.57619857788086,161.48593139648438,142.84088134765625,46.653122218007056,-2.6935860054444816
26,SIMPLEXINF,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,56.2602653503418,240.56329345703125,27.799999237060547,77.56375815583199,-38.138665260556095
27,JYOTHYLAB,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,68.49596405029297,121.81982421875,136.89947509765625,26.785424558290003,2.6313966954851553
28,TATAELXSI,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,74.4796142578125,872.8391723632812,1196.79345703125,170.68894476986648,7.277777192432677
29,ENIL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,267.1839904785156,747.4312133789062,157.20021057128906,52.34665893803805,-29.319447850871004
30,JSWSTEEL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,61.2667121887207,110.05032348632812,263.0368957519531,27.37793936735391,21.40112588304792
31,SAKSOFT,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,0.4165215790271759,4.056901931762695,26.908939361572266,144.34875689125647,52.3627541432425
32,RICOAUTO,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,4.928858280181885,30.892940521240234,28.14295196533203,113.35909017017443,-2.0535735764509844
33,DHANUKA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,119.58171081542967,538.9605102539062,756.7005615234375,82.37876673812765,7.844541388593629
34,NAUKRI,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,304.2879943847656,735.7760620117188,3378.525390625,43.3212847945585,40.388410138406684
35,LUPIN,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,820.3342895507812,1442.71435546875,1010.910888671875,26.385543858137783,-7.6107232740952995
36,NOCIL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,10.391263008117676,37.09733963012695,132.454345703125,67.93821897905174,32.74392942805151
37,MADHAV,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,11.814735412597656,39.63157272338867,25.959413528442383,63.857517153752895,-8.986625874486043
38,SESHAPAPER,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,25.25412940979004,35.57865524291992,134.8944854736328,15.474162627844002,34.53005858836369
39,CENTENKA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,78.50542449951172,143.3355712890625,164.61331176757812,29.42572836456714,3.128418138725997
40,TAJGVK,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,53.99837112426758,71.45244598388672,123.5500030517578,12.995273119197325,12.961567697359078
41,PGIL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,63.05436706542969,100.0873031616211,71.0999984741211,20.339516021489267,-7.328198854423363
42,ADANIPORTS,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,136.3616943359375,231.0217742919922,324.6000061035156,24.103436937545442,7.8626978853796325
43,PLASTIBLEN,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,26.97796440124512,179.2896270751953,187.9149169921875,115.19758511436945,1.0512290088211085
44,SHILPAMED,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,84.06763458251953,421.6881103515625,558.2577514648438,91.21642140191932,6.443117900263928
45,JAICORPLTD,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,40.613548278808594,65.12054443359375,81.25558471679688,22.74007711526611,5.049972548186243
46,COSMOFIRST,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,30.86666679382324,175.1999969482422,261.20001220703125,102.4783995492907,9.295120945942802
47,AJMERA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,48.17738342285156,113.52530670166016,83.30377197265625,43.982228900884635,-6.657039862767055
48,M&MFIN,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,143.848876953125,137.00770568847656,118.81591796875,-1.4891168175559022,-3.1209054914874357
49,BVCL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,5.099999904632568,15.050000190734863,13.699999809265137,58.38319057565127,-2.0699528485014884
50,MANGALAM,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,4.487295150756836,263.65350341796875,137.8000030517578,409.2623602958565,-13.446266294701436
51,SKFINDIA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,439.3200378417969,1099.6146240234375,1463.8245849609375,45.498546312806035,6.574394533260719
52,NBCC,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,5.903574466705322,57.24270248413086,23.46404457092285,149.25606229899478,-18.0029375460933
53,PURVA,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,62.13449478149414,42.26811981201172,43.59999847412109,-12.725392142196279,0.692862033806585
54,JAYBARMARU,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,4.842111110687256,19.91594696044922,38.95647048950195,77.81793736209843,16.104623550809016
55,STYRENIX,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,385.0,588.5999755859375,506.5,18.027202445212875,-3.288093185261509
56,NELCO,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,32.9882926940918,86.04364013671875,193.28076171875,50.02679830001762,19.735649248732834
57,BANSWRAS,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,15.247759819030762,37.37046813964844,33.24314880371094,42.744876501658325,-2.5710481850956257
58,GODFRYPHLP,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,447.1256713867188,1078.7919921875,891.7566528320312,44.5867765918254,-4.149114114080543
59,EIHAHOTELS,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,45.09794616699219,124.55621337890624,114.6500015258789,52.930100940673455,-1.8275263498840344
60,HEG,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,133.3179473876953,122.45272827148438,715.0841064453125,-1.4859079696715072,48.10448414245174
61,KEC,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,24.30031967163086,111.80635833740234,303.068603515625,87.08641745778232,24.84911584715155
62,ADANIENT,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,20.192636489868164,36.55315017700195,283.3619079589844,28.933166998348582,57.74276132550753
63,ARCHIES,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,13.157154083251951,19.899999618530277,11.850000381469728,19.58390792314031,-10.89669754450544
64,NIPPOBATRY,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,69.69818115234375,323.09588623046875,254.79660034179688,86.33974418914664,-5.148205711913723
65,LOTUSEYE,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,5.176044940948486,15.336430549621582,29.61234474182129,54.59978372554926,15.770115328448696
66,VOLTAMP,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,306.18927001953125,679.9683227539062,951.6897583007812,39.48201522725212,7.76938310239923
67,AMBUJACEM,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,160.1139373779297,201.76914978027344,195.0992889404297,9.440357962065505,-0.7453607790814165
68,IMPAL,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,216.14157104492188,405.5813293457031,537.2669677734375,30.161605589763706,6.457780430802029
69,NECLIFE,2024-09-22,2020-09-23,2016-03-26,2020-09-23,2013-09-25,2016-03-26,11.92580509185791,35.49322891235352,21.899999618530277,57.004913323682985,-10.189182158350473
