,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUPIN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,1363.961669921875,1060.1480712890625,881.4827880859375,-9.516521649424892,-4.024333021869053
1,TATACOMM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,244.6166229248047,399.8263549804688,1191.3282470703125,18.23020103419266,27.50567567312161
2,ROSSELLIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,97.42599487304688,101.61978149414062,133.50717163085938,2.804475106556681,6.262330776483549
3,PRICOLLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,36.882415771484375,68.55328369140625,118.0500030517578,28.157078399510382,12.858114360793937
4,DENORA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,144.9379119873047,239.22146606445312,367.9781799316406,22.54729878069004,10.058548497200025
5,JBMA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,39.09249496459961,53.88361358642578,187.35888671875,14.05001118097422,31.963526723393223
6,SIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,11.712081909179688,18.81193733215332,11.838211059570312,19.899565080189664,-9.794622472426607
7,VARDHACRLC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,11.79582405090332,24.82727813720703,48.4551010131836,34.524165196504455,16.04702747083868
8,INDHOTEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,93.32344818115234,117.06022644042967,204.6227264404297,11.162549980254322,13.235067193375816
9,SELMC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,3800.0,3250.0,12.300000190734863,-5.489795916012941,-71.09571975234753
10,SHREECEM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,8570.83203125,17296.10546875,26521.5,31.983137833113908,9.981184146308287
11,BHARTIARTL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2014-11-26,2017-05-27,336.7147521972656,322.4344177246094,747.9191284179688,-1.6667645209012316,20.594285503850053
