,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,2.900000095367432,8.75,4.550000190734863,54.50541829068891,-13.544339879148326
1,MMTC,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,35.479732513427734,24.49320602416992,16.200000762939453,-14.010876612055522,-8.789781862277103
2,ALICON,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,58.277042388916016,314.7147827148437,303.45001220703125,98.80085953481739,-0.8079505759015282
3,ROML,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,36.0,26.0,7.949999809265137,-12.21155717758875,-23.1809847762639
4,NILKAMAL,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,132.4478302001953,1172.357177734375,1287.041748046875,137.29222382741085,2.0988838813776223
5,ENIL,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,316.658935546875,687.9658203125,144.01727294921875,35.689663051917144,-29.393089918738113
6,HATHWAY,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,55.5,36.59999847412109,27.399999618530277,-15.302052940391054,-6.240065578406884
7,RML,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,123.73967742919922,332.06280517578125,194.8000030517578,46.92616501842022,-11.192853069488407
8,CCL,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,24.7044620513916,212.23507690429688,238.9018402099609,134.2096011923915,2.6691941275561293
9,BANKINDIA,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,219.8899078369141,89.19999694824219,39.34999847412109,-31.144931628392815,-16.651583856138032
10,BAGFILMS,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,3.150000095367432,4.0,2.3499999046325684,9.480347603044791,-11.163761277413931
11,GANESHHOUC,2024-11-03,2020-11-04,2016-05-07,2020-11-04,2013-11-06,2016-05-07,34.113277435302734,64.75725555419922,24.25,28.905218379459228,-19.636160934831327
