,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSHLTD,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,1623.55322265625,3321.504150390625,9082.2001953125,43.032304090963216,39.92174544332503
1,BHAGERIA,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,131.02366638183594,243.5978240966797,198.44000244140625,36.35209916679043,-6.617758448574163
2,SATIA,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,91.46195220947266,102.98741912841795,85.7300033569336,6.113796770438884,-5.940866712362302
3,GEEKAYWIRE,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,7.174082279205322,15.927980422973633,85.30999755859375,49.00374364397722,75.14226228540784
4,GEECEE,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,77.8626708984375,163.25250244140625,432.4500122070313,44.7989041251718,38.44695470756228
5,KSCL,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,450.8153991699219,510.7581787109375,960.9000244140624,6.4408400934993,23.49660859374323
6,SOUTHWEST,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,16.918703079223633,206.55308532714844,132.92999267578125,249.40756925054103,-13.686177568949597
7,GILLETTE,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,5910.2451171875,4882.44921875,8831.1376953125,-9.10999630911954,21.88491534249235
8,MAHAPEXLTD,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,99.4000015258789,103.0,137.85000610351562,1.7947586035781837,10.221687316456297
9,PODDARMENT,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,175.39688110351562,297.4296569824219,351.8500061035156,30.22105270992508,5.771567466264393
10,SETCO,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,12.5,17.5,18.93000030517578,18.32159566199232,2.657731735949831
11,MASKINVEST,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,31.75,35.0,198.6100006103516,4.993438115170301,78.55453221564859
12,PRINCEPIPE,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,172.5421905517578,686.337158203125,376.0499877929688,99.44405817850932,-18.20188117546384
13,KEYFINSERV,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,38.633426666259766,113.81565856933594,259.9700012207031,71.64035046231743,31.762716319283047
14,ROML,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,34.0,71.30000305175781,51.650001525878906,44.812254774483584,-10.20719748908987
15,DCI,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,22.600000381469727,38.54999923706055,302.1499938964844,30.604446702219157,98.88932832990993
16,NCC,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,44.29249954223633,66.49496459960938,207.3000030517578,22.52629036141982,46.18563961177815
17,VBL,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,69.59672546386719,116.82013702392578,553.7000122070312,29.558064817541485,68.13744608230617
18,TRENT,2025-08-10,2025-02-09,2022-02-10,2025-02-09,2020-02-11,2022-02-10,672.8026733398438,1071.5242919921875,5454.39990234375,26.19936113483994,72.19190276281522
