,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHANTIGEAR,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,87.01192474365234,149.92730712890625,600.4995727539062,31.265616479205114,58.94427557384585
1,360ONE,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,245.32452392578125,402.5318908691406,1069.25,28.09425858155685,38.57507025510907
2,SPIC,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,18.5572566986084,46.488800048828125,80.55999755859375,58.27680705865972,20.15338373938118
3,PRECOT,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,26.103487014770508,248.15325927734372,447.9500122070313,208.32641179555384,21.803465736769034
4,ARSHIYA,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,17.850000381469727,29.149999618530277,3.7899999618530273,27.79096857829677,-49.402800963583985
5,TGBHOTELS,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,3.849999904632568,10.149999618530272,15.970000267028809,62.36882713702543,16.341062611004055
6,IMPAL,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,624.35400390625,733.776123046875,1296.1202392578125,8.409249360185855,20.92365838305932
7,SARLAPOLY,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,21.08888816833496,49.68888854980469,87.4800033569336,53.498027609054574,20.790561882961732
8,GSPL,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,197.66395568847656,305.29058837890625,400.2000122070313,24.277631208657624,9.461047766912746
9,EUROTEXIND,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,12.649999618530272,14.550000190734863,12.369999885559082,7.247269346188023,-5.2761731272941255
10,DOLLAR,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,171.6951141357422,428.9144592285156,536.4500122070312,58.05432164255646,7.7569900667159075
11,BAJAJHIND,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,6.25,13.949999809265137,37.34000015258789,49.3987941545186,38.92940717160418
12,DWARKESH,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,22.790632247924805,71.00374603271484,69.73999786376953,76.50720758559946,-0.597921532377077
13,SUPERHOUSE,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,82.72798156738281,174.66116333007812,230.94000244140625,45.302123085007494,9.776216938274395
14,HISARMETAL,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,48.27384948730469,123.18791198730467,189.9499969482422,59.74529696565363,15.559355621492532
15,SOLARA,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,410.6147155761719,1400.6500244140625,810.1500244140625,84.69177783978135,-16.708583172642022
16,GOACARBON,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,207.99159240722656,353.2578125,777.2000122070312,30.323578832375908,30.123542182055285
17,APOLLO,2025-04-20,2024-10-20,2021-10-21,2024-10-20,2019-10-22,2021-10-21,6.56538200378418,11.695510864257812,98.87999725341795,33.46875155215481,103.98358507752015
