,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CCL,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,228.45155334472656,387.1060791015625,757.4500122070312,30.17210806899755,25.127415560982346
1,KARMAENG,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,10.350000381469728,18.5,76.72000122070312,33.6951587622734,60.80112194355778
2,AVG,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,79.48846435546875,55.94000625610352,437.8499755859375,-16.11019172263419,98.7982936319209
3,STLTECH,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,162.9565887451172,279.3528747558594,127.91999816894533,30.930434793417927,-22.95906731340276
4,SHIVAMAUTO,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,23.17792510986328,20.897367477416992,47.040000915527344,-5.047039001756659,31.121379395573378
5,RAIN,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,102.78307342529295,222.80865478515625,175.1999969482422,47.23302273559644,-7.71374925837306
6,BANKBARODA,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,90.9730987548828,73.04443359375,235.5,-10.394004545861101,47.83525862788358
7,PGHL,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,4190.884765625,5005.49658203125,5129.49951171875,9.28755874789633,0.8205564894278705
8,ARCHIDPLY,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,24.352088928222656,31.100000381469727,132.8800048828125,13.008754027964464,62.41187131635186
9,KESORAMIND,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,45.60902786254883,72.8499984741211,221.7400054931641,26.38320532903302,45.02171069594736
10,RPPINFRA,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,78.62239837646484,71.55000305175781,201.0800018310547,-4.603666234516557,41.2082676416933
11,INSECTICID,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,397.2041931152344,463.1925354003906,905.6500244140624,7.987593660342451,25.09613682926539
12,SCI,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,37.10755920410156,115.21737670898438,258.1000061035156,76.20888249720485,30.909246081829124
13,TFL,2025-03-23,2024-09-22,2021-09-23,2024-09-22,2019-09-24,2021-09-23,3.6005139350891118,5.104526042938232,36.7400016784668,19.06811106473969,93.30840986775706
