,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GEEKAYWIRE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,9.035711288452148,12.683390617370604,68.30999755859375,18.47767173260433,79.05700923943795
1,ECLERX,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,242.67257690429688,1577.537353515625,3027.89990234375,154.96435860630447,25.304293578708737
2,KSCL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,326.1055603027344,529.9910278320312,976.0999755859376,27.483845944706786,23.526626041219224
3,TAINWALCHM,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,39.59999847412109,68.69999694824219,228.8999938964844,31.713646773278125,51.64760392136838
4,PRAKASH,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,19.379852294921875,75.53173065185547,145.97000122070312,97.41924492753975,25.601344502647706
5,DEEPAKNTR,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,380.2739868164063,2221.024169921875,1899.25,141.673111403105,-5.270790095913213
6,SHEMAROO,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,49.84999847412109,135.39999389648438,120.12000274658205,64.80741506491974,-4.058095974860887
7,PURVA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,32.96834182739258,99.51123809814452,223.1000061035156,73.735077613013,32.22303698936
8,SABEVENTS,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,0.449999988079071,6.75,4.489999771118164,287.2983397506929,-13.155332699275423
9,KOPRAN,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,24.016002655029297,270.6040954589844,174.52999877929688,235.67331776409316,-14.07792129277997
10,KITEX,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,27.5669059753418,80.35759735107422,190.25,70.73378136387171,34.73994582320279
11,GHCL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,81.26543426513672,509.0216674804688,616.7999877929688,150.2736943659703,6.870250252746146
12,FINEORG,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,1890.289306640625,3985.1279296875,3854.89990234375,45.19678328029693,-1.1428876941821375
13,DIGISPICE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,2.900000095367432,30.75,21.18000030517578,225.62935873726553,-12.101679766403128
14,UBL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,901.3621826171876,1465.4737548828125,2022.800048828125,27.508564386265366,11.796276378721071
15,MARINE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,17.89870834350586,30.823535919189453,153.67999267578125,31.229170293135454,74.33975267937538
16,BURNPUR,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,3.5,31.75,33.0,201.18812346154309,1.3462119639197523
17,SHREEPUSHK,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,71.08924865722656,272.10382080078125,309.8999938964844,95.64347041376773,4.6026942270710025
18,JKTYRE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,38.47789764404297,114.02043151855467,283.04998779296875,72.14153553364228,36.96746263709192
19,GILLETTE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,5059.845703125,4652.1279296875,8229.849609375,-4.113561553340894,21.8178925102946
20,INDIANB,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,38.65058898925781,140.02622985839844,518.75,90.33849878604721,57.31527075105489
21,ALKALI,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,23.60301780700684,75.39051055908203,87.16999816894531,78.72058412396265,5.1510537006407064
22,DENORA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,132.91375732421875,398.7633972167969,719.5999755859375,73.20988606776085,22.658812187228293
23,GENUSPAPER,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,3.150000095367432,13.899999618530272,18.25,110.06423203393814,9.87793106765007
24,EIFFL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,73.0,116.9000015258789,186.67999267578125,26.54524423763025,17.57912578149814
25,GODREJIND,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,283.1499938964844,464.0,841.5,28.012008586256098,22.870083275289055
26,ARVSMART,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,67.126220703125,203.5648651123047,672.0,74.1427156094615,51.16242253910035
27,ZENITHEXPO,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,31.950000762939453,97.4000015258789,294.6000061035156,74.59992202165506,46.6558738981915
28,SCI,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,36.61929702758789,114.42378997802734,149.50999450683594,76.76780240059972,9.694775944685707
29,SHRADHA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,4.050126552581787,9.65162754058838,57.15999984741211,54.37109337517197,85.037669293608
30,ZODIACLOTH,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,103.4499969482422,100.4000015258789,94.8499984741211,-1.4851685568422202,-1.9481593109221595
31,POKARNA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,49.36423873901367,743.6473388671875,1088.199951171875,288.1300713288813,14.078425253527937
32,INSECTICID,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,203.85009765625,402.4825134277344,571.0999755859375,40.513498280972485,12.869242931311685
33,DUCON,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,2.2272720336914062,19.31818008422852,6.03000020980835,194.50757732523437,-33.1563948519148
34,GAIL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,41.22893524169922,92.78848266601562,164.07000732421875,50.01890007531911,21.797988000823864
35,POWERINDIA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,747.3403930664062,3514.233642578125,10494.099609375,116.84833302967492,46.00782245294492
36,BAJFINANCE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,2183.90966796875,7167.02587890625,8465.900390625,81.15576147085257,5.931609268670401
37,BSE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,88.84498596191406,891.491943359375,5186.10009765625,216.7686909033117,83.89612401232178
38,NCC,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,17.283754348754883,54.79634475708008,186.1499938964844,78.05605713386967,52.66850558631732
39,SELMC,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,450.0,821.2000122070312,30.940000534057617,35.08844939578013,-67.83665680965865
40,REPCOHOME,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,111.33661651611328,171.47169494628906,322.25,24.101551443077618,24.393124466008874
41,SETCO,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,5.599999904632568,13.850000381469728,16.809999465942383,57.264566764178326,6.93069914048603
42,SHALBY,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,44.821044921875,114.93413543701172,198.2700042724609,60.133991163701864,20.7615915624352
43,PFOCUS,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,25.600000381469727,91.3000030517578,104.48999786376952,88.84931337089085,4.779251743701862
44,WEWIN,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,19.600000381469727,50.34999847412109,49.18000030517578,60.27717938534003,-0.8101332184896504
45,VGUARD,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,152.41835021972656,213.0160980224609,333.6000061035156,18.21908245898529,16.788471479217716
46,SHANTIGEAR,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,61.919921875,174.3347930908203,408.9500122070313,67.79415773104776,34.31004051642379
47,PRICOLLTD,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,32.44781875610352,130.14999389648438,411.2000122070313,100.27619064218132,48.884845853787404
48,BIRLAMONEY,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,19.299999237060547,60.20000076293945,144.82000732421875,76.61175349588218,35.486322509255515
49,RPGLIFE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,161.163330078125,539.0756225585938,2185.800048828125,82.89074554473217,62.306953990828795
50,STARCEMENT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,68.1500015258789,89.5999984741211,214.0500030517578,14.662410146089933,35.16023835484277
51,JINDALPHOT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,8.050000190734863,262.3999938964844,589.8499755859375,470.93144738572727,32.344255956437976
52,SMSPHARMA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,26.662004470825195,92.85459899902344,185.63999938964844,86.61876495774588,27.084276494851235
53,SUPERHOUSE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,58.73686981201172,160.88772583007812,172.3300018310547,65.50307116929493,2.405455229200304
54,JISLDVREQS,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,3.400000095367432,20.049999237060547,29.479999542236328,142.83859729720518,14.266829179176831
55,KSB,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,81.2256851196289,258.67413330078125,604.3499755859375,78.45544751024683,34.12285995331741
56,NAGREEKEXP,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,4.674202919006348,20.346532821655277,31.36000061035156,108.63704619617307,16.145688259289525
57,IMPAL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,419.2475280761719,696.5983276367188,921.5999755859376,28.90090260216911,10.168214962918043
58,SREEL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,123.9499969482422,197.75,229.3500061035156,26.309200409192577,5.2626823047836835
59,ARTEMISMED,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,13.66647243499756,45.78767395019531,260.5,83.04002900316996,82.48576548523845
60,ITC,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,137.01722717285156,226.38961791992188,405.25,28.540701599795582,22.316381375755068
61,SFL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,642.9500122070312,1737.4000244140625,743.2000122070312,64.3846673660331,-25.45685305044465
62,SHREECEM,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,17272.93359375,23750.736328125,28361.19921875,17.261511373967096,6.3301063609112695
63,ROLTA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,2.0999999046325684,5.150000095367432,3.119999885559082,56.600801695398495,-15.932733654534637
64,GOACARBON,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,114.73487854003906,481.3414611816406,446.5,104.82308631314909,-2.566047138389027
65,DAMODARIND,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,17.806867599487305,59.5540771484375,34.2599983215332,82.87821950956547,-17.410684218217533
66,LAXMICOT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,7.050000190734863,18.799999237060547,21.68000030517578,63.2993106630501,5.054858533869311
67,DIGJAMLMTD,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,25.5,190.0,38.90999984741211,172.96484008305652,-42.22605508497709
68,TGBHOTELS,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,2.150000095367432,9.149999618530272,10.9399995803833,106.29623329779196,6.3765959621147505
69,DIAMONDYD,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,493.8835144042969,687.019287109375,1043.199951171875,17.943008008024574,15.547024762670603
70,INOXWIND,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,4.599999904632568,27.700000762939453,163.80999755859375,145.39232712401972,84.94467304076285
71,PREMIER,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,1.2999999523162842,5.0,3.299999952316284,96.1161387349326,-13.390141118729638
72,LASA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,26.93254280090332,41.53101348876953,21.049999237060547,24.178836205759314,-20.950938518742458
73,CONSOFINVT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,22.399999618530277,138.8000030517578,180.42999267578125,148.92627047365474,9.499673218180371
74,PITTIENG,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,20.794130325317383,319.0250244140625,963.8499755859376,291.6895585522085,46.59874358972511
75,JHS,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,7.550000190734863,20.549999237060547,13.43000030517578,64.98042716705098,-13.68492133831366
76,AJOONI,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,1.063554048538208,10.464499473571776,6.610000133514404,213.67466848947515,-14.695332570546626
77,BORORENEW,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,37.25,580.25,500.3999938964844,294.6793788387441,-4.993182372420913
78,MMP,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,57.259910583496094,194.3366241455078,247.8999938964844,84.22645464461695,8.786939236490499
79,VARDMNPOLY,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,0.3350000083446502,2.4100000858306885,10.760000228881836,168.2168885017922,67.80723033437081
80,COLPAL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,1117.812744140625,1444.9921875,2450.0,13.696794646512123,20.041518943539206
81,ENDURANCE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,591.9673461914062,1081.9708251953125,1818.949951171875,35.19446131583375,19.688654160870666
82,ROSSELLIND,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,36.72038650512695,194.5774688720703,58.91999816894531,130.19328623051862,-33.85460199327179
83,STLTECH,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,61.46397399902344,222.34310913085935,94.41000366210938,90.1960612461677,-25.64732119519242
84,TARMAT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,23.350000381469727,59.95000076293945,60.75,60.23269987296602,0.4596797107440098
85,MRPL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,22.792604446411133,40.957767486572266,110.27999877929688,34.05134051869621,40.87154988440065
86,INDHOTEL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,71.51577758789062,236.73306274414065,721.9500122070312,81.94014055726757,47.07407004108355
87,TVSHLTD,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,1208.5859375,2964.074951171875,8540.650390625,56.60507154434493,44.2145704854646
88,ESABINDIA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,957.181640625,2891.81689453125,4809.75,73.81538524416302,19.24577750294203
89,PNCINFRA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,93.44269561767578,257.9761657714844,253.3500061035156,66.15641475884621,-0.6240884113256961
90,ALPHAGEO,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,114.0591812133789,288.5201110839844,241.1000061035156,59.04606205762044,-6.023010482396307
91,COSMOFIRST,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,127.76914978027344,1142.3349609375,662.6500244140625,199.00863598091752,-17.17250540463693
92,RML,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,142.39999389648438,350.95001220703125,632.75,56.9884297714919,22.620811339076653
93,RGL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,38.09151077270508,165.1942596435547,123.4800033569336,108.24921692981704,-9.578902135789258
94,SPLPETRO,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,58.936336517333984,436.4255981445313,563.8499755859375,172.12192818736833,9.267371398005908
95,EUROTEXIND,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-03-31,2022-03-31,8.050000190734863,13.300000190734863,14.6899995803833,28.53691678233996,3.5022545510159597
