,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROLTA,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,59.09999847412109,61.150001525878906,4.650000095367432,4.007799405138157,-64.34033873189001
1,MARICO,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,276.0030822753906,297.0351257324219,348.3519287109375,7.516410126284367,6.58579813881508
2,APOLSINHOT,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,356.5855407714844,679.0662841796875,627.1514282226562,93.4300034164894,-3.132849497301371
3,BHEL,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,105.85736846923828,82.22071838378906,27.950000762939453,-22.112273673020756,-35.0681973827695
4,GLAXO,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,1194.8018798828125,1058.251953125,1515.5172119140625,-11.014352402609928,15.457705397047672
5,SOBHA,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,348.4414978027344,512.8052978515625,253.66940307617188,43.34982423786193,-24.550008113673847
6,TNPETRO,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,46.51473236083984,45.77363586425781,34.065513610839844,3.152193693207561,-11.151177556604619
7,ALBERTDAVD,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,309.6066589355469,361.7940979003906,402.4006958007813,16.363188014944697,4.349177223517797
8,IIFL,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,219.45635986328125,405.47174072265625,75.532958984375,81.28607731065132,-48.960041380821295
9,HIMATSEIDE,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,328.5988464355469,385.2294921875,114.34123992919922,13.599656639877654,-38.49963911576584
10,ULTRACEMCO,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,3956.677001953125,3865.357421875,4421.27490234375,-1.8367094844492837,5.525141207276296
11,JBCHEPHARM,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,147.88662719726562,138.40792846679688,502.799072265625,-6.482497181917834,67.57771249619317
12,BPL,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,81.3499984741211,86.55000305175781,18.5,8.278760376390725,-46.071926553134126
13,ZFCVINDIA,2024-10-13,2020-10-14,2018-04-16,2020-10-14,2017-04-16,2018-04-16,6113.75,7849.2998046875,5277.25,29.82041586731259,-14.691385546831025
