,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIPCLOTHNG,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,60.75,17.799999237060547,21.049999237060547,-71.10822187711977,6.942125670187882
1,KITEX,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,48.68464279174805,32.69904327392578,55.72772216796875,-32.188214303785465,23.784216995760588
2,BFINVEST,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,296.79998779296875,260.75,328.5,-13.160346365651886,9.68479319835238
3,NESCO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,537.854248046875,497.9889526367188,595.9545288085938,-8.506815525298139,7.451991782084844
4,APARINDS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,658.2011108398438,607.7764892578125,655.054931640625,-8.173473397403964,3.0435148941871937
5,TATACOMM,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,359.2757873535156,318.4259948730469,1191.3282470703125,-12.824534312819768,69.56446067464388
6,SURYALAXMI,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,58.54999923706055,31.25,58.75,-47.21600168986424,28.742892420365006
7,DVL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,106.20640563964844,84.4711685180664,236.82347106933597,-21.485587459933807,51.07224375071924
8,GNA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,237.52574157714844,150.72193908691406,362.9604797363281,-42.729836714006,42.15326836336166
9,TCIFINANCE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,24.299999237060547,16.350000381469727,5.5,-36.33611680007805,-35.340222345877656
10,UNIINFO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,46.34999847412109,37.150001525878906,27.0,-19.897674268246103,-11.990089846742546
11,TRENT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,326.97784423828125,370.78363037109375,1091.597900390625,12.736303369081249,54.056381871693574
12,CIPLA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2018-05-27,2019-05-27,511.329833984375,554.072265625,867.3851318359375,7.808857069978337,19.646751056046984
