,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARATHON,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,271.79217529296875,111.08094787597656,65.71289825439453,-64.63325525237515,-18.949738489093228
1,NATHBIOGEN,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,446.8624877929688,403.2590942382813,370.1474609375,-9.587841673162888,-3.370867243756004
2,TVSELECT,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,373.0293273925781,188.6204376220703,161.549072265625,-49.47901499640095,-6.0121894631978705
3,EIFFL,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,148.5500030517578,118.5999984741211,76.3499984741211,-22.02685446707039,-16.1606711013932
4,SHRADHA,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,11.994901657104492,10.744895935058594,10.132360458374023,-10.70386305935621,-2.3217710005112635
5,RALLIS,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,237.423095703125,162.04580688476562,308.1017761230469,-33.2836631845157,29.32537854070858
6,BAJAJHIND,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,15.399999618530272,8.699999809265137,20.350000381469727,-46.05403107659713,40.50733687615102
7,KOPRAN,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,64.01114654541016,36.68586730957031,221.93115234375,-43.19658681346552,105.52242736466968
8,BANKBARODA,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,147.326904296875,108.94763946533205,78.77610778808594,-26.501641801961384,-12.170624377364147
9,VARDHACRLC,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,30.585664749145508,25.27197265625,27.963218688964844,-16.527601644108316,4.1331112283776505
10,VGUARD,2025-06-29,2021-06-30,2018-12-31,2021-06-30,2017-12-31,2018-12-31,236.0126800537109,221.66339111328125,260.48162841796875,-4.505387039756159,6.671553319296009
