,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCIFINANCE,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,30.850000381469727,30.649999618530277,6.5,-0.08124753113514238,-46.27832273046649
1,DEEPAKFERT,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,76.41942596435547,346.6080627441406,101.94839477539062,45.99719349352376,-38.75556041443035
2,JISLDVREQS,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,28.692930221557617,84.0399169921875,10.600000381469728,30.9948410144534,-56.374954645858466
3,SUBROS,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,27.01704978942871,401.5682678222656,163.25979614257812,97.97604650533806,-30.27468181970128
4,KOTHARIPET,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,7.469599723815918,28.338905334472656,15.432369232177734,40.07678878247811,-21.61265196823271
5,PRECOT,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,77.54695892333984,93.52533721923828,22.84662628173828,4.252110453086266,-43.14692309404713
6,GHCL,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,26.78529357910156,277.3202514648437,138.37457275390625,76.9815359483751,-24.31130280181757
7,AKSHOPTFBR,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,13.973474502563477,41.81592559814453,4.550000190734863,31.962847130016648,-58.88186438543702
8,POCL,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,11.376245498657228,30.255794525146484,30.255794525146484,27.74622755672249,0.0
9,KESORAMIND,2025-07-13,2020-07-14,2018-01-14,2020-07-14,2014-01-15,2018-01-14,57.31892013549805,126.82406616210938,28.872211456298828,22.7063021192923,-44.73018087582719
