,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATHBIOGEN,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,77.0037612915039,539.5076293945312,292.18115234375,60.700880109784116,-21.785653104461456
1,SUVEN,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,1.5376570224761963,7.2984514236450195,45.32777786254883,47.52646214192513,107.86236012281667
2,SUBROS,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,26.32073783874512,319.54473876953125,278.6516418457031,86.9800680824692,-5.338625550361453
3,SANGAMIND,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,33.86286544799805,118.07854461669922,46.79104232788086,36.85605397758036,-30.986838677987695
4,BASF,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,726.0885009765625,2092.49755859375,1370.2259521484375,29.104553668552757,-15.602459662694045
5,BSOFT,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,88.78388977050781,144.01339721679688,176.3017120361328,11.679378606068802,8.442448689851734
6,TATACONSUM,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,130.6342315673828,280.608154296875,483.3752136230469,20.53546393752339,24.34524740184585
7,APARINDS,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,120.53953552246094,728.4423828125,279.868896484375,55.660480229539935,-31.836771003173105
8,GOACARBON,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,56.87664031982422,716.5894775390625,195.10472106933597,89.08179507262155,-40.62182840876143
9,GINNIFILA,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,11.199999809265137,29.850000381469727,11.699999809265137,27.813750315554287,-31.288614234340795
10,DWARKESH,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,2.1114368438720703,21.49886131286621,26.56631088256836,76.35150035464468,8.849604214496054
11,KOPRAN,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,30.20911026000977,64.62574005126953,106.60647583007812,20.83755247758654,22.20652413303967
12,BFINVEST,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,55.79999923706055,364.5,268.8500061035156,56.66317147698652,-11.480705018719807
13,TTML,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,8.563831329345703,5.406217098236084,6.5,-10.290874077704103,7.661556037620176
14,MANAKSIA,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,40.31351852416992,35.765968322753906,34.250762939453125,-2.7396757192496346,-1.7194172134787689
15,PARASPETRO,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
16,ROSSELLIND,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,49.21090316772461,97.58975982666016,133.00811767578125,18.560038646219223,13.208262784960944
17,BPL,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,15.800000190734863,81.94999694824219,17.600000381469727,51.638615543754,-46.0059985054452
18,JINDALPHOT,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,63.43288040161133,53.70000076293945,12.100000381469728,-3.464219186723494,-44.95749541087959
19,GREAVESCOT,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,66.53287506103516,115.9254913330078,70.01111602783203,14.878195019025986,-18.294559228973284
20,BIRLAMONEY,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,14.199999809265137,72.4000015258789,43.29999923706055,52.037643263796674,-18.613440692861015
21,FINCABLES,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,123.50006866455078,649.826904296875,272.4132385253906,51.81663216919878,-29.413193356328904
22,ZODIACLOTH,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,261.356201171875,177.83677673339844,99.6500015258789,-9.790604810937786,-20.71032800420951
23,STAR,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,386.2398071289063,602.0487060546875,729.4848022460938,11.702646626657787,7.9962727299280445
24,INDIANB,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,106.4985580444336,283.433837890625,53.62657165527344,27.02047091833284,-48.67900034764009
25,VARDHACRLC,2025-10-26,2020-10-27,2018-04-29,2020-10-27,2014-04-30,2018-04-29,6.927003383636475,27.256427764892575,18.531299591064453,40.69710976800176,-14.32296739388642
