,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPIC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,15.831061363220217,31.13601875305176,18.5572566986084,17.808158178493684,-18.725884020763505
1,IFBAGRO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,206.0500030517578,629.0499877929688,469.5,31.90688257734946,-11.060128356276433
2,HINDZINC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,54.08393478393555,136.15798950195312,145.6270751953125,26.073752825005126,2.730364677257713
3,TATACOMM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,179.48069763183594,365.13287353515625,995.608154296875,18.975055067665146,49.465831395965985
4,TRENT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,97.6387710571289,329.0026550292969,770.2164916992188,35.333094033523274,40.607558161625356
5,SELMC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,5600.0,1900.0,2200.0,-23.707752721195273,6.049729591987973
6,BUTTERFLY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,313.3652648925781,438.5820617675781,380.20025634765625,9.347758844249675,-5.562657663553461
7,KOTHARIPET,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,8.633206367492676,24.264328002929688,14.750814437866213,28.471998647265263,-18.078719683349263
8,ZODIACLOTH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,399.5173034667969,161.10325622558594,99.0999984741211,-20.397768794516537,-17.690731249851577
9,NHPC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,14.234039306640623,19.13483238220215,16.833881378173828,7.738112822019216,-5.003589737844094
10,HAVELLS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,170.38417053222656,533.3350219726562,799.2310791015625,31.834885248957832,17.593848824000922
11,SANGAMIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,35.01225662231445,102.58073425292967,49.45668411254883,29.53295649785399,-25.345670367251905
12,LOKESHMACH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,31.45661163330078,74.30000305175781,23.75,19.832165135989,-36.67959508482429
13,SARLAPOLY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,16.882205963134766,44.71627807617188,18.344444274902344,26.15466008933316,-30.022132205776366
14,TGBHOTELS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,63.150001525878906,34.349998474121094,5.050000190734863,-14.9317608913357,-53.612872352017305
15,CEREBRAINT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,8.300000190734863,62.34999847412109,27.5,65.3683484919902,-27.96155032628055
16,MPSLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,221.01206970214844,420.3827209472656,328.2834167480469,16.685407846903,-9.4328080784139
17,BANKBARODA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,153.75726318359375,133.3416290283203,42.96461868286133,-4.192060168851119,-36.47654103396404
18,ASAHIINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,63.56242752075195,340.378173828125,235.97836303710935,51.04681114321472,-13.650582337920248
19,TIMKEN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,209.3368682861328,683.5547485351562,1187.2059326171875,33.557208567565525,24.755300501019395
20,STLTECH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,40.39065933227539,302.3739013671875,151.73345947265625,64.9710086824872,-24.139169806376458
21,CENTRALBK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,77.61820983886719,69.8499984741211,11.800000190734863,-3.6878982924289927,-50.95693480511079
22,DSSL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,2.5381839275360107,33.714744567871094,43.86479187011719,91.21319405279904,11.120390045201823
23,TCIFINANCE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,19.0,25.649999618530277,4.150000095367432,6.353015515403571,-51.79819453348936
24,RPGLIFE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,67.27983856201172,308.94744873046875,349.5668640136719,46.23644039389938,5.073594643568713
25,KILITCH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,22.97251319885254,85.98567199707031,90.9499969482422,40.13041394818093,2.2743420974307593
26,PFOCUS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,35.400001525878906,86.69999694824219,38.900001525878906,24.48195119237573,-27.465775852796416
27,PRECOT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,77.12113952636719,48.75567626953125,57.8457145690918,-9.263310020127502,7.089601356145425
28,PURVA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,68.32705688476562,119.92789459228516,63.1388053894043,13.787925993389871,-22.66662679380388
29,BLUEDART,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,3643.23388671875,3429.626220703125,3866.73974609375,-1.7616897780072693,4.923694290707381
30,MANAKSIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,47.39146423339844,34.16730880737305,38.82328796386719,-7.885254325983859,5.25170921779361
31,ALPHAGEO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,171.6993408203125,604.458251953125,188.4237518310547,36.7236394829664,-37.31345669367153
32,BSOFT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,81.64007568359375,152.08836364746094,184.21221923828125,16.62766420923947,7.980116241156621
33,AKSHOPTFBR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,19.39674568176269,35.13527297973633,6.900000095367432,13.933808784621448,-47.90731612426996
