,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HEIDELBERG,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,32.53515625,111.73200988769533,172.8706817626953,35.63266951060547,19.1083833841345
1,RUBYMILLS,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,48.00273132324219,154.8995819091797,102.84039306640624,33.764954357136155,-15.13507458548512
2,MUNJALSHOW,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,46.85651016235352,192.63833618164065,120.9140853881836,41.744845453179295,-17.02247918349625
3,CEATLTD,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,82.33792114257812,1248.4476318359375,943.4948120117188,97.12573889120817,-10.614398593903996
4,ASIANPAINT,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,424.3105773925781,1056.726806640625,1740.873779296875,25.18785167171067,22.141884106624875
5,NOCIL,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,12.088601112365724,81.29916381835938,96.87972259521484,60.27317128417229,7.277556948942565
6,DLINKINDIA,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,25.89314079284668,133.79083251953125,87.42559814453125,50.5706518943174,-15.673670291257924
7,PENIND,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,23.99396514892578,42.79999923706055,25.950000762939453,14.318781236165123,-18.165897485194115
8,PARACABLES,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,1.5,3.700000047683716,8.850000381469727,24.068798632285127,41.82280461072963
9,NAUKRI,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,349.2070617675781,806.5050659179688,2053.265380859375,22.59256168794417,45.41274934317037
10,ZYDUSWELL,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,401.4747619628906,843.5505981445312,1677.498046875,20.59363502019631,31.709464753547167
11,JAMNAAUTO,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,4.868470668792725,40.20064926147461,34.48799133300781,69.19215605304639,-5.956216623472477
12,ADORWELD,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,97.4950942993164,293.3507995605469,300.85614013671875,31.444132249714297,1.0173257861063378
13,GRASIM,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,373.3366394042969,787.6986083984375,684.4551391601562,20.506475164054393,-5.473456272491751
14,DCMFINSERV,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,3.75,3.75,0.8999999761581421,0.0,-43.54839569270146
15,BIRLACORPN,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,224.88412475585935,703.83740234375,543.6170043945312,32.67578013924006,-9.831593782834991
16,TTKHLTCARE,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,398.4279174804688,749.4066772460938,443.6619873046875,17.237345102051993,-18.944232850926866
17,EXCEL,2024-09-29,2019-10-01,2017-04-02,2019-10-01,2013-04-03,2017-04-02,0.6444439888000488,0.8133329749107361,0.0566660016775131,5.781710472482482,-65.60782104599733
