,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALPHAGEO,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,31.83628463745117,836.2439575195312,164.8063507080078,124.46193183913077,-47.83348569750861
1,JKIL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,82.69670104980469,244.11456298828125,144.74351501464844,31.053921969542753,-18.894058869045516
2,UNIVCABLES,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,31.531997680664062,102.71786499023438,142.35372924804688,34.38033694491433,13.96788454790039
3,ESSARSHPNG,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,20.350000381469727,30.649999618530277,7.349999904632568,10.804671520443021,-43.56684808495551
4,KHANDSE,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,15.5,17.200000762939453,14.199999809265137,1.809107992100345,-7.391867687317399
5,UNIONBANK,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,204.76803588867188,153.89999389648438,50.09999847412109,-6.722841644375343,-36.214989177928125
6,UBL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,745.9825439453125,745.2885131835938,1282.3499755859375,0.06494023628265122,24.28767969196084
7,KAMDHENU,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,11.464593887329102,46.28074645996094,52.2482795715332,41.26590933472063,4.979221119488297
8,NAVNETEDUL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,46.32072830200195,147.9745330810547,94.34017944335938,33.84268290307075,-16.50218042115449
9,MPHASIS,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,276.3294677734375,488.7026672363281,876.950927734375,14.748533655286277,26.397788659940158
10,JYOTISTRUC,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,28.49009895324707,8.949999809265137,2.3499999046325684,-24.86682826109663,-41.47850229156449
11,AMRUTANJAN,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,56.53593063354492,339.2037048339844,350.7597961425781,53.134233720529636,1.351287754748598
12,TATAMOTORS,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,265.23443603515625,449.2000122070313,126.9499969482422,14.372276742542734,-39.72798366791485
13,CENTENKA,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,71.29642486572266,369.3851318359375,157.82791137695312,50.81133818141452,-28.872337724920925
14,DECCANCE,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,86.99531555175781,547.1348266601562,325.23797607421875,58.97489183478739,-18.81160069471991
15,LAOPALA,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,27.430891036987305,250.9519805908203,171.8870849609375,74.2516849460633,-14.06841832914193
16,REPCOHOME,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,161.31015014648438,716.0599975585938,284.3161315917969,45.54806638779554,-30.932039379406085
17,SABTNL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,8210.0,25740.0,190.0,32.635794826334696,-86.00883276654889
18,SHREERAMA,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,4.064195156097412,11.668172836303713,3.0153698921203613,30.846287347363855,-41.850223217767535
19,ANTGRAPHIC,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,0.3000000119209289,1.2000000476837158,0.699999988079071,41.52231107443982,-19.422732342421376
20,PTL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,3.60880184173584,10.446735382080078,12.53724479675293,30.509465238622457,7.582289222532967
21,ASIANHOTNR,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,142.92745971679688,132.10000610351562,97.5999984741211,-2.6304697107275565,-11.420706495558541
22,GIPCL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,54.39398956298828,91.82743072509766,63.27912139892578,13.964739432269146,-13.859240482220137
23,IL&FSTRANS,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,152.3675994873047,112.0999984741211,2.8499999046325684,-7.194039791427931,-77.0361152216842
24,AHLEAST,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,68.9789047241211,118.06748962402344,89.45983123779297,14.824337673505816,-10.521286090708848
25,SMARTLINK,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,47.64469146728516,98.2999496459961,80.69999694824219,19.81886984811567,-7.600066422516328
26,INDHOTEL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,49.198638916015625,113.7700653076172,143.1445770263672,23.465645148254175,9.638845024555032
27,PARSVNATH,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,35.54999923706055,16.600000381469727,2.5999999046325684,-19.710338593539245,-52.42094431281931
28,WELSPUNLIV,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,6.690000057220459,90.05000305175781,49.900001525878906,90.83095504926393,-21.063498835506923
29,LICHSGFIN,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,188.1027374267578,577.0634155273438,347.2356262207031,32.14981251816948,-18.414119730491784
30,GLAXO,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,921.739501953125,1188.8587646484375,1387.729736328125,6.716096486932521,6.393254671915205
31,MRO-TEK,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,10.100000381469728,54.5,18.100000381469727,52.50910067932095,-35.70198865144706
32,TIIL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,58.08599472045898,446.1000061035156,322.25,67.4316260128051,-12.216830760518771
33,MANAKSIA,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,22.83218002319336,44.21282196044922,22.7629508972168,16.65222764339518,-23.355280658101428
34,TRIDENT,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,0.4296221435070038,7.029865741729736,5.203907012939453,100.55395448912824,-11.352402119191707
35,KOTARISUG,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,8.838034629821777,12.570523262023926,9.850000381469728,9.226538540775486,-9.30916558543695
36,NELCO,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,39.05735397338867,85.89680480957031,232.2920684814453,22.070069737245525,48.97298129403151
37,TATAINVEST,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,334.9001770019531,596.7739868164062,751.1898193359375,15.71640818283344,9.658359818781603
38,JWL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,28.799999237060547,14.899999618530272,13.25,-15.577117770268266,-4.593430921646147
39,VARDMNPOLY,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,6.199999809265137,7.224999904632568,0.2249999940395355,4.532073751916732,-75.09161581139138
40,DCMSHRIRAM,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,45.71360397338867,293.86083984375,357.5542297363281,59.806129998938616,8.17731455110784
41,KHAITANLTD,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,22.5,16.399999618530273,21.549999237060547,-7.616452713797428,11.562819792023337
42,BIL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,214.3432464599609,538.4462280273438,135.85000610351562,25.47360369810969,-42.406559645214536
43,BERGEPAINT,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,50.05062484741211,193.37229919433597,395.0577697753906,39.58428606222402,33.14071513191288
44,SGL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,2.900000095367432,12.600000381469728,7.349999904632568,45.47972219670919,-19.42273190607786
45,KICL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,276.04998779296875,1703.1500244140625,1651.1500244140625,57.55375128561919,-1.234655505000759
46,BALRAMCHIN,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,42.38819885253906,142.11355590820312,149.2096710205078,34.7766071812397,1.9714333371991355
47,RAJSREESUG,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,40.19446563720703,62.42656707763672,16.0,11.90153369307627,-42.04234505874081
48,CYBERMEDIA,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,15.0,8.550000190734863,3.400000095367432,-13.135354546544287,-30.889926589790996
49,VINATIORGA,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,44.07503890991211,358.6788330078125,1061.02587890625,69.44998536688472,54.42525008218886
50,OMINFRAL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,14.952326774597168,47.271484375,19.42548179626465,33.75843700109831,-29.97475325747422
51,TGBHOTELS,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,49.150001525878906,55.34999847412109,3.650000095367432,3.3456941729143486,-66.35717985151715
52,TNPL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,62.42760467529297,242.6604461669922,160.10586547851562,40.87682404399266,-15.346608996530797
53,HEXATRADEX,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,24.74193572998047,21.950000762939453,7.900000095367432,-2.844369312284134,-33.59745517804108
54,COFORGE,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2013-04-17,2017-04-16,226.4987945556641,402.9336853027344,1380.611572265625,15.183276808778157,63.79001649258098
