,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASAHIINDIA,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,41.253074645996094,357.56402587890625,144.36265563964844,72.22006116806155,-30.46859755939281
1,ORCHPHARMA,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,50.20000076293945,17.5,5.449999809265137,-23.188431875574,-37.33721502947949
2,JPPOWER,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,17.299999237060547,7.050000190734863,0.800000011920929,-19.84448795205963,-58.18444285693112
3,BFINVEST,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,38.95000076293945,415.75,230.5500030517578,80.8489950368236,-21.040479988744597
4,DUCON,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,0.4090900123119354,43.0,2.909090042114258,209.71490927701066,-66.01047529548767
5,KOPRAN,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,21.368572235107425,60.749141693115234,27.419849395751957,29.744197367791656,-27.291960951092598
6,WABAG,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,241.8240509033203,569.6743774414062,90.75,23.478125373691448,-52.09701821480564
7,IFBAGRO,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,146.89999389648438,691.5,282.5,46.1895131571391,-30.139055298382377
8,SEMAC,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,179.6636199951172,652.5965576171875,302.0005187988281,38.96021235025084,-26.561336174466465
9,TTML,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,6.315227031707764,6.889338970184326,2.549999952316284,2.024023886283466,-32.84771982458646
10,TIMKEN,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,144.49305725097656,798.9078369140625,745.29638671875,53.59820251370755,-2.744747710181239
11,SPIC,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,10.378673553466797,42.18428421020508,13.822287559509276,41.69220202480395,-36.04823290047949
12,RANEENGINE,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,103.81980895996094,632.9881591796875,159.22303771972656,57.991229503031974,-42.47596266093699
13,ESABINDIA,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,363.8964538574219,677.0013427734375,957.181640625,17.02511032596785,14.884381668089897
14,DISHTV,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,50.458457946777344,84.60810852050781,4.5,12.596557491351845,-69.13395381203429
15,RPPINFRA,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,30.513092041015625,221.24124145507807,30.483158111572266,64.69375409460636,-54.80289610588165
16,AKSHOPTFBR,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,14.950640678405762,34.04657745361328,4.150000095367432,21.42209749514801,-56.96836319097764
17,GOACARBON,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,52.59286880493164,785.5609130859375,164.85055541992188,96.32754488150137,-46.5044547731241
18,UNITEDTEA,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,190.46258544921875,442.7600402832031,202.1583251953125,22.943436000503215,-26.955916997871487
19,BAJAJHIND,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,14.350000381469728,15.350000381469728,4.0,1.8662084509569965,-41.65603014835615
20,PRICOLLTD,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,17.372968673706055,103.1484146118164,33.87018966674805,54.95470527701023,-35.99358665404233
21,HAVELLS,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,135.53282165527344,493.2200927734375,448.5937805175781,38.0990258553159,-3.728471264644573
22,GODREJIND,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,260.6644592285156,570.0701293945312,287.8999938964844,20.91791541323831,-23.944619173830105
23,STAR,2025-05-25,2020-05-26,2017-11-26,2020-05-26,2013-11-27,2017-11-26,286.3963928222656,722.6824340820312,404.6160888671875,26.097273874825433,-20.73666319606047
