,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVVISION,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,276.20001220703125,2.700000047683716,2.150000095367432,-84.3546851912417,-5.535489854619302
1,INDIANB,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,226.61544799804688,228.1371154785156,271.43359375,2.1483396644852215,4.440011905448338
2,VARDMNPOLY,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,7.909999847412109,0.625,4.105000019073486,-63.11977609383062,60.08781848399778
3,ARVSMART,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,70.11017608642578,118.02369689941406,333.5939636230469,26.743095753880898,29.66185853205956
4,GEECEE,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,112.40392303466795,119.31824493408205,153.60891723632812,3.9375228475850843,6.51907656836237
5,GMDCLTD,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,76.78199005126953,63.05958938598633,154.1572265625,-5.733777190033407,25.04121571314146
6,MPSLTD,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,462.5357971191406,382.9367370605469,917.5863037109376,-6.385725364448735,24.41707084397713
7,ALPHAGEO,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,716.635009765625,370.3392639160156,247.7469482421875,-22.313658183034658,-9.561752381534527
8,ITC,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,172.4593505859375,240.38214111328125,394.2285461425781,14.989381138506165,13.164827904869236
9,PFOCUS,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,69.9000015258789,58.75,79.1500015258789,-4.991663620274844,7.73597942087656
10,RANEENGINE,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,531.8492431640625,469.119873046875,275.3046264648437,-3.209733455737651,-12.474939495392135
11,SHEMAROO,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,320.512451171875,355.0792236328125,136.10000610351562,5.6095231535984835,-21.316581385331013
12,MANGCHEFER,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,37.56523132324219,33.63811111450195,97.4107666015625,-2.6591906342445903,30.449926904799597
13,NESCO,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,366.07720947265625,462.4148559570313,610.5810546875,10.06533152756206,7.195828850829433
14,DISHTV,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,88.2652359008789,30.600000381469727,14.800000190734863,-33.23070565795744,-16.605948736388253
15,RBLBANK,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,327.7778625488281,662.518310546875,142.08203125,33.46106669210851,-31.948873640901798
16,GEPIL,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,448.80560302734375,900.7114868164062,135.1999969482422,33.383974972161326,-37.75596401608821
17,EUROTEXIND,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,28.25,14.25,9.350000381469728,-22.20560797466098,-9.998615338985328
18,RPGLIFE,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,412.3998107910156,220.76336669921875,756.8894653320312,-19.883544165769816,36.07437962742972
19,VAKRANGEE,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,118.12116241455078,46.967376708984375,15.849251747131348,-30.68314866434172,-23.78277807561172
20,JKIL,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,169.86460876464844,132.78628540039062,264.5540771484375,-7.135302643867824,18.80652936755276
21,IFBAGRO,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,386.4500122070313,423.0,484.2999877929688,5.499097274151854,3.4411934783483256
22,ALKALI,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,55.28930282592773,35.52921676635742,96.99250793457033,-15.19835759602307,28.539953610334855
23,LT,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,798.5094604492188,1316.373779296875,2148.673583984375,23.01792247750136,13.031061295048785
24,GREAVESCOT,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,108.71472930908205,137.81753540039062,151.4603729248047,11.095812477275446,2.3879000144529927
25,PURVA,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,34.887237548828125,67.07347106933594,79.56864929199219,31.99246087322547,4.363299480309868
26,NIITLTD,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,60.656375885009766,85.03459930419922,383.0851745605469,16.11421547944221,45.68838158707911
27,RSSOFTWARE,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,69.02570343017578,27.27064514160156,34.76258087158203,-29.924274811190156,6.256168112632299
28,ARSHIYA,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,25.700000762939453,29.25,6.150000095367432,8.258065722648379,-32.28462107984244
29,SABEVENTS,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,49.59999847412109,1.100000023841858,4.0,-78.36546512939087,38.091460917228325
30,BFINVEST,2025-11-16,2023-05-19,2019-05-20,2023-05-19,2016-11-19,2019-05-20,125.75,224.1999969482422,372.7999877929688,28.236377477015772,13.555996245184087
