,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,28.80907440185547,46.3633918762207,104.83760833740234,20.82536319779924,22.626822786845647
1,SELAN,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,155.8500213623047,198.5669708251953,313.75,12.152734360423189,12.116409455874466
2,ZODIACLOTH,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,217.81211853027344,140.43191528320312,93.4000015258789,-15.426282380253632,-9.693238957878991
3,SUVEN,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,6.477675437927246,10.63384246826172,66.33333587646484,21.543853535713573,58.03759208812929
4,MARKSANS,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,45.49047088623047,30.09896469116211,48.13068008422852,-15.047140549503435,12.452110373947956
5,CHENNPETRO,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,158.05355834960938,227.59552001953125,202.9230499267578,14.016873413199281,-2.827826262459765
6,RCF,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,34.11726760864258,51.1831283569336,87.65611267089844,17.775154015943407,14.396791788101249
7,FEL,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,128.80638122558594,37.59999847412109,1.75,-39.711082458501735,-53.55247733267308
8,SPLPETRO,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,56.2822151184082,108.12063598632812,363.2085876464844,29.347548112164223,35.382297244188536
9,MANAKSIA,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,25.21057891845703,24.66942596435547,74.81803894042969,-2.0326754895188426,31.965928931761223
10,TATACONSUM,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,108.73206329345705,223.5927734375,747.9091796875,33.821268549070794,35.23769972443647
11,GINNIFILA,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,20.899999618530277,17.950000762939453,33.650001525878906,-6.456843878880958,17.011933109725486
12,BSOFT,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,78.60938262939453,122.69367218017578,274.9667358398437,17.747951500279257,22.35296504295381
13,SANGAMIND,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,240.81979370117188,63.06374740600586,257.2287902832031,-41.47802864543975,42.113373965353354
14,DBCORP,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,226.06089782714844,137.579833984375,107.64105987548828,-18.5385579241405,-5.950650498216781
15,STLTECH,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,83.96424865722656,299.8872985839844,167.78335571289062,68.11193632797743,-13.5136236846505
16,HGS,2025-04-13,2022-10-14,2018-10-15,2022-10-14,2016-04-16,2018-10-15,159.90438842773438,271.65057373046875,1255.4244384765625,23.210385476346175,46.62059850895728
