,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JTEKTINDIA,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,46.88717269897461,129.82533264160156,135.1560821533203,28.99603149344163,0.8084985254268151
1,ATFL,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,639.47607421875,643.6246337890625,818.6103515625,0.16179280174035693,4.930167743356284
2,ANSALAPI,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,33.25,15.350000381469728,9.25,-17.571160556058764,-9.638683579080299
3,ALPHAGEO,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,299.5152282714844,559.7120971679688,280.3150634765625,16.919364553152505,-12.92300787162527
4,CENTRALBK,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,63.33845138549805,68.5999984741211,34.95000076293945,2.015031106442544,-12.623930827674112
5,MANAKSIA,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,48.73430633544922,30.468467712402344,138.42652893066406,-11.079078192527891,35.37729214541354
6,BEL,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,16.571212768554688,32.80974197387695,136.46986389160156,18.62115007453515,33.00705122072267
7,CHENNPETRO,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,68.7529067993164,273.4424133300781,393.951416015625,41.219185882104355,7.580298581701572
8,GSPL,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,74.91825103759766,178.41587829589844,274.33795166015625,24.225704394421044,8.991082517360027
9,GEPIL,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,490.5130615234375,760.8571166992188,174.89999389648438,11.59972712309556,-25.487810514222055
10,MRO-TEK,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,9.899999618530272,45.59999847412109,61.20000076293945,46.49824181181257,6.064813236057698
11,ASIANPAINT,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,585.7011108398438,1296.3909912109375,3217.17431640625,21.973360472183167,19.947444710633945
12,SPLPETRO,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,33.93309783935547,113.1688995361328,482.06390380859375,35.13750482761766,33.64247648707861
13,GMDCLTD,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,102.2112274169922,93.91344451904295,233.05882263183597,-2.0944544970809,19.947399937232156
14,ROML,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,33.0,34.0,44.34999847412109,0.7491160182115264,5.461900545814746
15,ICRA,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,2397.6318359375,3526.90673828125,5652.54736328125,10.12929772366924,9.898688193173545
16,SPIC,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,21.90521812438965,29.7011775970459,67.67424011230469,7.908715183815973,17.915028375090536
17,DSSL,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,4.645354747772217,36.58816146850586,726.7171630859375,67.52530816842885,81.86423215370627
18,UNITEDTEA,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,226.55609130859372,421.2706909179688,341.4407043457031,16.774058760952215,-4.117178642324049
19,GAIL,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,58.45954513549805,91.5418701171875,113.38751983642578,11.86419124991074,4.3756724518145385
20,TATAELXSI,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,275.9649658203125,1336.6715087890625,7213.77783203125,48.35175383892674,40.12250498675074
21,SUNTECK,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,143.0736083984375,488.2032165527344,360.6662292480469,35.91277397679609,-5.878996206728305
22,PCJEWELLER,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,7.641850471496582,8.516194343566895,2.6549999713897705,2.745250903235519,-20.80308053392007
23,HITECHCORP,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,83.52069854736328,121.31011199951172,234.93670654296875,9.7806306759872,14.141151542932429
24,BAJAJHIND,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,21.450000762939453,6.849999904632568,25.100000381469727,-24.82631957534476,29.67566170806397
25,JHS,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,8.550000190734863,31.100000381469727,23.799999237060547,38.10155461721683,-5.212608833864019
26,BURNPUR,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,58.25,26.5,24.75,-17.872711200209025,-1.3578311596035397
27,NIPPOBATRY,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,281.2650451660156,369.1419677734375,416.5356140136719,7.033423102046554,2.4465872156127277
28,KITEX,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,65.76012420654297,38.53658676147461,64.4057388305664,-12.506124206015778,10.824229739682355
29,MANINFRA,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,16.59613037109375,27.735218048095703,151.0157470703125,13.698880010157133,40.37146448747728
30,COLPAL,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,629.311279296875,1019.748291015625,1885.8497314453125,12.825396283772704,13.09205545823804
31,DENORA,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,150.78526306152344,299.6524963378906,1623.686279296875,18.731170838350497,40.2352890195
32,PARACABLES,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,3.0,14.0,59.95000076293945,46.97778401749315,33.78317313498358
33,VGUARD,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,49.77154541015625,213.11361694335935,313.00982666015625,43.84922238175704,7.99599745813111
34,CCL,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,83.70772552490234,271.89227294921875,600.3217163085938,34.24800202226028,17.175052190805573
35,RAIN,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,39.23903274536133,185.5007781982422,163.14999389648438,47.45410268382477,-2.536466766161183
36,BALPHARMA,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,55.57542037963867,82.22630310058594,94.94136810302734,10.288950005796238,2.9190553067120373
37,PRICOLLTD,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,37.89405059814453,58.228275299072266,332.6499938964844,11.33730994976605,41.72736310194847
38,INDIANB,2025-03-02,2023-09-02,2018-09-03,2023-09-02,2014-09-04,2018-09-03,120.54954528808594,294.8116455078125,368.7593994140625,25.053187084604733,4.5804125145461505
