,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDRAMEDCO,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,24.90312385559082,48.94176864624024,55.79999923706055,21.59325733609321,3.335225727381119
1,SASTASUNDR,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,20.5,90.8499984741211,129.35000610351562,51.206424725861524,9.241253421693951
2,MUKTAARTS,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,25.78629493713379,83.15593719482422,32.599998474121094,40.84753670601453,-20.884533117585313
3,3MINDIA,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,3022.10009765625,10919.650390625,26190.900390625,44.446241548051944,24.465940988314337
4,TTL,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,18.89048957824707,57.783145904541016,50.26985168457031,36.217519444780244,-3.424661343426627
5,BOMDYEING,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,43.142539978027344,57.1684684753418,86.4000015258789,7.812080240251951,10.884292806372686
6,APOLLOHOSP,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,823.858642578125,1228.2608642578125,3040.245361328125,12.002479412140033,25.450371460989764
7,GRAVITA,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,21.034502029418945,44.7034797668457,107.83821105957033,23.293689658715856,24.644570594972027
8,TATAMTRDVR,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,152.11239624023438,282.70001220703125,139.89999389648438,19.098217018031004,-16.1369567484938
9,CINEVISTA,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,3.549999952316284,6.800000190734863,6.300000190734863,20.196599365594725,-1.8924961667170614
10,PERSISTENT,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,112.69380950927734,272.3756103515625,833.2978515625,29.721793429025322,32.279097924199384
11,NAGREEKEXP,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,7.203959941864014,16.63466453552246,9.678351402282717,27.964441034790898,-12.671393316057333
12,KOPRAN,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,14.08684253692627,71.80854034423828,116.67396545410156,58.71429312538354,12.910826185856505
13,REPRO,2024-09-01,2021-03-04,2017-03-05,2021-03-04,2013-09-05,2017-03-05,119.82073211669922,395.25,363.25,40.638454158124524,-2.089976834896823
