,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PATINTLOG,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,6.287367343902588,33.29039764404297,13.637055397033691,61.50228128292004,-20.010314283607713
1,BASF,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,726.1370239257812,1419.54833984375,3375.406005859375,21.185496931287485,24.196230868047852
2,SAIL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,45.91469955444336,53.34326934814453,106.71375274658205,4.410220780864482,18.94242573540459
3,INSECTICID,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,96.80900573730467,587.0818481445312,484.20501708984375,67.13618546732509,-4.705393443666727
4,GOACARBON,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,56.6645736694336,337.9225769042969,357.41485595703125,66.18429409075944,1.412857793656519
5,CIPLA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,357.2872314453125,527.71826171875,921.605712890625,11.705491811594705,14.968072438450708
6,JINDALSTEL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,246.9520263671875,141.43511962890625,395.5539855957031,-14.952973043012873,29.341728057788252
7,MOREPENLAB,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,3.900000095367432,17.549999237060547,55.75,58.05766066463222,33.52972504893448
8,MARALOVER,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,16.137691497802734,37.26692199707031,77.19923400878906,27.073696780662694,19.98489146071636
9,NEXTMEDIA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,2.650000095367432,18.100000381469727,4.5,72.7807580551131,-29.40403046295863
10,AUROPHARMA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,235.0263214111328,709.9367065429688,724.4058227539062,37.08701189851642,0.5060202869220376
11,NAGREEKEXP,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,10.229517936706545,17.10208511352539,18.66931915283203,17.370857086833414,2.217764580543924
12,A2ZINFRA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,10.5,36.650001525878906,4.349999904632568,43.5262293895961,-41.32606526595809
13,CENTRALBK,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,44.630470275878906,102.8499984741211,20.649999618530277,25.654361189951615,-33.07945645147019
14,KOTHARIPET,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,6.005708694458008,22.43305969238281,53.55080795288086,48.16672456401396,24.318032532574186
15,ATLANTAA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,36.97747802734375,93.4000015258789,14.350000381469728,30.595910439440544,-37.41260659209902
16,KOPRAN,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,21.983154296875,74.36451721191406,204.8673858642578,39.85984474705609,28.8552679016717
17,TIIL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,81.56024932861328,412.3500061035156,810.0499877929688,58.7579583178115,18.402726012387703
18,MOTILALOFS,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,88.44465637207031,1254.2391357421875,768.0958251953125,112.29035281221131,-11.545023266972244
19,KITEX,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,17.702640533447266,67.0672607421875,55.08253479003906,46.24256156586961,-4.805646813063769
20,ANSALAPI,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,18.5,25.450000762939453,9.300000190734863,9.498738623873315,-22.263698472650017
21,SUVEN,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,1.2768900394439695,5.544468402862549,78.31018829345703,51.71843881375984,93.94859350273883
22,KICL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,376.5,1884.5,2096.10009765625,58.73421533727847,2.697976879826691
23,RSSOFTWARE,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,90.8765106201172,69.57511138916016,33.563873291015625,-6.925902650851512,-16.670208673477926
24,BBL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,201.08750915527344,530.8494873046875,665.1464233398438,31.477915189365135,5.804282766403257
25,BHEL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,108.4322738647461,79.34764099121094,55.02947998046875,-9.148411560496239,-8.748899015469236
26,SIYSIL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,47.39654541015625,395.0591125488281,360.9530334472656,82.20150648958473,-2.2334175494782116
27,MANINFRA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,10.283612251281738,38.61640930175781,47.44164657592773,45.63209207366856,5.28397729411938
28,POCL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,9.371514320373535,30.255794525146484,30.255794525146484,39.86639420714195,0.0
29,CHENNPETRO,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,50.04117965698242,381.86712646484375,98.0724868774414,77.5021166275269,-28.828262297302352
30,NATHBIOGEN,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,86.29234313964844,377.1259460449219,325.0416259765625,52.45460407690603,-3.6499194477642383
31,UBL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,778.0347900390625,760.6757202148438,1574.089111328125,-0.4254361237126636,19.95312250671546
32,DSSL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,2.490293264389038,36.3965950012207,123.27061462402344,118.61359281138206,35.68770047557071
33,GINNIFILA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,10.050000190734863,48.20000076293945,32.349998474121094,57.29375092038729,-9.494049932275994
34,MRO-TEK,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2014-03-13,2017-09-10,4.650000095367432,49.25,46.45000076293945,97.49014945633027,-1.4536560108424412
