,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,802.3878173828125,492.4894409179688,546.8013916015625,-13.561595053114761,2.651655267836839
1,BANARBEADS,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,44.1255989074707,50.46062469482422,67.98643493652344,3.9962928073316917,7.74313202245025
2,VOLTAMP,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,603.0271606445312,903.8319091796876,1973.2703857421875,11.657620179396332,21.57179715951618
3,BFINVEST,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,111.8000030517578,300.1499938964844,259.20001220703125,32.24726778750791,-3.6030586392419073
4,RALLIS,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,186.9524078369141,188.3350524902344,186.4352569580078,-0.11077363941692786,-0.25331582590251145
5,TVSELECT,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,39.93215560913086,372.6058044433594,198.37872314453125,86.8967474433314,-14.588871363785227
6,KESORAMIND,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,78.79367065429688,76.72955322265625,51.95000076293945,-0.860073991885868,-9.295945748612633
7,KANANIIND,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,4.75,3.700000047683716,16.825000762939453,-7.082260467645107,46.06664259305906
8,WANBURY,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,44.70000076293945,29.700000762939453,68.4000015258789,-12.221543791734025,23.207456725209298
9,PIONEEREMB,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,19.16108512878418,29.18608283996582,43.00180435180664,13.129054630253822,10.180961293768709
10,PITTIENG,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,26.42377281188965,92.51667022705078,253.43063354492188,43.78016114947847,28.672212445263167
11,SITINET,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,28.350000381469727,13.300000190734863,1.950000047683716,-19.567256458786574,-38.1410037116224
12,PAISALO,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,9.499499320983888,14.69174861907959,38.353763580322266,13.30092140454524,27.132044741396122
13,SELMC,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,3850.0,1900.0,1180.9000244140625,-18.30460684793438,-11.21706622709283
14,HMVL,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,205.44569396972656,210.8927154541016,59.900001525878906,0.6448641134254363,-27.0126412706039
15,SHREECEM,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,8562.9853515625,16404.078125,21436.796875,19.259124832426888,6.923195170722107
16,BURNPUR,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,50.0,27.5,26.0,-16.84492841514953,-1.393398827203829
17,KAKATCEM,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,98.26268768310548,234.0955352783203,204.78347778320312,27.028537669478304,-3.291312168232341
18,BASF,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,1229.5533447265625,1954.2900390625,2397.465087890625,14.309644547598177,5.246103955287196
19,INDIANB,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,152.04971313476562,295.9084167480469,145.80380249023438,19.00822242811857,-16.227743865774592
20,MRO-TEK,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,9.899999618530272,21.200000762939453,63.04999923706055,22.64895594886511,31.34647162412203
21,ZENSARTECH,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,101.84380340576172,227.2087860107422,270.7493591308594,26.716334303089596,4.483719844970513
22,AKZOINDIA,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,1021.2548828125,1595.613037109375,1581.1202392578125,13.528818915359487,-0.2280061091960328
23,BLBLIMITED,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,7.0,8.050000190734863,20.25,2.9566449610128664,25.958051034812545
24,LT,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,922.5104370117188,1232.6143798828125,1515.5826416015625,7.864377977243864,5.306087443848639
25,KEYFINSERV,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,27.89162826538086,54.446510314941406,84.22164916992188,19.530360956607808,11.531074408117558
26,KOTHARIPET,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,10.73177719116211,24.264328002929688,85.14578247070312,25.13329845370471,36.896434656435176
27,SANGAMIND,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,72.84563446044922,102.58073425292967,241.8730010986328,8.998958608946971,23.935073635748694
28,PRAKASHSTL,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,13.083889961242676,0.1500000059604644,4.650000095367432,-72.17452221402374,136.0999888416921
29,GINNIFILA,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,11.899999618530272,26.0,36.25,22.314054806156335,8.669682331870643
30,SIMPLEXINF,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,334.2108154296875,520.7422485351562,69.30000305175781,13.709238856299311,-39.62216641731155
31,SUPERHOUSE,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,225.190185546875,121.94121551513672,159.90037536621094,-16.770309041303697,7.0150622912024785
32,TRENT,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,139.98069763183594,329.0026550292969,1046.6917724609375,27.49052001469099,33.57985751548698
33,GSPL,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,100.39669036865234,165.02072143554688,251.8321990966797,14.942376143910918,11.15388571673086
34,APARINDS,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,367.1329345703125,661.7200317382812,589.0299682617188,18.189986695988058,-2.8691659937517433
35,KSB,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,102.5391082763672,155.2850341796875,286.8719482421875,12.240323557834287,16.596441240540962
36,SIL,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,11.53933811187744,14.573651313781738,17.840099334716797,7.890283179670288,5.189471460283923
37,JSWENERGY,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,81.66448211669922,71.95357513427734,273.1568603515625,-5.170711067191536,39.61729100842024
38,PREMIER,2025-11-23,2022-05-26,2018-05-27,2022-05-26,2014-11-27,2018-05-27,56.400001525878906,16.200000762939453,4.550000190734863,-31.10209320295536,-27.21705997353203
