,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PURVA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,114.46430206298828,63.1388053894043,223.1000061035156,-22.66662679380388,34.692482889440804
1,MOTILALOFS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,883.5406494140625,599.5836791992188,615.75,-14.662106209110437,0.6297057183645816
2,MAYURUNIQ,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,450.17230224609375,272.8925476074219,492.8500061035156,-18.794242811210093,14.966519061717465
3,AUROPHARMA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,570.8949584960938,855.40185546875,1163.3499755859375,16.718717013337713,7.524528019766996
4,BANARBEADS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,50.59837341308594,48.715858459472656,112.1500015258789,-1.399973933620613,21.742128413739948
5,GNA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,237.52574157714844,126.31193542480467,309.3999938964844,-25.435126306964218,23.537490989421748
6,TIMKEN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,665.0073852539062,1187.2059326171875,2540.949951171875,24.755300501019395,19.66613915450024
7,NIITLTD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,81.48116302490234,177.81646728515625,122.0999984741211,36.595537677372405,-8.487331925695596
8,GEECEE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,142.47317504882812,68.44537353515625,388.2999877929688,-26.221715209651098,50.61126769739774
9,ALKYLAMINE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,259.91265869140625,1468.6312255859375,1603.0,99.8679120385981,2.0870465001902927
10,BLBLIMITED,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,7.75,4.75,16.780000686645508,-19.051613438343495,34.68481022351612
11,VERTOZ,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,6.366091728210449,9.287500381469728,9.579999923706056,14.093163689571764,0.734290317688413
12,DUCON,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,27.27272605895996,3.681818008422852,6.03000020980835,-55.46673214297109,12.344402950336185
13,TGBHOTELS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,33.099998474121094,5.050000190734863,10.9399995803833,-53.612872352017305,20.008318138848246
14,MARATHON,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,190.06918334960935,75.30638122558594,456.7999877929688,-31.736086921952754,53.008831075149956
15,RPGLIFE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,307.045654296875,349.5668640136719,2185.800048828125,5.073594643568713,54.108849402225005
16,CIPLA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,511.329833984375,722.6286010742188,1482.0999755859375,14.620659628529431,18.4689564815147
17,UNITEDPOLY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,8.916666030883789,4.933332920074463,160.6999969482422,-21.11292307997621,127.48283616381065
18,REPCOHOME,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,535.2864990234375,232.7484588623047,322.25,-30.18140340072354,7.979133725349263
19,MRF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,73095.640625,79338.390625,109020.453125,2.132189700044518,7.786804394224278
20,A2ZINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,23.399999618530277,3.900000095367432,16.93000030517578,-53.01997193078858,41.39494282113927
21,MRPL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,91.40867614746094,28.60151672363281,110.27999877929688,-37.87616363226167,37.49489024878725
22,ASTRON,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,113.0999984741211,45.400001525878906,14.40999984741211,-30.55541579331672,-23.720268971078795
23,VARDMNPOLY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,1.7949999570846558,0.8100000023841858,10.760000228881836,-27.859285386004373,84.0934892366184
24,BPCL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-05-27,2020-11-24,123.91195678710938,151.81968688964844,252.75,6.121319462805053,12.77907305420829
