,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKNTR,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,239.37440490722656,2023.17724609375,2120.04052734375,59.04059570499951,3.181601621335428
1,CHENNPETRO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,274.3125,209.66184997558597,865.919677734375,-5.965073667483233,158.53685480733245
2,SHREEPUSHK,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,192.75233459472656,227.26502990722656,157.80393981933594,3.554136727959367,-21.67404427866504
3,ARCHIDPLY,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,60.23513412475586,83.5,82.8499984741211,6.305176060632767,-0.5220163739573125
4,DISHTV,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,70.42439270019531,17.600000381469727,16.75,-26.854134040029308,-3.260832271939451
5,KOTHARIPET,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,20.23553466796875,68.83712768554688,121.46453094482422,29.19390468786687,46.27564936866302
6,POCL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,30.255794525146484,30.255794525146484,309.7056884765625,0.0,374.80599647399134
7,ASTRON,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,106.6999969482422,34.400001525878906,19.25,-22.6455811156944,-32.213405645959945
8,JISLDVREQS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,58.5146369934082,20.100000381469727,29.049999237060547,-21.45662355652902,27.97422760347814
9,TCS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,1222.096923828125,2807.9697265625,3769.971923828125,19.751766260359172,21.8115308037941
10,DIGJAMLMTD,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,268.5,137.64999389648438,83.6500015258789,-14.635441620856604,-28.36394323059612
11,EUROTEXIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,33.900001525878906,10.949999809265137,15.050000190734863,-23.222297856109485,23.73825538986949
12,MOKSH,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,6.284180164337158,14.050000190734863,17.049999237060547,19.58432203391034,13.838469993673819
13,NHPC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,19.630922317504883,32.84878158569336,87.55520629882812,11.900460263229661,92.81633932770856
14,ECLERX,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,792.1124877929688,1423.3958740234375,2366.485107421875,13.834145711333656,40.55961029384709
15,RSSOFTWARE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,51.24484252929688,26.970970153808597,188.14749145507807,-13.90464597718799,267.26628736674616
16,KITEX,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,64.29695129394531,64.11358642578125,60.4528923034668,-0.7147634032698025,-3.860927956842053
17,NESCO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,530.010498046875,559.6211547851562,825.2598266601562,1.0186879857806197,29.712036842148628
18,AKZOINDIA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,1496.6739501953125,2051.938720703125,2318.94482421875,7.032867348844807,8.537500815215115
19,PREMIER,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,19.049999237060547,3.799999952316284,2.900000095367432,-32.352167615179454,-16.558141217142374
20,DIAMONDYD,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,1290.3656005859375,889.5949096679688,909.9119262695312,-8.256279148259404,1.5238401214076491
21,BAJAJELEC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,503.6703796386719,1120.2962646484375,904.956298828125,18.95393477443865,-13.321182650815544
22,ORCHPHARMA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,11.0,319.75,1044.8499755859375,109.41686633388663,121.00471146233001
23,SURYALAXMI,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,63.79999923706055,65.9000015258789,65.3499984741211,-0.40033100960934487,-0.5597271984234764
24,NBCC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,58.1775016784668,20.08415031433105,78.48243713378906,-21.826589552403064,149.1281645721652
25,DSSL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,34.43309020996094,264.07745361328125,1027.4708251953125,55.626490435625044,148.4066292368393
26,PODDARMENT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,255.46360778808597,261.8851928710937,334.6408386230469,0.06384234045968551,17.843125949211558
27,GEPIL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,914.4928588867188,145.39999389648438,265.54998779296875,-33.92910822866072,49.68830694344379
28,URJA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,4.738351821899414,11.300000190734863,18.899999618530277,20.248521004614737,41.12545632811635
29,KICL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,2377.85009765625,1700.5999755859375,3625.699951171875,-7.375189833431783,66.03460037545813
30,MANAKSIA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,30.93865776062012,72.51087951660156,98.0,19.447159042465145,22.353201768599853
31,BHAGERIA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,123.92416381835938,173.57012939453125,144.15045166015625,6.9603490862355955,-11.695937666109579
32,RPPINFRA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,202.45944213867188,36.900001525878906,107.6500015258789,-31.977177057120898,104.83952090374196
33,TVSELECT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,320.9020690917969,254.2406005859375,249.9353790283203,-6.068589755813269,-1.137283938154654
34,SFL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,746.0250244140625,1436.300048828125,943.7000122070312,14.607481285905433,-24.519513419185614
35,KARMAENG,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,31.0,28.049999237060547,68.94999694824219,-2.19834411671469,82.63980355460299
36,ARVSMART,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,179.67567443847656,244.45669555664065,696.8330688476562,6.321486988013891,101.68600201970594
37,HGS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,330.01275634765625,1244.252197265625,732.8267822265625,33.40749124652975,-29.850346329958988
38,BAJFINANCE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,1732.0980224609375,7268.22314453125,7209.0595703125,36.68027207248083,-0.54589362794355
39,SEPC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,25.83877944946289,8.481431007385254,16.649999618530273,-22.58245532642552,57.10593295150761
40,HAVELLS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,462.103759765625,1329.812255859375,1506.282958984375,25.375051147610804,8.703363144573096
41,SIMPLEXINF,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,524.3478393554688,61.45000076293945,102.5500030517578,-37.978017064470095,40.91460939745713
42,SPIC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,32.04475021362305,52.28715133666992,69.17532348632812,10.664639856252478,20.61719084911351
43,BHARTIARTL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,347.6688842773437,791.8297729492188,1221.7911376953125,20.319693096252923,33.70658678613736
44,IITL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,94.0,68.30000305175781,200.8000030517578,-7.858210355298622,105.90216015034946
45,PARASPETRO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,0.1000000014901161,0.1000000014901161,2.799999952316284,0.0,831.5315559087218
46,GALAXYSURF,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,1425.6624755859375,2950.531005859375,2253.801025390625,17.68148631509563,-16.506530445552915
47,TANLA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,28.87621688842773,766.9472045898438,806.773193359375,103.15896499322754,3.4485868823849852
48,ADFFOODS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2018-04-01,2022-09-30,38.6369514465332,142.53941345214844,183.6306915283203,30.664409010854186,18.48861539139297
