,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,290.0939025878906,225.42108154296875,757.0679321289062,-19.669749639097788,35.40204844398036
1,GILLETTE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,5737.93115234375,5944.9892578125,4830.88427734375,3.4991000628231905,-5.059077522970956
2,SOLARINDS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,1141.322021484375,983.9634399414062,3867.356201171875,-12.314125324746383,40.83501996789218
3,VGUARD,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,230.78517150878903,193.3907623291016,248.2595977783203,-17.556847487335713,6.447671762776519
4,JPPOWER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,7.150000095367432,2.200000047683716,7.349999904632568,-70.70961977361596,35.22466840121894
5,GEEKAYWIRE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,6.6473774909973145,5.993536472320557,14.448467254638672,-9.96564327104118,24.62355505480216
6,LAXMICOT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,15.94687557220459,14.0,23.25,-12.367127582616854,13.530219618185125
7,DOLLAR,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,433.35345458984375,294.9342041015625,423.7536315917969,-30.379796560138505,9.489895544954807
8,BURNPUR,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,54.25,19.75,24.25,-62.25830581540206,5.269227438919932
9,AJMERA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,302.0770874023437,138.5735321044922,279.9258728027344,-54.293079918347196,19.232050416633626
10,MPSLTD,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,422.4274597167969,370.7235412597656,808.7357177734375,-11.748989808669085,21.547816292788326
11,BLBLIMITED,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,7.0,5.0,19.5,-25.486073382031925,40.56183910638265
12,DEEPAKFERT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,340.9987487792969,146.77987670898438,766.43896484375,-55.82368638085418,51.20834547652735
13,SHREEPUSHK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,244.6399078369141,170.7926025390625,193.21969604492188,-30.322741026934086,3.1346896132546265
14,ACLGATI,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,130.4910888671875,89.2868423461914,162.6999969482422,-30.54902977121833,16.1969353921398
15,EIFFL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,147.89999389648438,125.5,151.9499969482422,-13.605060868941388,4.900721270347597
16,CELEBRITY,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,15.949999809265137,9.149999618530272,20.850000381469727,-43.78898127103808,22.88037759907169
17,KICL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,2496.800048828125,1970.0,1775.3499755859375,-20.34687696471873,-2.5691040798719977
18,EVERESTIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,435.0484008789063,454.8981018066406,729.8687744140625,0.14434084113412737,12.555792007837962
19,BAJFINANCE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,1754.09765625,2350.603759765625,6709.01904296875,35.08764237097797,30.001375085666048
20,BAJAJELEC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,422.909912109375,413.7911376953125,1015.7869262695312,-4.338777543231565,25.190734869605414
21,LOKESHMACH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,70.8499984741211,44.900001525878906,103.4499969482422,-37.34388924932565,23.220550112338366
22,VBL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,26.823984146118164,43.95937347412109,232.57977294921875,60.27183962564126,51.70646455156324
23,JKIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,279.3940734863281,125.56654357910156,272.29449462890625,-53.68949860125287,21.366501214832546
24,TATACOMM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,394.0774230957031,305.75689697265625,1258.7393798828125,-22.98970405155466,42.47714178534794
25,TEXINFRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,74.6101303100586,54.70811080932617,60.75253677368164,-25.347494907136646,2.656386579128034
26,PARACABLES,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,10.149999618530272,13.199999809265137,24.0,3.332785321448095,16.132511460076195
27,LUPIN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,797.191162109375,817.14990234375,712.8841552734375,2.988135998848085,-3.357278999639035
28,GHCL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,227.697998046875,178.65988159179688,542.230224609375,-27.250950305227462,32.01454636947854
29,NATIONALUM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,50.816932678222656,44.13124084472656,66.06494140625,-12.812785058810949,10.620662138186932
30,VIKASECO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,10.653544425964355,7.496438026428223,3.5999999046325684,-30.945000124862744,-16.76474784706391
31,ZENSARTECH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,155.50392150878906,197.1971893310547,211.1639404296875,33.25127929505105,1.7266754825152164
32,TATAELXSI,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,873.1840209960938,919.4934692382812,6503.5205078125,2.942681802284852,63.13439828635017
33,SEJALLTD,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,1375.37744140625,654.1428833007812,252.0500030517578,-49.22360365213638,-21.226063126675466
34,TFL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,10.254629135131836,4.375308036804199,10.100000381469728,-57.64424915920091,23.279380328511134
35,LINC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,66.812744140625,63.54875183105469,90.94794464111328,4.407928904619274,9.382574945042688
36,HIRECT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,116.9592742919922,112.6981964111328,231.2649688720703,-4.179775261219421,19.702085244094114
37,MRO-TEK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,45.70000076293945,42.29999923706055,64.25,-3.7460088216149545,11.023342657187317
38,HDFCBANK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,875.6091918945312,975.6333618164062,1585.0792236328125,8.77970261019021,12.908645445423517
39,MARALOVER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,40.31999969482422,27.768461227416992,56.150001525878906,-30.298324351373097,19.261945074588095
40,NHPC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,18.37755584716797,18.63569450378418,39.97982406616211,1.6220635449069931,21.040476820652245
41,SIYSIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,518.31787109375,318.5945739746094,470.4559020996094,-40.58496518954768,10.242522732592342
42,RCF,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,75.40557098388672,49.00423812866211,114.80458068847656,-36.74217902371527,23.735622156310775
43,VAKRANGEE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,319.8102722167969,24.095123291015625,27.80570411682129,-93.15871506750335,3.648219213413584
44,TAINWALCHM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,93.3000030517578,84.0999984741211,93.5999984741211,-14.37311243429299,2.713594497317251
45,PODDARMENT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,291.301025390625,186.24102783203125,281.0797119140625,-34.133656164285966,10.8457801990963
46,KAKATCEM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,333.899169921875,179.64801025390625,200.11317443847656,-46.32879040689954,2.735690872323393
47,TTML,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,6.841495990753174,3.923094987869263,98.9499969482422,-43.49917880765627,124.22649945124684
48,SITINET,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,25.049999237060547,9.75,1.5499999523162842,-61.7394779348104,-36.87594137808195
49,KSCL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,528.1346435546875,476.9061279296875,502.5963134765625,-8.33611343716828,1.3212416898181312
50,JINDALSTEL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,170.7793426513672,158.1326904296875,519.2950439453125,-2.5232787289518055,34.64387855183064
51,PARASPETRO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
52,SHREECEM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,16644.232421875,15623.220703125,22978.6640625,-7.943270724126162,10.132947506384916
53,BFINVEST,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,415.2999877929688,257.6499938964844,281.3999938964844,-37.22670425492485,2.2303972681102957
54,ROML,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,29.0,34.0,58.04999923706055,21.756458981797365,14.319583621554877
55,RPGLIFE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,416.5787048339844,218.0700225830078,880.8694458007812,-46.45010568338278,41.80214054990397
56,TATACONSUM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,262.8314208984375,207.17312622070312,778.857177734375,-21.72098746719747,39.27707885179612
57,ALPHAGEO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,865.0054931640625,388.322998046875,262.0730895996094,-54.50982060317258,-9.368729614512784
58,EUROTEXIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,39.5,21.049999237060547,10.550000190734863,-46.41629570104726,-15.870425818430679
59,MRF,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,68678.3359375,67581.9765625,89119.5390625,-3.623305731490334,7.165772011788252
60,SREEL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,172.89999389648438,169.25,222.6000061035156,-1.6082408817364557,7.095078551152723
61,SELMC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,2650.0,1100.0,540.9500122070312,-57.1040216880178,-16.2686108974335
62,VARDMNPOLY,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,3.575000047683716,1.3250000476837158,2.0,-66.06903742760915,10.849608927027997
63,RANEENGINE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,645.24365234375,445.15240478515625,217.63446044921875,-30.06471527057496,-16.391297768220237
64,ROSSELLIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,119.7511749267578,84.17365264892578,370.0106201171875,-32.60314913526558,44.83372106846755
65,PURVA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,137.85385131835938,73.60153198242188,85.22772979736328,-45.376859462908236,3.7371782415299037
66,RSSOFTWARE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,74.56974029541016,28.569250106811523,26.27172088623047,-61.19140483274814,-2.0755409341624564
67,BANARBEADS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,60.88335037231445,45.68546295166016,78.16320037841797,-27.35404470656243,14.378932457672967
68,NAHARSPING,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,108.30245208740234,87.27386474609375,265.6458740234375,-20.42083173459308,32.110565206895416
69,STARCEMENT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,122.97845458984376,95.0567626953125,102.9499969482422,-20.059305730138632,2.015641708386817
70,VIPCLOTHNG,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,53.150001525878906,32.5,39.900001525878906,-38.3931876765184,5.265886768285188
71,HGS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,266.50225830078125,270.7552185058594,1243.513916015625,3.60608448635531,46.43061957801158
72,BEL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,53.14810180664063,27.98091697692871,104.10161590576172,-49.463735743706906,38.91420367527325
73,ABCAPITAL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,202.8000030517578,108.6999969482422,128.9499969482422,-45.223804128496845,4.366390538067333
74,ZUARIIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,242.68801879882807,104.27938079833984,145.00994873046875,-63.532547522602535,8.598637381270402
75,SOMATEX,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,22.399999618530277,5.449999809265137,7.699999809265137,-76.4710227518898,9.03081929004208
76,BIOFILCHEM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,17.600000381469727,7.25,54.45000076293945,-60.727048756205626,65.60178566922798
77,AKSHOPTFBR,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,32.4630126953125,26.549999237060547,10.100000381469728,-22.287491504627845,-21.477829424120863
78,SAIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,69.71427917480469,49.11303329467773,79.9620361328125,-26.348319066618497,12.96867742655865
79,BPL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,67.3499984741211,40.20000076293945,70.55000305175781,-39.31775368582364,15.109084481788448
80,PNCINFRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,185.32720947265625,148.456787109375,271.255859375,-17.631728867453234,16.27587694017254
81,BALKRISIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,967.195068359375,906.953369140625,1947.5552978515625,-8.650900681524377,21.069035267459025
82,HAVELLS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,492.0834655761719,634.9203491210938,1225.7291259765625,29.35048057828009,17.887502053763793
83,GEPIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,658.2296142578125,793.2444458007812,130.75,26.043875245067504,-36.30218970174192
84,POKARNA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,223.40948486328125,167.0724639892578,436.4430847167969,-23.95998435990043,27.153155315346634
85,GPTINFRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,35.4835319519043,11.38135814666748,27.403764724731445,-72.58915438279332,24.586052399302183
86,TVVISION,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,18.350000381469727,4.849999904632568,3.049999952316284,-75.79962574166463,-10.955928744761835
87,ENDURANCE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,1167.5875244140625,1059.6259765625,1486.7314453125,-8.445407159814112,8.841667030651902
88,ESABINDIA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2017-11-25,2018-11-25,681.8988037109375,751.487060546875,3660.547607421875,3.635815583041957,48.601763284070934
