,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLBLIMITED,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,5.150000095367432,9.25,16.780000686645508,26.412369924884004,18.62092397335737
1,LT,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,1157.115478515625,1543.9171142578125,3220.14990234375,12.234500433179086,23.46314300752763
2,SREEL,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,214.6499938964844,155.5500030517578,229.3500061035156,-12.092690912510552,11.77635690377523
3,BBTCL,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,46.16560745239258,86.83062744140625,150.85000610351562,28.76621182527206,17.159426609738237
4,EUROTEXIND,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,14.550000190734863,11.399999618530272,14.6899995803833,-9.302879581924783,7.546931367755172
5,NEXTMEDIA,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,25.649999618530277,4.650000095367432,6.619999885559082,-49.51253089714221,10.658541779031072
6,ABCAPITAL,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,88.69999694824219,106.4499969482422,154.08999633789062,7.573721346256845,11.187553278142627
7,GABRIEL,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,136.36968994140625,131.2257843017578,450.7000122070313,-1.527068331500514,42.44475924408424
8,SEJALLTD,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,570.2784423828125,1677.5032958984375,367.75,54.004470876916265,-35.283210678329034
9,LASA,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,22.03121566772461,80.55007934570312,21.049999237060547,68.00974598700877,-31.939817168255015
10,AJMERA,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,157.9445037841797,332.60009765625,803.7000122070312,34.721858965049826,28.78479746596159
11,SUPERHOUSE,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,111.3906478881836,160.8673095703125,172.3300018310547,15.846423803785914,1.993166618468445
12,RCF,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,43.74204635620117,64.65151977539062,128.41000366210938,16.925454627449255,21.744570631295844
13,BRNL,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,96.61197662353516,31.049999237060547,36.380001068115234,-36.510173075353194,4.647040175477746
14,AMRUTANJAN,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,290.4619140625,676.1845703125,598.25,40.23967668209485,-3.4502236239050355
15,SHALBY,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,129.49591064453125,185.21896362304688,198.2700042724609,15.400009269888226,1.9715183128092173
16,SADBHIN,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,83.65885925292969,16.850000381469727,4.949999809265137,-47.339791004809065,-29.61757976791063
17,SUBROS,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,242.5734100341797,305.154541015625,561.4500122070312,9.62068621123684,19.102830089374233
18,KAKATCEM,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,147.4927520751953,238.5780334472656,143.07000732421875,21.22430772629469,-13.63779116903977
19,RBLBANK,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,559.330078125,159.39828491210938,150.97000122070312,-39.49285938674014,-1.545557268880371
20,ORCHPHARMA,2025-08-24,2025-08-24,2021-08-25,2025-08-24,2019-02-25,2021-08-25,3.549999952316284,412.2999877929688,818.0999755859375,570.5741958542366,21.710249650889214
