,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ENERGYDEV,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,20.392650604248047,5.33831787109375,24.07999992370605,-41.51497848076622,45.810023173439184
1,AURIONPRO,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,91.0684585571289,40.72499847412109,1572.1500244140625,-27.53628585139385,149.575724386112
2,3MINDIA,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,20484.5,18522.25,34329.8515625,-3.9499137305277543,16.704189067240762
3,ELECTHERM,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,164.14999389648438,101.6500015258789,955.5,-17.45306276685077,75.23245442576373
4,COCHINSHIP,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,178.70791625976562,144.4505615234375,1645.5,-8.164645064841004,83.86835956769785
5,RALLIS,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,211.8799591064453,272.2494506835937,320.25,10.554068390442705,4.14890689031342
6,INDRAMEDCO,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,46.97261428833008,53.79999923706055,423.4500122070313,5.581527288787624,67.61475519796451
7,PENINLAND,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,23.700000762939453,4.599999904632568,51.369998931884766,-48.11430399765203,82.95627666685854
8,CLEDUCATE,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,46.38563919067383,17.612499237060547,115.04000091552734,-32.12923441438971,59.969237348761425
9,NBCC,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,65.78665924072266,15.384634971618652,112.67333221435548,-44.09619645567577,64.61902817689268
10,CYIENT,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,566.1062622070312,375.6617736816406,1884.0999755859373,-15.136573910339202,49.73278241125887
11,UMANGDAIRY,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,81.88642883300781,41.31739044189453,98.0500030517578,-23.949297133142757,24.15304928322486
12,BOMDYEING,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,254.86163330078125,65.19999694824219,226.83999633789065,-42.050804869214,36.63240223546307
13,BHARATRAS,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,4621.705078125,9038.1787109375,11303.2998046875,30.790245560746566,5.758282180160346
14,SANOFI,2024-10-06,2024-10-06,2020-10-07,2024-10-06,2018-04-09,2020-10-07,4229.7099609375,8404.8935546875,6867.39990234375,31.629748442250637,-4.931872278796757
