,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRECOT,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,62.26921081542969,168.87059020996094,448.1000061035156,49.075845628019636,30.016216301033882
1,GODREJIND,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,545.3014526367188,526.2999877929688,841.5,-1.4094466335482059,13.454787823298675
2,TATACOMM,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,303.9716796875,1075.8037109375,1488.300048828125,65.83658222395997,9.122455078024005
3,JINDALSTEL,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,160.0098876953125,394.02252197265625,846.9500122070312,43.42852033579605,22.854338851044176
4,FINCABLES,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,428.41107177734375,446.1532897949219,896.5,1.637325913600729,20.64725250135131
5,VISAKAIND,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,71.59142303466797,125.66140747070312,69.33000183105469,25.253523955933012,-14.782503687306924
6,APOLLO,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,11.883150100708008,10.985034942626951,106.0500030517578,-3.09627778860756,84.01907349172264
7,SUNTECK,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,335.8646240234375,285.87615966796875,405.3999938964844,-6.245931605573219,9.85129234782811
8,KARMAENG,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,20.600000381469727,14.5,48.2400016784668,-13.110586309144335,38.17067517723021
9,VAKRANGEE,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,30.617111206054688,38.62368392944336,14.979999542236328,9.743275400768114,-22.489768576183067
10,ORCHPHARMA,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,5.400000095367432,1401.949951171875,818.0999755859375,825.2624919089632,-13.48736106782047
11,ZODIACLOTH,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,145.80633544921875,103.9499969482422,94.8499984741211,-12.66526474359596,-2.43406216422406
12,BFUTILITIE,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,214.75,312.54998779296875,692.5,16.206459105416158,23.860028728673853
13,STARCEMENT,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,100.19763946533205,109.8000030517578,214.0500030517578,3.7305452599414757,19.66840874842488
14,WELCORP,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,134.05198669433594,137.77783203125,709.7999877929688,1.1032340329141022,55.41717936268593
15,TVVISION,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,4.5,1.899999976158142,4.199999809265137,-29.1835234950522,23.78298718162082
16,ASAHIINDIA,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,254.78717041015625,320.7290954589844,667.4000244140625,9.649395749392763,21.787000614569262
17,SELMC,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,1100.0,1350.0,30.940000534057617,8.541529715648878,-63.78153342920329
18,NATHBIOGEN,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,393.874267578125,421.25872802734375,152.77999877929688,2.726602065798178,-23.87611516617958
19,OPTIEMUS,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,129.94659423828125,135.51004028320312,498.2999877929688,1.6919608959651056,41.942015171705435
20,UNITEDTEA,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,334.6698303222656,320.3321838378906,384.8500061035156,-1.7371323445759534,5.059401019558263
21,MARALOVER,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,27.186922073364254,36.92769241333008,68.6500015258789,13.038403699225864,18.14953751664705
22,AKZOINDIA,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,1361.8997802734375,2016.2279052734373,3324.800048828125,17.00250386122084,14.400648803530292
23,BBL,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,520.5103759765625,611.4966430664062,2680.25,6.659911137912755,48.80706231789895
24,CALSOFT,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,30.850000381469727,10.050000190734863,11.239999771118164,-36.16519431465275,3.0557624259618166
25,VARDMNPOLY,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,1.1950000524520874,1.840000033378601,10.760000228881836,18.85598897201417,60.80622430832885
26,BEL,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,24.85895729064941,47.48976516723633,244.6000061035156,29.571203908688283,55.40753487927337
27,LUPIN,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,871.6973876953125,1222.0079345703125,2013.5,14.476273982168708,14.375973219620342
28,FEL,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,40.09999847412109,9.649999618530272,0.5600000023841858,-43.451965486112684,-53.49980192709041
29,BALPHARMA,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,75.9084243774414,99.36489868164062,93.2699966430664,11.37888149695685,-1.688215173701757
30,BAJAJHIND,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,9.600000381469728,11.149999618530272,21.100000381469727,6.1733929195124215,18.715741890116846
31,OMKARCHEM,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,14.100000381469728,9.5,7.75,-14.61842069696785,-5.332890016940938
32,ACLGATI,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,84.95301055908203,123.1500015258789,62.84999847412109,16.02127188361493,-16.550380128524456
33,TATACONSUM,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,204.4127349853516,652.7868041992188,1026.949951171875,59.15341109655026,12.960985591156081
34,JINDALPOLY,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,213.0234375,794.5769653320312,692.9500122070312,69.35920548067674,-3.6140611195708328
35,AUTOAXLES,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,1260.6751708984375,1269.3253173828125,1677.199951171875,0.27404821699943405,7.782749461047311
36,NAHARSPING,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,87.8022232055664,153.45657348632812,195.75999450683597,25.038907087469163,6.767991023004738
37,GAIL,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,88.3976821899414,88.79719543457031,164.07000732421875,0.18063450951111282,17.955167613378762
38,HINDZINC,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,148.04649353027344,212.1302795410156,409.0499877929688,15.482471758921012,19.317678699423514
39,TIMKEN,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,507.9810791015625,1305.8118896484375,2540.949951171875,45.91607950679346,19.609324202639943
40,SHALBY,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,149.2364501953125,160.7413330078125,198.2700042724609,3.0168189278207747,5.806319118187631
41,KSCL,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,508.1693115234375,680.0128173828125,976.0999755859376,12.365039517358124,10.21051967995179
43,PRICOLLTD,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,45.78253936767578,82.9000015258789,411.2000122070313,26.823113674633724,53.84103913719309
44,SCI,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,41.50186920166016,113.00753021240234,149.50999450683594,49.317700762362925,7.819533464091166
45,TRENT,2025-06-01,2025-06-01,2021-06-02,2025-06-01,2018-12-03,2021-06-02,325.5939025878906,849.36376953125,4997.75,46.77710145776543,61.073989981286815
