,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARLAPOLY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,26.02579689025879,57.103702545166016,72.11000061035156,36.955327461368206,7.470915119094745
1,MAHAPEXLTD,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,96.9000015258789,90.0,124.05999755859376,-2.9131400972028376,10.41884866494842
2,EUROTEXIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,13.75,9.350000381469728,14.6899995803833,-14.302758700076145,14.98487930726391
3,CELEBRITY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,8.0,9.850000381469728,11.18000030517578,8.682173939775485,3.9885793206008824
4,MARATHON,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,125.60843658447266,81.12212371826172,456.7999877929688,-16.052733263784248,70.52190633683229
5,SHREECEM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,21005.712890625,26521.5,28361.19921875,9.780819773473691,2.092591034796265
6,SABEVENTS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,0.949999988079071,5.5,4.489999771118164,101.94024614071861,-6.073144319333778
7,SURYALAXMI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,31.25,58.75,61.02999877929688,28.742892420365006,1.1826703911125502
8,RADICO,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,344.7835693359375,1092.3182373046875,1890.75,58.64663851113831,18.462818723183673
9,RGL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,57.552825927734375,162.40496826171875,123.4800033569336,51.464851785331156,-8.113410153303303
10,CHEMFAB,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,166.12844848632812,157.56517028808594,826.4000244140625,-2.0957724341555184,66.82136869467632
11,POKARNA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,175.91488647460938,607.9127807617188,1088.199951171875,64.26066369816638,19.69751092517682
12,ESABINDIA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,1116.3446044921875,2567.5654296875,4809.75,39.562461959134666,21.388854945669557
13,WELCORP,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,123.76701354980467,145.72738647460938,709.7999877929688,6.7554515843677665,63.05283226166587
14,MOTILALOFS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,754.5580444335938,899.934326171875,615.75,7.306009807194336,-11.05777130122554
15,AJOONI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,2.4769608974456787,9.438262939453123,6.610000133514404,70.81129092907462,-10.415731684134567
16,ALKALI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,44.74544525146485,81.23731231689453,87.16999816894531,26.95782825852795,2.2004449874025056
17,SNOWMAN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,31.984453201293945,38.3245735168457,47.93999862670898,7.50597032336362,7.157264000077523
18,BANARBEADS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,48.027130126953125,70.86042785644531,112.1500015258789,16.84332224816847,15.231990708708288
19,GABRIEL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,127.54904174804688,137.63555908203125,450.7000122070313,3.0928697421635842,44.23802233766867
20,SIL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-05-27,2021-11-24,11.300108909606934,11.838211059570312,20.0,1.879266693825632,17.578255771212902
