,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,358.4134826660156,402.922119140625,623.4500122070312,4.796277644128444,13.987854879549676
1,STLTECH,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,190.79022216796875,280.1949157714844,94.41000366210938,16.62677231215559,-27.83840076790063
2,ARCHIDPLY,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,30.561065673828125,32.45000076293945,85.87000274658203,2.4292985853096694,33.89159115350304
3,GINNIFILA,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,13.25,32.150001525878906,22.46999931335449,42.5838936030144,-10.186958876915375
4,DEEPAKFERT,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,128.6038818359375,397.1558837890625,965.5499877929688,57.03272284982697,30.53062770885562
5,INGERRAND,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,533.5553588867188,1021.530029296875,3279.300048828125,29.68523055971344,41.87875998248889
6,KRIDHANINF,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,35.79999923706055,4.949999809265137,4.289999961853027,-54.699767833728295,-4.201052328443944
7,RML,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,414.9402160644531,387.7999877929688,632.75,-2.670954915702606,15.816340345121915
8,BLBLIMITED,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,4.900000095367432,11.199999809265137,16.780000686645508,39.215471814653945,12.890594708773806
9,SURYALAXMI,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,32.0,64.25,61.02999877929688,32.17692622442869,-1.5302345165107534
10,INDHOTEL,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,146.3079071044922,211.1696014404297,721.9500122070312,15.819154210722285,44.58353877339483
11,AUROPHARMA,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,752.052490234375,685.2922973632812,1163.3499755859375,-3.65210622992016,17.201042587856907
12,HINDZINC,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,150.353759765625,235.3443298339844,409.0499877929688,19.640564032709996,18.03262528784517
13,JISLDVREQS,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,37.17055130004883,26.100000381469727,29.479999542236328,-13.19536218004611,3.7198170243926576
14,DAMODARIND,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,39.69832992553711,41.84613800048828,34.2599983215332,2.1311628407924665,-5.822593991348124
15,GODREJIND,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,501.9241333007813,570.4000244140625,841.5,5.251613731657034,12.369513126888144
16,UNITEDTEA,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,301.1972961425781,386.0191650390625,384.8500061035156,10.440089610904968,-0.09093434736932027
17,SUPERHOUSE,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,111.15333557128906,170.31686401367188,172.3300018310547,18.62458457292544,0.35304455988294237
18,FSC,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,571.4960327148438,81.44999694824219,1.899999976158142,-54.14722883496502,-67.63390434772502
19,UNITEDPOLY,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,5.083333015441895,13.600000381469728,160.6999969482422,48.268833049077855,109.72729705645246
20,SEPC,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,7.889702796936035,6.114520072937012,14.010000228881836,-9.698198061802143,28.23103364291464
21,BCONCEPTS,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,65.333251953125,41.66178512573242,348.29998779296875,-16.478441517551524,89.05531769682153
22,PODDARMENT,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,157.47247314453125,329.6600646972656,296.25,34.404881070883796,-3.154059927634667
23,RADICO,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,334.0842590332031,1106.965087890625,1890.75,61.51961108800239,17.416992201672453
24,TCS,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,1881.404541015625,3335.483642578125,3873.199951171875,25.754977906752362,4.584661971235926
25,JINDALPOLY,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,237.1031646728516,985.1629028320312,692.9500122070312,76.83325091593073,-10.014877321907246
26,NHPC,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,17.361732482910156,28.019790649414062,73.01000213623047,21.113991249784657,33.27266029088778
27,MOTILALOFS,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,682.3714599609375,876.6571655273438,615.75,10.547120499404183,-10.053349185963523
28,SHREEPUSHK,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,155.9946746826172,211.85748291015625,309.8999938964844,13.032352458658124,12.083002227926688
29,TVSHLTD,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,2255.042724609375,3016.120361328125,8540.650390625,12.342802510619787,36.639271792216356
30,SEMAC,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,401.7360534667969,623.0601196289062,289.8500061035156,19.200328969241465,-20.508568594238263
31,SHEMAROO,2025-10-19,2025-10-19,2021-10-20,2025-10-19,2019-04-22,2021-10-20,395.4652404785156,139.85000610351562,120.12000274658205,-34.03361763753179,-4.458670545014487
