,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATLANTAA,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,39.70000076293945,6.099999904632568,9.0,-84.47840042402389,47.540985913213916
1,BALPHARMA,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,81.38773345947266,34.19171905517578,45.78672409057617,-57.87144324690418,33.9117346416228
2,BORORENEW,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,70.43895721435547,30.315502166748047,81.30000305175781,-59.55048843850484,168.17963497544432
3,GLOBAL,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,5.176104545593262,3.255845785140991,7.424507141113281,-32.369384104249455,128.03620414078577
4,TAINWALCHM,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,92.25,47.0,48.79999923706055,-48.21707035628635,3.8297856107671224
5,LINC,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,74.1070556640625,47.11740493774414,44.248565673828125,-35.94156252838388,-6.088703882793622
6,CEREBRAINT,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,49.0,26.200000762939453,31.399999618530277,-46.29277671574371,19.84732329835024
7,RAMASTEEL,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,1.4530435800552368,0.7168704867362976,0.5231756567955017,-50.048590339754426,-27.01950122436091
8,KICL,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,2340.050048828125,1594.0,1470.699951171875,-32.930793575022655,-7.7352602777995605
9,M&M,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,904.9854125976562,515.8045654296875,579.92626953125,-43.56834990771481,12.431395221976427
10,HDFCBANK,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,985.1764526367188,1082.9278564453125,1074.887939453125,9.389062288481442,-0.7424240630930279
11,DLF,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,201.8790740966797,153.6201171875,151.3164825439453,-24.211789760648706,-1.499565737697628
12,BALKRISIND,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,1254.205078125,708.5505981445312,1329.4736328125,-43.945909777661264,87.6328432004671
13,PATINTLOG,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,22.11602020263672,9.129264831542969,14.426414489746094,-60.07365743413659,58.02383604757182
14,VARDMNPOLY,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,1.4299999475479126,0.2949999868869781,0.8849999904632568,-79.09339836087744,200.00001010248266
15,OMKARCHEM,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,15.300000190734863,5.900000095367432,7.599999904632568,-61.41227640702161,28.81355562349812
16,JPPOWER,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,2.799999952316284,1.600000023841858,3.049999952316284,-42.94492530502873,90.62499417923402
17,KSB,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,145.14108276367188,114.17076873779295,106.49151611328124,-22.33521640004077,-6.726110990938549
18,ROSSELLIND,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,73.88796997070312,50.73276138305664,114.28536224365234,-42.8567337596137,125.26935086529814
19,BSOFT,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,163.88307189941406,61.25240707397461,164.25096130371094,-62.82789816696053,168.15429654110545
20,RAIN,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,200.6378631591797,77.86595916748047,120.88307189941406,-60.10525650800196,55.24508166580067
21,KARMAENG,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,24.0,10.550000190734863,12.0,-58.23494619963623,13.744073772989541
22,SADBHIN,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,127.28450775146484,49.65846633911133,21.149999618530277,-60.43922181686641,-57.40907607959611
23,WANBURY,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,25.399999618530277,11.699999809265137,42.04999923706055,-53.390994562833846,259.401708739871
24,JISLDVREQS,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,46.39704132080078,14.032821655273438,11.800000190734863,-70.38495186093847,-15.911421946273329
25,ROLLT,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,3.25,2.25,3.299999952316284,-28.637426964617152,46.66666454739041
26,MOREPENLAB,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,28.649999618530277,15.899999618530272,25.75,-43.8056193674088,61.94968942005688
27,RML,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,645.6101684570312,251.5,229.3000030517578,-61.10414693255286,-8.827036559937252
28,PRAKASHSTL,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2018-08-26,2019-08-26,0.1500000059604644,0.2000000029802322,0.8500000238418579,33.43874971173071,325.00000558793545
