,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHEMAROO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,474.846435546875,146.25,55.25,-68.21306586930612,-62.22222222222222
1,UNITEDPOLY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,13.833333015441896,4.166666030883789,4.933332920074463,-69.97865386269247,18.4000081481946
2,SIMPLEXINF,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,212.66050720214844,46.09999847412109,31.450000762939453,-78.71099565757052,-31.778737952465708
3,HIRECT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,113.8736572265625,214.171142578125,147.3581085205078,90.37505540022232,-31.196095446540017
4,MARINE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,15.602982521057127,19.37950134277344,36.42352294921875,24.277809125796225,87.94871088259953
5,AJOONI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,2.1061160564422607,1.2804629802703855,4.380163192749023,-39.28569826261765,242.07651921526835
6,DVL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,95.32028198242188,64.98675537109375,58.94951248168945,-32.46429069441413,-9.28995893844805
7,GRAPHITE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,716.4810180664062,289.7043762207031,242.36317443847656,-58.887357974590536,-16.341210443490507
8,GILLETTE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,5951.6279296875,6335.7451171875,5365.39453125,6.591500436042419,-15.315492779296779
9,NIITLTD,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,68.71359252929688,90.80300903320312,177.81646728515625,33.86263192373426,95.82662422578497
10,SPIC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,25.15751838684082,18.98770904541016,18.5572566986084,-24.294396043078148,-2.2670051756760734
11,HMVL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,125.29605865478516,75.0999984741211,57.0,-38.943386891410626,-24.101196860021535
12,BFINVEST,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,262.6499938964844,334.8999938964844,277.20001220703125,30.076209851924474,-17.229018435661093
13,MOTILALOFS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,606.5203857421875,766.3787231445312,599.5836791992188,26.53936393194629,-21.7640494063999
14,LUPIN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,822.7593994140625,760.9203491210938,877.229736328125,-6.899416381599044,15.285356389978965
15,PRECOT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,58.38042449951172,29.214513778686523,57.8457145690918,-50.83343434283536,98.0033452115612
16,DSSL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,34.816219329833984,25.28978729248047,43.86479187011719,-27.625476216284383,73.44863902101586
17,KOTHARIPET,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,20.391132354736328,15.724464416503906,14.750814437866213,-24.52130951475836,-6.191943667192767
18,MARATHON,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,121.70479583740234,70.73332214355469,75.30638122558594,-42.829036658877484,6.465211789077485
19,GALAXYSURF,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2018-11-25,2019-11-25,1140.904541015625,1460.6300048828125,1888.0245361328125,29.945458690694693,29.26097162328869
