,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKZOINDIA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,1490.669189453125,1560.4486083984375,2365.2529296875,1.5159936033199095,12.623297965536961
1,TARMAT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,43.09999847412109,19.0,81.5999984741211,-23.301754044501156,51.67353903661376
2,RAIN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,94.90837097167967,63.1514892578125,142.58236694335938,-12.442681166809344,26.209379043059222
3,GNA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,102.85240173339844,87.09815979003906,419.3652038574219,-5.326754642182152,56.711256424247836
4,SHRIRAMFIN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,137.21072387695312,82.6544418334961,370.74322509765625,-15.774351072477122,53.56897872634563
5,NH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,289.7498779296875,258.0137939453125,1234.34619140625,-3.9031349427070094,56.423832203790056
6,GREAVESCOT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,140.18019104003906,68.00240325927734,133.26730346679688,-20.52002666891104,21.20435267332681
7,JKIL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,283.6181335449219,74.26481628417969,414.1559448242188,-35.31820791045705,63.43126828859455
8,SARLAPOLY,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,57.75613021850586,12.566667556762695,50.45000076293945,-37.366139624027724,48.77720672087682
9,BAJAJHIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-05-27,2020-05-26,16.149999618530273,4.0,32.45000076293945,-36.85889497504222,81.91151801271386
