,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,24.127933502197266,16.798505783081055,143.52772521972656,-11.245945250214573,84.62659796233129
1,RAIN,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,73.2890396118164,104.09107208251952,165.236572265625,13.287998092197872,14.120383268268943
2,FINCABLES,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,414.0845947265625,357.1444091796875,994.3770141601562,-5.890532091981504,34.001282526638164
3,SUBROS,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,183.1666717529297,282.6181640625,421.6765441894531,16.12367475046941,12.116799041645287
4,BFUTILITIE,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,397.7999877929688,285.0,373.4500122070313,-11.138235278795428,8.032008760869601
5,CHENNPETRO,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,269.12359619140625,105.69149780273438,367.691162109375,-27.2829874820084,42.809997157043675
6,AHLUCONT,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,104.17459106445312,325.95526123046875,741.45166015625,46.3639854368552,26.479009705728053
7,DWARKESH,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,32.077327728271484,32.735633850097656,91.3000030517578,1.1594502604159507,34.0668086604772
8,NESCO,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,401.8992919921875,726.0742797851562,678.8339233398438,21.929903949400178,-1.90454862817393
9,ARVSMART,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,70.74576568603516,91.4228286743164,360.100341796875,8.914520270602067,47.96942887912547
10,CELEBRITY,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,11.350000381469728,5.800000190734863,13.300000190734863,-20.08415956617303,26.77058750492831
11,VIPCLOTHNG,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,47.73480224609375,6.400000095367432,44.04999923706055,-48.44774721951966,73.56230657939196
12,TGBHOTELS,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,62.25,3.799999952316284,9.649999618530272,-60.76615087339042,30.522786535780266
13,PITTIENG,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,60.12108612060547,44.0953483581543,514.6809692382812,-9.537220384726197,101.84502390131769
14,MOREPENLAB,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,22.0,14.399999618530272,30.5,-14.413921548909558,23.925711791889114
15,DVL,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,63.85630035400391,64.47246551513672,268.5870056152344,-0.4219269833154793,50.35903578408642
16,GILLETTE,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,3724.976318359375,5972.59033203125,5537.97998046875,17.361779429199274,-2.136293717813853
17,PODDARMENT,2025-08-03,2023-08-04,2020-02-04,2023-08-04,2017-02-04,2020-02-04,245.2039031982422,177.36708068847656,331.3731384277344,-9.76957607477985,19.559991564940947
