,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDOTHAI,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,20.10050201416016,33.4907341003418,158.9499969482422,17.655945206471092,56.068220107771324
1,LCCINFOTEC,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,0.25,0.25,2.700000047683716,0.0,97.41472388890703
2,KEYFINSERV,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,29.69103240966797,43.77080535888672,108.25,13.838515614621972,29.538612134220955
3,HOVS,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,78.55000305175781,146.3000030517578,57.04999923706055,23.504306599094082,-23.59877277864768
4,ARROWGREEN,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,495.46087646484375,77.46833801269531,94.4000015258789,-45.99726409482175,5.812636542737115
5,GSPL,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,128.41055297851562,175.00428771972656,230.9499969482422,10.06898138444392,8.251336925745068
6,SELAN,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,141.68563842773438,167.02362060546875,283.20001220703125,5.88759618336816,16.290525126734767
7,BAJAJELEC,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,178.17933654785156,514.77734375,1131.2694091796875,40.618157376347106,25.23833560980102
8,HCLTECH,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,367.8280334472656,520.900390625,932.3499755859376,11.445848860404606,18.103778447891884
9,STERTOOLS,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,89.92387390136719,299.630126953125,209.9499969482422,49.812871851807316,-9.666560504235155
10,WINDMACHIN,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,32.264732360839844,62.05452346801758,37.34999847412109,22.159701753682626,-13.507144977114882
11,HIKAL,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,75.5953598022461,176.50894165039062,335.95001220703125,31.169323521735095,20.196184795392668
12,TVSMOTOR,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,314.48406982421875,480.0735473632813,1032.25,15.196108580423084,24.46024611355597
13,PANAMAPET,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,26.452157974243164,123.90595245361328,290.29998779296875,67.34619857876159,27.551510576385052
14,CENTURYPLY,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,166.41946411132812,212.64210510253903,635.8499755859375,8.95430675977964,36.7631339767768
15,GOENKA,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,1.2000000476837158,0.3000000119209289,1.7999999523162842,-37.909419845866864,66.88448841003711
16,KCP,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,79.52052307128906,89.90039825439453,108.75,4.660545017907403,5.591406920640818
17,ROHLTD,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,70.5720443725586,122.7774887084961,270.8999938964844,18.167557073063346,25.38213550295165
18,EXPLEOSOL,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,522.2493286132812,506.1000061035156,1232.1500244140625,-1.0434611389437243,28.958809234753247
19,ORIENTLTD,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,54.65741729736328,139.1473846435547,66.5999984741211,34.52740076445902,-18.990604111832067
20,POWERMECH,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,573.7797241210938,950.2777709960938,1803.699951171875,17.385843217713838,20.101751619693164
21,JBMA,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,51.768333435058594,99.82154083251952,381.6499938964844,25.270419505411645,46.7157941886688
22,PNBGILTS,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,16.193063735961914,24.12018203735352,61.84999847412109,13.712575387564051,30.885401808215242
23,RUPA,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,258.1615600585937,331.4956359863281,322.79998779296875,8.495327316601188,-0.7568968393616093
24,KSL,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,153.3018341064453,201.8282623291016,301.3500061035156,9.106806349527051,12.139664745069311
25,ROSSELLIND,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,116.76551055908205,65.82123565673828,275.25,-17.987760551575292,50.52246100535906
26,JAMNAAUTO,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,26.14981842041016,59.17453384399414,113.8000030517578,30.98672371303679,20.552647145826807
27,CENTEXT,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,1.75,5.949999809265137,11.600000381469728,46.40531354323794,21.024343645720123
28,HEROMOTOCO,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,2466.413330078125,2350.80224609375,2549.199951171875,-1.9513579387294477,2.3428707403124083
29,TATASTEEL,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,6.987326622009277,23.085857391357425,99.3000030517578,48.64364641824237,51.74010551233825
30,BLISSGVS,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,126.94974517822266,178.3223114013672,76.8499984741211,10.399063514046425,-21.383651163247652
31,PTC,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,43.39251327514648,59.149051666259766,76.75,10.810787094964237,7.729757906658019
32,TATAMTRDVR,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,285.7745361328125,98.0500030517578,195.6499938964844,-30.00189090574169,21.830789305174967
33,HMT,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,44.84999847412109,18.649999618530277,26.299999237060547,-25.39985138849562,10.323300207204822
34,ORIENTPPR,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,10.041796684265137,33.3232421875,30.799999237060547,48.252878631952825,-2.2254708116821065
35,CARERATING,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,799.0151977539062,884.5740966796875,505.7999877929688,1.8174418868557751,-14.765747548445008
36,MOHITIND,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,44.90041732788086,8.050000190734863,17.850000381469727,-42.715052731879275,25.55984937319011
37,BLBLIMITED,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,3.5,5.199999809265137,21.25,16.994242611011433,49.53450672271806
38,ATLANTAA,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,31.75,19.75,18.600000381469727,-14.705605434797075,-1.7001073879667095
39,MOLDTKPAC,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,129.0835418701172,259.6046447753906,874.5,25.762958207845553,41.500589632636434
40,RAJESHEXPO,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,616.32177734375,677.9610595703125,578.7999877929688,3.109816223633044,-4.4192276886122155
41,ELECTCAST,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,16.1180477142334,18.55708122253418,36.45000076293945,4.443432422637117,21.283232224285875
42,LAXMIMACH,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,3238.6337890625,6065.1171875,12379.7998046875,23.066821274779837,22.622513924941657
43,ARIES,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,82.7618179321289,82.00042724609375,132.39999389648438,0.2844608958469719,14.67595798022423
44,IVP,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,78.24346160888672,118.69525146484376,144.5,13.18124351540333,5.783861246887234
45,MANAKCOAT,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,3.7415413856506343,5.886692047119141,19.049999237060547,14.338176277289616,39.887238732438114
46,PRICOLLTD,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,37.613529205322266,33.025657653808594,190.1999969482422,-4.144200623429429,64.94171211535655
47,TDPOWERSYS,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,27.161602020263672,19.272878646850582,122.1500015258789,-10.612877929569597,69.51861525194887
48,KCPSUGIND,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,26.834714889526367,15.87566089630127,21.350000381469727,-16.267779641668557,8.836891413857728
49,MEP,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,36.72346115112305,40.38090515136719,10.850000381469728,3.488508909181487,-31.314386665828508
50,JINDALPOLY,2024-09-29,2022-09-30,2019-04-02,2022-09-30,2016-04-02,2019-04-02,393.15142822265625,240.39100646972656,898.7999877929688,-15.870088003283234,45.782520958279505
