,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARKSANS,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,59.09908676147461,37.38832092285156,45.57158660888672,-14.415865017337893,8.25298696709551
1,MAYURUNIQ,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,411.4759826660156,483.8515319824219,265.6219787597656,5.864274546741033,-21.358965233440852
2,ESABINDIA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,587.6058349609375,626.6627807617188,1288.148193359375,2.8631286149622737,33.46852874134989
3,GILLETTE,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,3567.190673828125,6081.1298828125,4917.5810546875,19.419103183053288,-8.156980599458674
4,TEXINFRA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,39.56529235839844,58.80746078491211,37.21402740478516,15.140110697010357,-16.75104051325601
5,ZODIACLOTH,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,274.765380859375,175.82484436035156,107.8499984741211,-13.605540563067898,-17.784034255651637
6,KSCL,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,899.3541870117188,461.22314453125,551.1556396484375,-19.811953478468368,7.398005964575716
7,MRO-TEK,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,9.899999618530272,23.899999618530277,27.5,32.15948200486351,5.782555036817172
8,NIITLTD,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,35.079872131347656,76.68816375732422,115.9566421508789,29.408194920693088,18.017166322674427
9,SIMPLEXINF,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,468.6131591796875,560.1571655273438,30.399999618530277,6.364329025983184,-68.88340730249041
10,JINDALSTEL,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,183.27780151367188,235.19827270507807,215.38845825195312,10.318435669647474,-3.4638103354388328
11,JINDALPOLY,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,190.07603454589844,309.9346008300781,428.3825378417969,19.2861724399487,13.845863313254348
12,TIIL,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,228.1295928955078,537.3499755859375,309.29998779296875,33.22796158527248,-19.852296941057702
13,FINPIPE,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,48.4305534362793,118.9838409423828,96.96187591552734,35.17989385813281,-7.873055510443483
14,GINNIFILA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,13.800000190734863,34.5,12.600000381469728,37.46038413496044,-33.20676560042367
15,FINCABLES,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,255.44728088378903,643.3272094726562,265.18280029296875,37.049930447618976,-29.88807681600608
16,TCS,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,1096.4046630859375,1332.204345703125,2045.0108642578125,5.939215011365961,18.733287933150677
17,DEEPAKFERT,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,106.55953216552734,265.3979797363281,147.81631469726562,38.1226840673198,-20.90254701644274
18,HAVELLS,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,252.7635955810547,480.3852233886719,604.340576171875,24.27465620647993,9.633304514157693
19,ROLTA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,171.2046661376953,66.94999694824219,6.199999809265137,-26.320803789300427,-61.45430699175534
20,NHPC,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,11.74517822265625,19.666357040405277,17.4992618560791,18.874248865227173,-4.569998744164527
21,ALPHAGEO,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,393.5809326171875,657.526611328125,155.2611846923828,19.25149627430658,-43.914968223315675
22,TGBHOTELS,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,99.5,39.84999847412109,6.900000095367432,-25.16476104939104,-50.470182688310295
23,NATIONALUM,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,27.259674072265625,42.23272705078125,28.977304458618164,17.811920195638642,-14.008445598930875
24,TFL,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,6.061625003814697,10.30020523071289,3.0991759300231934,20.612156940465344,-38.19599676463288
25,JBMA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,44.45669555664063,82.98601531982422,45.99301528930664,22.930621322029012,-21.05839059271043
26,TTML,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,8.37246036529541,5.645430088043213,3.5,-11.117667354835458,-17.43202066321278
27,ICRA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,3640.101806640625,3557.4697265625,2666.96044921875,-0.4620640245084684,-10.902045089334534
28,GEPIL,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,684.9896240234375,804.3236694335938,460.4818115234375,6.170691750222845,-20.025207212283192
29,A2ZINFRA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,19.350000381469727,33.95000076293945,4.75,22.082156827619293,-54.52434391851855
30,SAIL,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,56.32218933105469,66.03396606445312,34.46757888793945,6.733003629353673,-22.932478262974975
31,SIL,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,13.43952751159668,17.28411293029785,8.154292106628418,10.32093445270046,-25.991638898134507
32,SUVEN,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,6.219876289367676,7.584864616394043,44.82106399536133,7.719972458640467,103.76138172805716
33,BFINVEST,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,173.3000030517578,315.75,300.8999938964844,23.42125601028893,-1.911577780524798
34,TAINWALCHM,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,20.350000381469727,99.3000030517578,48.59999847412109,71.83847140876713,-24.894728548015046
35,UNITEDTEA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,186.12255859375,376.6996765136719,304.2800598144531,26.30371477221185,-8.198404306676132
36,SMSPHARMA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,42.24360656738281,83.7510757446289,82.31523132324219,25.777115524034965,-0.6904584040401729
37,JISLDVREQS,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,43.17242431640625,63.767127990722656,11.399999618530272,14.390723802191996,-49.83154238563614
38,APARINDS,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,326.8591003417969,704.62255859375,306.1559753417969,29.43491925689883,-28.3929058167935
39,ACE,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,42.736549377441406,175.42031860351562,61.051719665527344,61.94735571156469,-34.48431227102774
40,MOTILALOFS,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,284.6194152832031,1123.374755859375,655.438232421875,57.97119875434842,-19.416016417628622
41,BUTTERFLY,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,209.5654754638672,489.29437255859375,195.96536254882807,34.320030105638644,-30.69223257090008
42,TVSELECT,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,33.12820816040039,360.5149841308594,97.93669128417967,122.70596806039026,-40.67522764138195
43,ORCHPHARMA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,63.29999923706055,16.299999237060547,5.449999809265137,-36.393768770918896,-35.528140379739945
44,VARDHACRLC,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,11.70729923248291,26.90455818176269,20.919509887695312,32.10926699328809,-9.589621708527273
45,TIMKEN,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,529.319091796875,732.9039306640625,1101.3687744140625,11.68059562734447,17.725564968867747
46,LT,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,1040.3914794921875,1164.7799072265625,897.57080078125,4.232522518413839,-9.91439507639048
47,SHREECEM,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,10734.443359375,16208.8037109375,20147.681640625,14.6970659230226,9.106812682033727
48,DENORA,2025-08-31,2020-09-01,2018-03-04,2020-09-01,2015-03-05,2018-03-04,131.7573699951172,497.1113586425781,213.4766082763672,58.32805748277225,-28.728341908326204
